country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Aruba,ABW,2016,75.54,,,,,0.0,2.13097672,,8953.319,14.893617,47619.418,
Aruba,ABW,2017,75.62,,,,,0.0,2.13097672,,9173.705,14.432989,49061.195,
Aruba,ABW,2018,75.88,,,,,0.0,2.13097672,,9112.517,16.494844,46080.55,
Aruba,ABW,2019,76.02,,,,,0.0,2.13097672,,9244.647,17.171717,43634.25,
Aruba,ABW,2020,75.41,,,,,0.0,2.13097672,,9216.934,17.171717,42530.234,
Australia,AUS,2000,79.62,0.62,5.1,13.0,20.17,0.0,0.0,100.0,11333.089,8.089287,68222.21,59.5
Australia,AUS,2001,80.01,0.61,5.0,12.6,20.9,0.0,0.0,100.0,11580.425,7.696424,67924.375,59.5
Australia,AUS,2002,80.05,0.6,4.9,12.3,21.59,0.0,0.0,100.0,11405.254,8.031679,68472.61,59.5
Australia,AUS,2003,80.44,0.59,4.9,11.8,22.26,0.0,0.0,100.0,11400.418,8.258464,68662.98,59.5
Australia,AUS,2004,80.73,0.58,4.8,11.5,22.89,0.0,0.0,100.0,11434.812,8.454391,70058.69,59.5
Australia,AUS,2005,81.09,0.57,4.8,11.4,23.49,0.0,0.0,100.0,11369.589,8.979804,69494.24,59.5
Australia,AUS,2006,81.26,0.56,4.699999999999999,10.9,24.04,0.0,0.0,100.0,11558.206,8.882726,71432.61,59.5
Australia,AUS,2007,81.23,0.54,4.5,10.7,24.57,0.0,0.0,100.0,11605.597,8.343271,71877.82,59.5
Australia,AUS,2008,81.43,0.52,4.4,10.5,25.05,0.0,0.0,100.0,11482.133,7.7919965,71675.375,59.5
Australia,AUS,2009,81.73,0.5,4.2,10.1,25.51,0.0,0.0,100.0,11472.241,8.067227,69299.16,59.5
Australia,AUS,2010,82.01,0.48,4.0,9.9,25.96,0.0,0.0,100.0,11334.781,8.829741,68144.984,25.1
Australia,AUS,2011,82.09,0.45,3.8,9.8,26.4,0.0,0.0,100.0,11400.468,11.943968,69333.53,25.1
Australia,AUS,2012,82.3,0.43,3.6,9.4,26.83,0.0,0.0,100.0,10968.532,12.076119,67218.164,25.1
Australia,AUS,2013,82.55,0.41,3.5,9.4,27.26,0.0,0.0,100.0,10740.105,14.237057,66946.46,25.1
Australia,AUS,2014,82.52,0.4,3.4000000000000004,9.3,27.7,0.0,0.0,100.0,10495.601,13.228346,66387.73,25.1
Australia,AUS,2015,82.6,0.39,3.3000000000000003,9.3,28.17,0.0,0.0,100.0,10605.897,14.095042,66879.32,25.1
Australia,AUS,2016,82.8,0.38,3.2,9.0,28.66,0.0,0.0,100.0,10613.662,16.163885,66045.68,25.1
Australia,AUS,2017,82.72,0.38,3.2,8.7,29.15,0.0,0.0,100.0,10471.454,15.133026,64778.02,25.1
Australia,AUS,2018,83.26,0.38,3.2,8.7,29.64,0.0,0.0,100.0,10455.141,18.844002,64726.418,25.1
Australia,AUS,2019,83.24,0.38,3.2,9.0,30.15,0.0,0.0,100.0,10434.524,20.78225,65938.53,25.1
Australia,AUS,2020,83.66,0.38,3.2,8.3,30.69,0.0,0.0,100.0,10299.572,24.242882,61584.258,11.333333
Austria,AUT,2000,78.24,0.55,4.5,15.3,13.0,100.000005,0.0,100.0,7442.971,72.83702,49316.637,38.6
Austria,AUT,2001,78.72,0.54,4.5,14.7,13.33,99.9999973,0.0,100.0,7582.471,69.268616,50557.285,38.6
Austria,AUT,2002,78.85,0.53,4.4,13.9,13.65,99.9999948,0.0,100.0,7502.1904,69.107704,50339.8,38.6
Austria,AUT,2003,78.85,0.52,4.3,13.7,13.94,99.9999947,0.0,100.0,7136.874,60.790066,50193.703,38.6
Austria,AUT,2004,79.36,0.51,4.2,13.2,14.21,99.9999986,0.0,100.0,7567.141,64.058205,51686.26,38.6
Austria,AUT,2005,79.52,0.49,4.1,12.8,14.46,99.9999945,0.0,100.0,7822.142,63.507843,52416.992,38.6
Austria,AUT,2006,79.96,0.48,4.0,12.5,14.69,99.9999982,0.0,100.0,7522.46,65.35927,51495.746,38.6
Austria,AUT,2007,80.17,0.46,3.9,12.3,14.9,99.9999945,0.0,100.0,7572.664,68.70921,50628.93,38.6
Austria,AUT,2008,80.36,0.45,3.8,12.1,15.08,100.0000043,0.0,100.0,7734.959,69.16744,51008.945,38.6
Austria,AUT,2009,80.21,0.44,3.7,12.4,15.24,99.9999975,0.0,100.0,7934.023,71.25812,49103.516,38.6
Austria,AUT,2010,80.46,0.43,3.6,12.4,15.36,100.0000029,0.0,100.0,8107.507,66.337364,50394.973,2.6
Austria,AUT,2011,80.83,0.42,3.5,12.2,15.46,100.0000001,0.0,100.0,7410.6978,65.771706,47165.023,2.6
Austria,AUT,2012,80.84,0.4,3.4000000000000004,12.0,15.55,99.999994,0.0,100.0,8141.9907,74.77058,49148.723,2.6
Austria,AUT,2013,81.08,0.39,3.3000000000000003,11.8,15.63,99.999996,0.0,100.0,7610.762,78.233925,48441.508,2.6
Austria,AUT,2014,81.39,0.38,3.2,11.7,15.72,99.9999991,0.0,100.0,7200.673,81.55971,46197.7,2.6
Austria,AUT,2015,81.16,0.37,3.1,11.6,15.82,100.0000015,0.0,100.0,7147.1235,77.0314,45856.26,2.6
Austria,AUT,2016,81.59,0.36,3.0,11.2,15.95,100.0000018,0.0,100.0,7423.964,78.742096,46881.992,2.6
Austria,AUT,2017,81.64,0.36,3.0,10.8,16.1,100.0000019,0.0,100.0,7624.9214,76.09182,47457.57,2.6
Austria,AUT,2018,81.69,0.35,3.0,10.9,16.27,99.9999945,0.0,100.0,7314.243,77.40839,46190.7,2.6
Austria,AUT,2019,81.91,0.35,2.9,10.3,16.44,99.9999974,0.0,100.0,7959.801,77.29523,48188.984,2.6
Austria,AUT,2020,81.8,0.34,2.9,10.1,16.62,99.9999969,0.0,100.0,7738.694,80.2723,44852.156,329.83334
Azerbaijan,AZE,2000,65.38,7.4,59.900000000000006,34.5,14.06,73.41658,26.583419,70.1,2285.0757,8.137045,16153.973,4.2
Azerbaijan,AZE,2001,66.04,6.9,55.7,32.7,14.51,74.639384,25.360619,73.8,2297.687,6.8037977,15418.192,4.2
Azerbaijan,AZE,2002,66.77,6.41,51.7,32.2,14.98,75.870285,24.129716,77.0,2243.5364,10.706638,15086.057,4.2
Azerbaijan,AZE,2003,67.04,5.96,47.9,32.9,15.45,77.10983,22.8901695,80.0,2530.7932,11.476953,16193.649,4.2
Azerbaijan,AZE,2004,67.49,5.55,44.5,31.9,15.9,78.35749799999999,21.6425005,82.8,2558.3418,12.569061,18127.234,4.2
Azerbaijan,AZE,2005,67.71,5.18,41.4,32.7,16.33,79.612832,20.3871702,85.3,2656.664,13.047285,19405.906,4.2
Azerbaijan,AZE,2006,68.49,4.85,38.6,32.6,16.77,80.876003,19.1239957,87.6,2813.561,10.159119,18836.46,4.2
Azerbaijan,AZE,2007,68.66,4.55,36.1,29.0,17.22,82.147139,17.8528607,89.35,2471.5933,10.724106,17112.117,4.2
Azerbaijan,AZE,2008,69.36,4.27,33.7,30.4,17.68,83.425508,16.574492499999998,91.0,2417.6316,10.222016,16903.684,4.2
Azerbaijan,AZE,2009,69.87,4.01,31.6,28.7,18.21,84.71124999999999,15.2887511,92.2,2083.7166,12.1485405,14389.062,4.2
Azerbaijan,AZE,2010,70.31,3.77,29.5,27.5,18.79,86.00788299999999,13.9921172,93.5,2041.1394,18.264597,14041.92,0.8
Azerbaijan,AZE,2011,70.57,3.54,27.5,26.2,19.4,87.314266,12.685737,94.4,2189.894,13.073508,15745.113,0.8
Azerbaijan,AZE,2012,71.08,3.32,25.7,25.2,20.04,88.629502,11.3704939,95.2,2449.8252,7.8363085,16007.676,0.8
Azerbaijan,AZE,2013,71.48,3.12,24.1,23.6,20.7,89.95285200000001,10.0471444,95.9,2446.231,6.709677,16225.271,0.8
Azerbaijan,AZE,2014,71.93,2.95,22.5,22.7,21.38,91.283155,8.716847,96.4,2557.3306,5.5623226,16326.349,0.8
Azerbaijan,AZE,2015,72.35,2.78,21.1,21.3,22.09,92.569326,7.4306761,96.9,2519.2612,6.9597073,17618.03,0.8
Azerbaijan,AZE,2016,72.57,2.63,19.8,21.1,22.83,93.353158,6.6468399,97.3,2518.1301,8.410462,17246.135,0.8
Azerbaijan,AZE,2017,72.69,2.49,18.700000000000003,20.9,23.59,94.131238,5.8687667,97.6,2429.651,7.7621803,16748.137,0.8
Azerbaijan,AZE,2018,73.02,2.36,17.6,19.9,24.37,94.902975,5.097023200000001,97.9,2503.0422,7.75965,17546.863,0.8
Azerbaijan,AZE,2019,73.29,2.24,16.599999999999998,19.3,25.16,95.667743,4.33225206,98.2,2566.643,6.89788,18385.926,0.8
Azerbaijan,AZE,2020,70.31,2.13,15.6,21.6,25.93,96.362082,3.6379178,98.4,2529.0383,5.126214,18162.768,0.0
Bahamas,BHS,2000,72.48,1.62,13.7,22.8,28.54,0.0,1.7545044,100.0,5249.4087,0.0,50835.836,1.4
Bahamas,BHS,2001,72.77,1.63,13.9,22.8,29.67,0.0,1.71174,100.0,5398.86,0.0,51177.742,1.4
Bahamas,BHS,2002,73.02,1.65,14.1,22.1,30.77,0.0,1.6689757,100.0,5699.2085,0.0,52474.273,1.4
Bahamas,BHS,2003,73.21,1.67,14.3,22.2,31.85,0.0,1.6262114,100.0,5959.0317,0.0,36216.246,1.4
Bahamas,BHS,2004,73.24,1.69,14.4,22.5,32.9,0.0,1.5834471,100.0,5827.06,0.0,39649.17,1.4
Bahamas,BHS,2005,73.41,1.69,14.5,21.3,33.93,0.0,1.5406828,100.0,6077.2593,0.0,37668.086,1.4
Bahamas,BHS,2006,73.46,1.68,14.4,21.6,34.94,0.0,1.4979185,100.0,6085.204,0.0,43188.395,1.4
Bahamas,BHS,2007,73.46,1.65,14.2,21.2,35.91,0.0,1.4551541,100.0,6367.7505,0.0,49038.75,1.4
Bahamas,BHS,2008,73.45,1.62,14.0,21.4,36.86,0.0,1.4123898,100.0,6282.582,0.0,47279.37,1.4
Bahamas,BHS,2009,73.46,1.58,13.7,21.6,37.77,0.0,1.3696254,100.0,5898.469,0.0,35086.18,1.4
Bahamas,BHS,2010,73.45,1.54,13.4,21.9,38.65,0.0,1.3268611,100.0,5469.656,0.0,36088.836,39.0
Bahamas,BHS,2011,73.57,1.5,13.1,21.3,39.49,0.0,1.2840968,100.0,5514.6367,0.0,31497.744,39.0
Bahamas,BHS,2012,73.71,1.47,12.8,20.8,40.28,0.0,1.2413325,100.0,5060.2705,0.0,36040.82,39.0
Bahamas,BHS,2013,73.93,1.44,12.6,20.3,41.05,0.0,1.1985681,100.0,4960.985,0.0,33224.723,39.0
Bahamas,BHS,2014,74.03,1.42,12.4,21.0,41.79,0.0,1.1558038,100.0,5022.076,0.0,32329.908,39.0
Bahamas,BHS,2015,73.8,1.39,12.3,20.2,42.54,0.0,1.1130395,100.0,5190.0195,0.0,30661.69,39.0
Bahamas,BHS,2016,74.04,1.38,12.2,20.5,43.28,0.0,1.1130395,100.0,5076.5347,0.0,31876.514,39.0
Bahamas,BHS,2017,74.03,1.36,12.1,20.4,44.01,0.0,1.1130395,100.0,5096.083,0.0,37776.19,39.0
Bahamas,BHS,2018,74.06,1.35,12.0,20.3,44.73,0.0,1.1130395,100.0,5092.713,0.0,30950.479,39.0
Bahamas,BHS,2019,71.41,2.35,15.7,20.3,45.45,0.0,1.1130395,100.0,5092.6816,0.0,31914.691,39.0
Bahamas,BHS,2020,72.99,1.33,11.8,20.0,46.17,0.0,1.1130395,100.0,5127.894,0.49261084,26472.564,0.0
Bahrain,BHR,2000,74.67,1.25,10.5,29.8,23.64,99.9586657,0.0413346,100.0,20699.264,0.0,167083.14,
Bahrain,BHR,2001,74.94,1.2,10.1,28.9,24.47,99.9567303,0.04327292,100.0,20886.79,0.0,165423.17,
Bahrain,BHR,2002,75.21,1.16,9.7,27.8,25.32,99.9547852,0.045211237,100.0,20287.023,0.0,164246.48,
Bahrain,BHR,2003,75.49,1.13,9.4,27.5,26.04,99.9528506,0.047149558,100.0,19352.23,0.0,159109.16,
Bahrain,BHR,2004,75.79,1.1,9.1,26.3,26.54,99.9509061,0.049087875,100.0,18532.416,0.0,153438.22,
Bahrain,BHR,2005,76.12,1.06,8.8,24.8,26.96,99.9489721,0.051026195,100.0,20769.49,0.0,160842.31,
Bahrain,BHR,2006,76.51,1.03,8.5,23.2,27.44,99.9470324,0.052964512,100.0,21153.682,0.0,160915.67,
Bahrain,BHR,2007,76.95,0.98,8.100000000000001,22.0,28.0,99.9450949,0.054902833,100.0,20540.58,0.0,155404.36,
Bahrain,BHR,2008,77.46,0.94,7.800000000000001,20.9,28.64,99.9431599,0.05684115,100.0,20361.945,0.0,153545.77,
Bahrain,BHR,2009,78.02,0.9,7.4,19.9,29.33,99.9412202,0.05877947,100.0,19060.234,0.0,143941.16,
Bahrain,BHR,2010,78.59,0.86,7.1,19.5,30.03,99.9392846,0.060717788,100.0,19633.248,0.0,141961.7,
Bahrain,BHR,2011,79.14,0.83,6.800000000000001,18.9,30.63,99.9373409,0.062656105,100.0,20170.162,0.0,141220.12,
Bahrain,BHR,2012,79.62,0.81,6.6000000000000005,18.0,31.12,99.9354111,0.064594425,100.0,20364.924,0.0,150511.94,
Bahrain,BHR,2013,80.0,0.79,6.5,16.6,31.69,99.9334654,0.066532746,100.0,20609.191,0.0,161939.02,
Bahrain,BHR,2014,80.21,0.78,6.4,14.9,32.32,99.9315318,0.06847107,100.0,20763.877,0.036683783,153717.31,
Bahrain,BHR,2015,80.34,0.77,6.3,14.3,32.82,99.929592,0.07040939,100.0,20800.844,0.035100035,148644.03,
Bahrain,BHR,2016,80.41,0.76,6.3,14.5,33.26,99.9276523,0.0723477,100.0,19949.512,0.035063114,142093.94,
Bahrain,BHR,2017,80.41,0.77,6.3,14.5,33.71,99.9257126,0.07428602,100.0,19723.307,0.034211427,141021.28,
Bahrain,BHR,2018,80.41,0.77,6.4,14.4,34.25,99.9237768,0.07622434,100.0,19731.121,0.033840947,140424.39,
Bahrain,BHR,2019,80.47,0.78,6.5,14.5,34.88,99.9218332,0.07816266,100.0,22286.166,0.06040471,155660.7,
Bahrain,BHR,2020,78.68,0.8,6.6000000000000005,15.1,35.67,99.9199035,0.080100976,100.0,22507.201,0.059916113,152081.19,
Bangladesh,BGD,2000,62.05,8.54,59.8,24.7,0.76,94.818923,5.1810789,7.7,118.47398,5.8971143,1012.7131,924.7
Bangladesh,BGD,2001,62.84,8.01,56.6,24.1,0.84,94.993685,5.006314,8.0,127.04138,5.6386657,1138.0438,924.7
Bangladesh,BGD,2002,63.59,7.53,53.6,24.0,0.93,95.173771,4.826230300000001,8.3,136.39604,5.5408964,1124.599,924.7
Bangladesh,BGD,2003,64.29,7.09,50.9,23.7,1.03,95.352562,4.6474375000000006,8.7,142.37036,5.5804687,1171.2255,924.7
Bangladesh,BGD,2004,64.91,6.69,48.4,23.2,1.14,95.529975,4.4700275000000005,9.1,175.85371,4.8149624,1228.0833,924.7
Bangladesh,BGD,2005,65.51,6.32,46.0,23.4,1.27,95.70896,4.2910425,9.4,186.29619,4.7477746,1314.6259,924.7
Bangladesh,BGD,2006,66.05,5.98,43.9,23.9,1.4,95.884714,4.1152881,10.0,206.0025,4.608753,1406.255,924.7
Bangladesh,BGD,2007,66.46,5.67,41.900000000000006,23.8,1.55,96.0571,3.9429016,10.4,209.40706,2.452404,1430.873,924.7
Bangladesh,BGD,2008,67.05,5.39,40.1,23.2,1.71,96.225979,3.7740214,11.0,229.00262,2.8045573,1491.5686,924.7
Bangladesh,BGD,2009,67.53,5.13,38.4,22.6,1.88,96.391232,3.6087668,11.7,246.76266,1.2624228,1626.1531,924.7
Bangladesh,BGD,2010,68.01,4.89,36.9,22.0,2.06,96.552827,3.4471746000000003,12.6,268.45908,2.0313263,1649.6134,181.2
Bangladesh,BGD,2011,68.5,4.67,35.4,20.8,2.25,96.710596,3.2894027,13.4,287.90735,2.2161918,1768.5214,181.2
Bangladesh,BGD,2012,68.99,4.47,34.1,20.1,2.46,96.86438,3.1356154,14.5,313.53558,1.8716578,1902.5428,181.2
Bangladesh,BGD,2013,69.49,4.27,32.7,19.7,2.67,97.014061,2.9859382,15.5,340.7607,2.0059993,1958.5542,181.2
Bangladesh,BGD,2014,70.02,4.07,31.4,19.3,2.91,97.159665,2.8403363,16.8,354.8256,1.3916146,2016.6399,181.2
Bangladesh,BGD,2015,70.54,3.88,30.0,19.1,3.15,97.301102,2.6988988000000003,18.1,371.9966,1.3493,2416.2007,181.2
Bangladesh,BGD,2016,71.08,3.69,28.6,19.1,3.42,97.438393,2.56160897,19.4,429.63226,1.7947606,2404.6794,181.2
Bangladesh,BGD,2017,71.61,3.52,27.4,19.3,3.7,97.571493,2.4285066200000003,20.6,452.87466,1.7562969,2484.585,181.2
Bangladesh,BGD,2018,72.12,3.37,26.3,19.3,3.99,97.700413,2.2995885,22.0,484.02945,1.7687933,2631.359,181.2
Bangladesh,BGD,2019,72.63,3.24,25.4,19.2,4.29,97.825138,2.17486338,23.1,516.0901,1.3981906,2926.1602,181.2
Bangladesh,BGD,2020,71.42,3.15,24.9,18.9,4.61,97.945677,2.05432407,24.6,513.89667,1.4626726,2750.7673,107.5
Barbados,BRB,2000,74.58,1.44,13.0,19.3,22.15,0.0,1.6755765,100.0,3014.4504,0.0,26578.361,0.1
Barbados,BRB,2001,74.71,1.45,13.1,18.5,22.97,0.0,1.66557517,100.0,3162.7603,0.0,26557.926,0.1
Barbados,BRB,2002,74.82,1.47,13.3,18.8,23.79,0.0,1.65557372,100.0,3255.6643,0.0,26561.965,0.1
Barbados,BRB,2003,74.87,1.48,13.4,19.4,24.58,0.0,1.6455723,100.0,3273.2732,0.0,26680.176,0.1
Barbados,BRB,2004,75.15,1.49,13.5,19.3,25.37,0.0,1.63557088,100.0,3329.6296,0.0,26727.373,0.1
Barbados,BRB,2005,74.96,1.48,13.5,19.0,26.15,0.0,1.62556943,100.0,3684.1733,0.0,26791.81,0.1
Barbados,BRB,2006,75.05,1.47,13.4,18.8,26.92,0.0,1.615568,100.0,3777.6238,0.0,26723.955,0.1
Barbados,BRB,2007,75.26,1.45,13.2,18.5,27.68,0.0,1.60556656,100.0,3870.2827,0.0,25376.07,0.1
Barbados,BRB,2008,75.3,1.43,13.1,18.3,28.45,0.0,1.59556514,100.0,3850.1167,0.0,29765.596,0.1
Barbados,BRB,2009,75.46,1.41,12.9,17.9,29.2,0.0,1.5855638,100.0,3903.1582,0.0,27907.617,0.1
Barbados,BRB,2010,75.49,1.39,12.7,17.8,29.94,0.0,1.57556237,100.0,3742.039,0.0,26773.963,0.1
Barbados,BRB,2011,75.6,1.37,12.5,17.7,30.66,0.0,1.56556095,100.0,3766.069,0.0,28044.492,0.1
Barbados,BRB,2012,75.74,1.35,12.4,17.3,31.37,0.0,1.5555595,100.0,4080.1736,0.0,26282.139,0.1
Barbados,BRB,2013,75.82,1.33,12.2,17.4,32.06,0.0,1.54555808,100.0,3637.4243,0.0,26601.328,0.1
Barbados,BRB,2014,75.93,1.31,12.0,17.5,32.75,0.0,1.53555663,100.0,3700.3105,0.9708738,23038.89,0.1
Barbados,BRB,2015,76.05,1.28,11.8,17.3,33.44,0.0,1.5255552,100.0,3727.6118,0.9615385,24428.852,0.1
Barbados,BRB,2016,76.17,1.25,11.5,17.5,34.14,0.0,1.5155538000000002,100.0,3755.3108,1.9047619,24818.07,0.1
Barbados,BRB,2017,76.24,1.21,11.2,17.2,34.83,0.0,1.50555244,100.0,3711.9392,2.8846154,23423.18,0.1
Barbados,BRB,2018,76.38,1.18,10.9,17.4,35.51,0.0,1.49555102,100.0,3704.7722,2.8846154,26300.879,0.1
Barbados,BRB,2019,76.5,1.14,10.5,17.8,36.19,0.0,1.48554957,100.0,3769.3442,3.773585,25585.25,0.1
Barbados,BRB,2020,76.65,1.11,10.2,16.7,36.86,0.0,1.48554957,100.0,3762.7878,6.603774,20003.318,0.0
Belarus,BLR,2000,68.46,1.28,9.9,33.7,20.32,98.356234,1.64376443,92.7,2612.27,0.11494252,25522.084,0.5
Belarus,BLR,2001,68.44,1.18,9.2,35.1,20.66,98.348534,1.65146292,93.8,2522.623,0.11966494,24945.643,0.5
Belarus,BLR,2002,68.3,1.1,8.5,36.1,21.0,98.340904,1.65909655,94.9,2679.914,0.11337869,25976.342,0.5
Belarus,BLR,2003,68.43,1.02,7.800000000000001,35.1,21.33,98.333347,1.66665542,95.6,2716.4668,0.1126549,25966.264,0.5
Belarus,BLR,2004,68.69,0.94,7.199999999999999,34.2,21.67,98.328815,1.67118873,96.4,3204.9014,0.09615384,29278.977,0.5
Belarus,BLR,2005,68.98,0.87,6.7,34.6,22.0,98.318881,1.68112008,96.9,3202.372,0.12919897,29386.727,0.5
Belarus,BLR,2006,69.44,0.8,6.1,33.2,22.32,98.310998,1.6889979,97.5,3310.7686,0.12574662,31443.652,0.5
Belarus,BLR,2007,69.99,0.73,5.6000000000000005,31.4,22.64,98.305145,1.6948572,97.8,3328.4065,0.15708451,30819.047,0.5
Belarus,BLR,2008,70.35,0.66,5.1,31.5,22.96,98.301259,1.6987404,98.2,3678.1074,0.1997147,31336.238,0.5
Belarus,BLR,2009,70.41,0.61,4.6000000000000005,31.2,23.26,98.299337,1.70065808,98.5,3194.3762,0.36219952,29715.518,0.5
Belarus,BLR,2010,70.5,0.56,4.2,31.2,23.56,98.299258,1.70074475,98.8,3677.2642,0.4011461,32263.11,4.9
Belarus,BLR,2011,71.07,0.52,3.9,31.0,23.84,98.301316,1.69868534,99.0,3398.1726,0.4349177,31742.064,4.9
Belarus,BLR,2012,71.8,0.49,3.7,27.9,24.12,98.3055456,1.69445397,99.2,3255.8127,0.6815969,34368.99,4.9
Belarus,BLR,2013,72.68,0.46,3.5,27.1,24.4,98.311919,1.6880815999999998,99.3,3329.2993,0.95207876,31085.303,4.9
Belarus,BLR,2014,73.24,0.43,3.3000000000000003,26.4,24.67,98.3203663,1.6796386,99.4,3667.3796,0.8347725,31127.623,4.9
Belarus,BLR,2015,73.76,0.41,3.1,25.3,24.94,98.330853,1.66914442,99.5,3593.2288,0.99735993,28138.871,4.9
Belarus,BLR,2016,74.15,0.39,2.9,25.3,25.21,98.3433356,1.65666552,99.5,3534.0317,1.2809056,28718.361,4.9
Belarus,BLR,2017,74.36,0.36,2.8000000000000003,24.9,25.46,98.357753,1.64224542,99.6,3634.2407,2.2602146,29259.266,4.9
Belarus,BLR,2018,74.33,0.34,2.6,25.1,25.71,98.3740033,1.62600174,99.7,4112.856,2.0774558,32402.701,4.9
Belarus,BLR,2019,74.26,0.31,2.4,24.4,25.95,98.391987,1.60801314,99.7,4288.0996,2.5704398,32726.744,4.9
Belarus,BLR,2020,72.27,0.29,2.2,24.6,26.15,98.6515723,1.3484268,99.7,4121.51,3.502854,30643.37,0.0
Belgium,BEL,2000,77.77,0.59,4.8,15.4,16.31,99.99999972,0.0,100.0,8075.7188,1.2682691,72509.64,212.5
Belgium,BEL,2001,78.08,0.57,4.699999999999999,15.1,16.67,99.99999972,0.0,100.0,7643.624,1.3735217,71630.055,212.5
Belgium,BEL,2002,78.17,0.55,4.5,15.0,17.02,100.00000216,0.0,100.0,7833.1753,1.4084506,70983.87,212.5
Belgium,BEL,2003,78.32,0.53,4.4,14.5,17.38,99.99999972,0.0,100.0,8053.96,1.435922,73407.07,212.5
Belgium,BEL,2004,78.96,0.52,4.2,13.7,17.72,100.0000013,0.0,100.0,7955.823,1.8091906,73370.9,212.5
Belgium,BEL,2005,79.05,0.5,4.1,13.7,18.04,100.00000216,0.0,100.0,8052.385,2.5005925,72156.34,212.5
Belgium,BEL,2006,79.39,0.49,4.0,13.4,18.35,99.99999972,0.0,100.0,7900.6904,3.551716,71881.8,212.5
Belgium,BEL,2007,79.53,0.48,3.9,13.1,18.63,99.99999972,0.0,100.0,8169.9775,4.020274,71852.6,212.5
Belgium,BEL,2008,79.58,0.47,3.8,13.2,18.89,99.99999972,0.0,100.0,7755.5776,5.3214545,72432.766,212.5
Belgium,BEL,2009,79.85,0.46,3.8,12.9,19.13,99.99999972,0.0,100.0,8301.168,6.060606,66203.03,212.5
Belgium,BEL,2010,80.04,0.45,3.7,13.0,19.34,99.99999466,0.0,100.0,8506.285,7.051489,69929.08,114.4
Belgium,BEL,2011,80.37,0.44,3.6,12.6,19.52,99.9999996,0.0,100.0,8087.0586,9.353647,64655.848,114.4
Belgium,BEL,2012,80.26,0.43,3.5,12.2,19.69,100.00000058,0.0,100.0,7338.2705,12.894123,61664.453,114.4
Belgium,BEL,2013,80.47,0.42,3.5,11.9,19.87,99.99999352,0.0,100.0,7343.0073,14.301404,62894.42,114.4
Belgium,BEL,2014,81.08,0.42,3.4000000000000004,11.5,20.05,100.00000447,0.0,100.0,6351.4077,17.148878,58059.273,114.4
Belgium,BEL,2015,80.89,0.41,3.4000000000000004,11.5,20.26,99.9999994,0.0,100.0,6069.001,21.101854,58306.633,114.4
Belgium,BEL,2016,81.26,0.41,3.4000000000000004,11.1,20.48,100.00000036,0.0,100.0,7439.529,16.90191,62607.22,114.4
Belgium,BEL,2017,81.36,0.4,3.4000000000000004,10.6,20.71,99.99999933,0.0,100.0,7501.3735,18.51418,62940.03,114.4
Belgium,BEL,2018,81.48,0.4,3.3000000000000003,10.4,20.94,99.999998,0.0,100.0,6463.6045,23.229998,62492.76,114.4
Belgium,BEL,2019,81.84,0.39,3.3000000000000003,10.0,21.19,100.00000546,0.0,100.0,8066.5776,20.983925,64258.418,114.4
Belgium,BEL,2020,80.8,0.39,3.2,9.1,21.44,99.9999942,0.0,100.0,7650.7124,26.5602,57530.324,456.16666
Belize,BLZ,2000,68.91,2.45,19.6,24.2,24.31,0.0,12.568513,79.6,539.8469,69.230774,9041.242,5.5
Belize,BLZ,2001,68.94,2.36,19.0,21.2,25.24,0.0,11.9180424,80.5,523.36414,69.230774,9764.861,5.5
Belize,BLZ,2002,69.53,2.28,18.4,20.1,26.16,0.0,11.2675001,81.2,546.8344,64.28571,9159.105,5.5
Belize,BLZ,2003,69.82,2.21,17.9,19.6,27.06,0.0,10.6168891,81.9,606.5339,37.5,8923.776,5.5
Belize,BLZ,2004,70.15,2.15,17.5,19.7,27.95,0.0,9.9662011,82.4,515.2837,42.857143,8297.543,5.5
Belize,BLZ,2005,70.33,2.1,17.1,18.9,28.81,0.0,9.3154476,82.6,571.9454,43.75,8679.99,5.5
Belize,BLZ,2006,70.54,2.06,16.8,18.9,29.66,0.0,8.6646196,83.1,729.4478,85.714294,9037.132,5.5
Belize,BLZ,2007,70.65,2.01,16.5,18.1,30.49,0.0,8.0137224,83.1,742.9496,81.818184,8224.294,5.5
Belize,BLZ,2008,70.67,1.97,16.200000000000003,16.8,31.31,0.0,7.362753,83.3,689.94293,95.2381,7562.2686,5.5
Belize,BLZ,2009,70.81,1.93,15.9,17.8,32.1,0.0,6.7117177,83.2,767.70764,79.166664,7848.731,5.5
Belize,BLZ,2010,70.88,1.88,15.5,17.6,32.86,0.0,6.0625196,83.4,1311.4508,88.095245,9270.443,0.0
Belize,BLZ,2011,70.98,1.83,15.1,17.2,33.59,0.0,5.412393939999999,83.6,1008.2309,93.93939,7350.667,0.0
Belize,BLZ,2012,71.13,1.77,14.7,16.9,34.31,0.0,4.76144647,83.5,1136.2922,92.10526,8398.775,0.0
Belize,BLZ,2013,71.28,1.7,14.2,16.9,35.03,0.0,4.10981436,83.3,1083.0272,94.59459,8494.182,0.0
Belize,BLZ,2014,71.44,1.63,13.6,16.9,35.74,0.0,3.4576999,83.4,1031.7137,91.666664,7952.3394,0.0
