country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Argentina,ARG,2000,73.91,1.94,16.7,20.0,18.2,,,0.0,2.5692546,1.1467197,0.0,3.7159743,95.8,2391.0366,32.59159,18907.803,193240000.0
Argentina,ARG,2001,74.15,1.88,16.200000000000003,19.7,18.81,,,0.0,2.3946793,1.0825008,0.0,3.4771801,96.3,2395.759,41.036167,18268.281,985530000.0
Argentina,ARG,2002,74.31,1.83,15.8,19.8,19.42,,,0.0,2.224116,1.0204145,0.0,3.2445305,96.9,2224.3347,43.00745,17306.4,250590000.0
Argentina,ARG,2003,74.31,1.78,15.4,19.5,20.04,,,0.0,2.0572815,0.9603019,0.0,3.0175834000000004,97.2,2396.141,37.75388,18341.469,196350000.0
Argentina,ARG,2004,74.87,1.73,14.9,18.8,20.67,,,0.0,1.8937861,0.90186775,0.0,2.79565385,97.6,2582.9612,31.318571,19351.78,247190000.0
Argentina,ARG,2005,75.23,1.67,14.4,18.3,21.31,,,0.0,1.7336534,0.8451582,0.0,2.5788116,98.0,2696.5493,33.295506,20306.785,235390000.0
Argentina,ARG,2006,75.28,1.62,14.0,17.8,21.97,,,0.0,1.5767198,0.7900661,0.0,2.3667859,98.3,2862.7954,34.505863,21100.816,199470000.0
Argentina,ARG,2007,74.78,1.58,13.6,18.2,22.64,,,0.0,1.4230101,0.7366297,0.0,2.1596398,98.6,2836.8108,28.49718,21717.797,91260000.0
Argentina,ARG,2008,75.43,1.54,13.2,17.4,23.33,,,0.0,1.2723718,0.68475014,0.0,1.95712194,98.8,3015.7715,26.617996,21746.203,156250000.0
Argentina,ARG,2009,75.58,1.49,12.8,17.3,24.05,,,0.0,1.1248139,0.63445693,0.0,1.75927083,99.05,2994.0154,29.30837,20858.098,667120000.0
Argentina,ARG,2010,75.68,1.44,12.4,17.3,24.8,,,0.0,0.98024124,0.5857108,0.0,1.56595204,99.2,3051.6829,27.595238,21368.264,1024940000.0
Argentina,ARG,2011,76.1,1.39,11.9,17.1,25.58,,,0.0,0.83901334,0.5391239,0.0,1.37813724,99.4,3102.9949,25.18341,21743.625,759920000.0
Argentina,ARG,2012,75.8,1.33,11.4,16.9,26.4,,,0.0,0.7005262,0.49418014,0.0,1.19470634,99.5,3226.1494,22.783413,22393.107,582240000.0
Argentina,ARG,2013,75.83,1.27,10.9,16.6,27.24,,,0.0,0.6473787,0.48842236,0.0,1.13580106,99.6,3274.823,24.933668,23705.746,652850000.0
Argentina,ARG,2014,76.27,1.22,10.4,16.0,28.12,,,0.0,0.59408844,0.48266354,0.0,1.07675198,99.7,3220.0579,24.931429,23080.285,538650000.0
Argentina,ARG,2015,76.6,1.17,10.0,16.2,29.03,,,0.0,0.5407036,0.47698823,0.0,1.01769183,99.8,3344.756,23.676249,23230.486,504330000.0
Argentina,ARG,2016,76.1,1.14,9.7,16.5,29.97,,,,,,0.0,0.0,99.8,3352.5957,21.39557,22909.215,470120000.0
Argentina,ARG,2017,76.54,1.1,9.4,15.9,30.93,,,,,,,,99.8,3287.7314,23.13028,22511.016,717460000.0
Argentina,ARG,2018,76.77,1.07,9.2,15.7,31.92,,,,,,,,99.9,3286.987,23.995096,22081.684,579170000.0
Argentina,ARG,2019,76.85,1.05,8.9,15.6,32.92,,,,,,,,99.9,3102.4958,24.926538,20582.312,534590000.00000006
Argentina,ARG,2020,75.88,1.03,8.7,14.7,33.94,,,,,,,,99.9,3200.5693,25.31803,19117.824,612220000.0
Argentina,ARG,2021,73.95,1.0,8.5,13.4,34.97,,,,,,,,99.9,3379.8782,24.18544,20925.615,501240000.0
Armenia,ARM,2000,70.81,3.08,27.8,27.5,15.34,82.350716,12.981461,2.110092,2.3610754,0.19665301,95.332177,4.66782041,79.3,1849.2273,21.626297,8587.992,157280000.0
Armenia,ARM,2001,71.17,2.93,26.4,27.3,15.81,82.45862,13.129341,1.9819851,2.2208745,0.20918097,95.587961,4.41204057,82.2,1861.0079,16.72474,8735.807,80440000.0
Armenia,ARM,2002,71.49,2.79,25.0,27.3,16.29,82.57382,13.285291,1.8471481,2.07266,0.22107677,95.859111,4.14088487,84.7,1737.7725,30.885122,7993.6553,102450000.0
Armenia,ARM,2003,71.73,2.65,23.700000000000003,27.1,16.76,82.6919,13.444957,1.7091212,1.9212747,0.23274185,96.136857,3.86313775,87.1,1744.0085,36.981133,8742.533,73880000.0
Armenia,ARM,2004,71.93,2.52,22.5,26.8,17.22,82.81056,13.606103,1.5697194,1.7691618,0.24445644,96.416663,3.5833376400000003,89.05,1915.6049,34.19689,9174.885,79070000.0
Armenia,ARM,2005,72.08,2.4,21.3,26.5,17.68,82.929756,13.768703,1.4289623,1.6163508,0.2562272,96.698459,3.3015403,90.8,2022.3792,28.782896,11044.274,31340000.0
Armenia,ARM,2006,72.22,2.28,20.1,26.5,18.14,83.04957,13.932836,1.2867869,1.4627701,0.2680411,96.982406,3.0175981000000003,92.3,1909.462,31.698772,11084.32,25160000.0
Armenia,ARM,2007,72.36,2.17,19.1,25.6,18.61,83.16992,14.098443,1.1432365,1.3084848,0.27991164,97.268363,2.73163294,93.4,1905.9945,32.27513,12641.402,50140000.0
Armenia,ARM,2008,72.52,2.06,18.1,26.2,19.09,83.29089,14.265589,0.99825877,1.153435,0.29182488,97.556479,2.44351865,94.3,1993.246,30.16949,12216.934,111260000.0
Armenia,ARM,2009,72.71,1.97,17.2,25.7,19.61,83.26617,14.580479,0.85188645,0.9976753,0.30379522,97.846649,2.15335697,95.2,1846.8738,36.764706,10727.759,227140000.0
Armenia,ARM,2010,72.94,1.87,16.4,24.8,20.14,83.24159,14.897326,0.70409113,0.84117866,0.31581557,98.138916,1.86108536,95.7,2139.141,40.510365,11824.311,238050000.0
Armenia,ARM,2011,73.19,1.78,15.6,23.7,20.67,83.21717,15.216141,0.5548656,0.68393797,0.327886,98.433311,1.56668957,96.3,2466.417,34.119278,12557.113,189020000.0
Armenia,ARM,2012,73.44,1.7,14.8,23.7,21.2,83.19289,15.536934,0.40420255,0.5259681,0.34000644,98.729824,1.27017709,96.8,2675.765,29.411764,13606.589,174250000.0
Armenia,ARM,2013,73.71,1.62,14.1,22.7,21.76,83.16902,15.859902,0.25195998,0.36714476,0.35197034,99.028922,0.97107508,97.1,2562.8513,28.704943,13407.281,179380000.0
Armenia,ARM,2014,73.98,1.54,13.4,22.3,22.37,83.14535,16.179527,0.10361854,0.20774606,0.36375973,99.324877,0.67512433,97.4,2576.6204,26.162018,13808.039,216340000.0
Armenia,ARM,2015,74.23,1.46,12.8,22.2,23.03,83.07821,16.44635,0.0,0.1005901,0.37484905,99.52456,0.47543915,97.6,2584.573,28.874172,12623.133,414670000.0
Armenia,ARM,2016,74.49,1.4,12.2,21.6,23.71,82.93473,16.59462,0.0,0.08584446,0.38480455,99.52935,0.47064901,97.8,2432.5098,32.816902,12668.348,337080000.0
Armenia,ARM,2017,74.74,1.33,11.7,21.3,24.4,82.79146,16.742949,0.0,0.0711265,0.39446595,99.534409,0.46559245,98.1,2583.2207,29.880478,13658.813,333350000.0
Armenia,ARM,2018,74.98,1.27,11.2,20.1,25.09,82.95984,16.95499,0.0,0.05642032,0.028751193,99.91483,0.085171513,98.2,2608.2734,30.434782,13424.767,265010000.0
Armenia,ARM,2019,75.19,1.21,10.7,20.2,25.8,82.822845,17.105324,0.0,0.043045007,0.028783064,99.928169,0.071828071,98.4,2579.2231,32.17624,14248.773,318100000.0
Armenia,ARM,2020,68.89,1.16,10.2,21.3,26.5,82.68582,17.255697,0.0,0.02965774,0.02882586,99.941517,0.0584836,98.5,2642.782,25.13089,15475.302,280110000.0
Armenia,ARM,2021,72.55,1.1,9.7,20.6,27.18,82.548775,17.406116,0.0,0.016226301,0.028879587,99.954891,0.045105888,98.6,2689.5776,32.253887,15976.376,379750000.0
Australia,AUS,2000,79.62,0.62,5.1,13.0,20.17,,,,,,0.0,0.0,100.0,11333.089,8.089287,68222.21,
Australia,AUS,2001,80.01,0.61,5.0,12.6,20.9,,,,,,0.0,0.0,100.0,11580.425,7.696424,67924.375,
Australia,AUS,2002,80.05,0.6,4.9,12.3,21.59,,,,,,0.0,0.0,100.0,11405.254,8.031679,68472.61,
Australia,AUS,2003,80.44,0.59,4.9,11.8,22.26,,,,,,0.0,0.0,100.0,11400.418,8.258464,68662.98,
Australia,AUS,2004,80.73,0.58,4.8,11.5,22.89,,,,,,0.0,0.0,100.0,11434.812,8.454391,70058.69,
Australia,AUS,2005,81.09,0.57,4.8,11.4,23.49,,,,,,0.0,0.0,100.0,11369.589,8.979804,69494.24,
Australia,AUS,2006,81.26,0.56,4.699999999999999,10.9,24.04,,,,,,0.0,0.0,100.0,11558.206,8.882726,71432.61,
Australia,AUS,2007,81.23,0.54,4.5,10.7,24.57,,,,,,0.0,0.0,100.0,11605.597,8.343271,71877.82,
Australia,AUS,2008,81.43,0.52,4.4,10.5,25.05,,,,,,0.0,0.0,100.0,11482.133,7.7919965,71675.375,
Australia,AUS,2009,81.73,0.5,4.2,10.1,25.51,,,,,,0.0,0.0,100.0,11472.241,8.067227,69299.16,
Australia,AUS,2010,82.01,0.48,4.0,9.9,25.96,,,,,,0.0,0.0,100.0,11334.781,8.829741,68144.984,
Australia,AUS,2011,82.09,0.45,3.8,9.8,26.4,,,,,,0.0,0.0,100.0,11400.468,11.943968,69333.53,
Australia,AUS,2012,82.3,0.43,3.6,9.4,26.83,,,,,,0.0,0.0,100.0,10968.532,12.076119,67218.164,
Australia,AUS,2013,82.55,0.41,3.5,9.4,27.26,,,,,,0.0,0.0,100.0,10740.105,14.237057,66946.46,
Australia,AUS,2014,82.52,0.4,3.4000000000000004,9.3,27.7,,,,,,0.0,0.0,100.0,10495.601,13.228346,66387.73,
Australia,AUS,2015,82.6,0.39,3.3000000000000003,9.3,28.17,,,,,,0.0,0.0,100.0,10605.897,14.095042,66879.32,
Australia,AUS,2016,82.8,0.38,3.2,9.0,28.66,,,,,,0.0,0.0,100.0,10613.662,16.163885,66045.68,
Australia,AUS,2017,82.72,0.38,3.2,8.7,29.15,,,,,,0.0,0.0,100.0,10471.454,15.133026,64778.02,
Australia,AUS,2018,83.26,0.38,3.2,8.7,29.64,,,,,,0.0,0.0,100.0,10455.141,18.844002,64726.418,
Australia,AUS,2019,83.24,0.38,3.2,9.0,30.15,,,,,,0.0,0.0,100.0,10434.524,20.78225,65938.53,
Australia,AUS,2020,83.66,0.38,3.2,8.3,30.69,,,,,,0.0,0.0,100.0,10299.572,24.242882,61584.258,
Australia,AUS,2021,83.56,0.37,3.2,8.3,31.26,,,,,,0.0,0.0,100.0,10303.811,28.891378,61230.445,
Austria,AUT,2000,78.24,0.55,4.5,15.3,13.0,96.71924,3.280765,0.0,0.0,0.0,100.000005,0.0,100.0,7442.971,72.83702,49316.637,
Austria,AUT,2001,78.72,0.54,4.5,14.7,13.33,96.890495,3.1095023,0.0,0.0,0.0,99.9999973,0.0,100.0,7582.471,69.268616,50557.285,
Austria,AUT,2002,78.85,0.53,4.4,13.9,13.65,97.06175,2.9382448,0.0,0.0,0.0,99.9999948,0.0,100.0,7502.1904,69.107704,50339.8,
Austria,AUT,2003,78.85,0.52,4.3,13.7,13.94,97.23301,2.7669847,0.0,0.0,0.0,99.9999947,0.0,100.0,7136.874,60.790066,50193.703,
Austria,AUT,2004,79.36,0.51,4.2,13.2,14.21,97.404274,2.5957246,0.0,0.0,0.0,99.9999986,0.0,100.0,7567.141,64.058205,51686.26,
Austria,AUT,2005,79.52,0.49,4.1,12.8,14.46,97.57553,2.4244645,0.0,0.0,0.0,99.9999945,0.0,100.0,7822.142,63.507843,52416.992,
Austria,AUT,2006,79.96,0.48,4.0,12.5,14.69,97.746796,2.2532022,0.0,0.0,0.0,99.9999982,0.0,100.0,7522.46,65.35927,51495.746,
Austria,AUT,2007,80.17,0.46,3.9,12.3,14.9,97.91805,2.0819445,0.0,0.0,0.0,99.9999945,0.0,100.0,7572.664,68.70921,50628.93,
Austria,AUT,2008,80.36,0.45,3.8,12.1,15.08,98.08932,1.9106843,0.0,0.0,0.0,100.0000043,0.0,100.0,7734.959,69.16744,51008.945,
Austria,AUT,2009,80.21,0.44,3.7,12.4,15.24,98.260574,1.7394235,0.0,0.0,0.0,99.9999975,0.0,100.0,7934.023,71.25812,49103.516,
Austria,AUT,2010,80.46,0.43,3.6,12.4,15.36,98.43184,1.5681629,0.0,0.0,0.0,100.0000029,0.0,100.0,8107.507,66.337364,50394.973,
Austria,AUT,2011,80.83,0.42,3.5,12.2,15.46,98.603096,1.3969041,0.0,0.0,0.0,100.0000001,0.0,100.0,7410.6978,65.771706,47165.023,
Austria,AUT,2012,80.84,0.4,3.4000000000000004,12.0,15.55,98.77435,1.225644,0.0,0.0,0.0,99.999994,0.0,100.0,8141.9907,74.77058,49148.723,
Austria,AUT,2013,81.08,0.39,3.3000000000000003,11.8,15.63,98.91264,1.087356,0.0,0.0,0.0,99.999996,0.0,100.0,7610.762,78.233925,48441.508,
Austria,AUT,2014,81.39,0.38,3.2,11.7,15.72,98.91103,1.0889691,0.0,0.0,0.0,99.9999991,0.0,100.0,7200.673,81.55971,46197.7,
Austria,AUT,2015,81.16,0.37,3.1,11.6,15.82,98.909424,1.0905775,0.0,0.0,0.0,100.0000015,0.0,100.0,7147.1235,77.0314,45856.26,
Austria,AUT,2016,81.59,0.36,3.0,11.2,15.95,98.90781,1.0921918,0.0,0.0,0.0,100.0000018,0.0,100.0,7423.964,78.742096,46881.992,
Austria,AUT,2017,81.64,0.36,3.0,10.8,16.1,98.906204,1.0937979,0.0,0.0,0.0,100.0000019,0.0,100.0,7624.9214,76.09182,47457.57,
Austria,AUT,2018,81.69,0.35,3.0,10.9,16.27,98.90447,1.0955245,0.0,0.0,0.0,99.9999945,0.0,100.0,7314.243,77.40839,46190.7,
Austria,AUT,2019,81.91,0.35,2.9,10.3,16.44,98.90262,1.0973774,0.0,0.0,0.0,99.9999974,0.0,100.0,7959.801,77.29523,48188.984,
Austria,AUT,2020,81.8,0.34,2.9,10.1,16.62,98.90064,1.0993569,0.0,0.0,0.0,99.9999969,0.0,100.0,7738.694,80.2723,44852.156,
Austria,AUT,2021,81.82,0.33,2.8000000000000003,9.9,16.82,98.898544,1.1014571,0.0,0.0,0.0,100.0000011,0.0,100.0,7450.608,79.14983,45314.195,
Azerbaijan,AZE,2000,65.38,7.4,59.900000000000006,34.5,14.06,57.748554,15.668026,7.717085,8.377584,10.48875,73.41658,26.583419,70.1,2285.0757,8.137045,16153.973,29240000.0
Azerbaijan,AZE,2001,66.04,6.9,55.7,32.7,14.51,59.488415,15.150969,7.357053,8.087611,9.915955,74.639384,25.360619,73.8,2297.687,6.8037977,15418.192,92980000.0
Azerbaijan,AZE,2002,66.77,6.41,51.7,32.2,14.98,60.110435,15.75985,6.983519,7.799085,9.347112,75.870285,24.129716,77.0,2243.5364,10.706638,15086.057,24400000.0
Azerbaijan,AZE,2003,67.04,5.96,47.9,32.9,15.45,60.72896,16.38087,6.596523,7.511769,8.7818775,77.10983,22.8901695,80.0,2530.7932,11.476953,16193.649,33510000.0
Azerbaijan,AZE,2004,67.49,5.55,44.5,31.9,15.9,61.343765,17.013733,6.1962805,7.225792,8.220428,78.35749799999999,21.6425005,82.8,2558.3418,12.569061,18127.234,40190000.0
Azerbaijan,AZE,2005,67.71,5.18,41.4,32.7,16.33,61.954678,17.658154,5.783004,6.9412622,7.662904,79.612832,20.3871702,85.3,2656.664,13.047285,19405.906,42780000.0
Azerbaijan,AZE,2006,68.49,4.85,38.6,32.6,16.77,62.561893,18.31411,5.3567924,6.6580563,7.109147,80.876003,19.1239957,87.6,2813.561,10.159119,18836.46,43530000.0
Azerbaijan,AZE,2007,68.66,4.55,36.1,29.0,17.22,63.165577,18.981562,4.917752,6.3760734,6.5590353,82.147139,17.8528607,89.35,2471.5933,10.724106,17112.117,86520000.0
Azerbaijan,AZE,2008,69.36,4.27,33.7,30.4,17.68,63.765392,19.660116,4.4661417,6.0955315,6.0128193,83.425508,16.574492499999998,91.0,2417.6316,10.222016,16903.684,124370000.0
Azerbaijan,AZE,2009,69.87,4.01,31.6,28.7,18.21,64.36151,20.34974,4.0020666,5.8163133,5.4703712,84.71124999999999,15.2887511,92.2,2083.7166,12.1485405,14389.062,295700000.0
Azerbaijan,AZE,2010,70.31,3.77,29.5,27.5,18.79,64.956116,21.051767,3.5250115,5.5368967,4.930209,86.00788299999999,13.9921172,93.5,2041.1394,18.264597,14041.92,235720000.0
Azerbaijan,AZE,2011,70.57,3.54,27.5,26.2,19.4,65.54863,21.765636,3.0353265,5.257541,4.3928695,87.314266,12.685737,94.4,2189.894,13.073508,15745.113,396930000.0
Azerbaijan,AZE,2012,71.08,3.32,25.7,25.2,20.04,66.13864,22.490862,2.5333393,4.9783792,3.8587754,88.629502,11.3704939,95.2,2449.8252,7.8363085,16007.676,540030000.0
Azerbaijan,AZE,2013,71.48,3.12,24.1,23.6,20.7,66.725845,23.227007,2.0193677,4.699491,3.3282857,89.95285200000001,10.0471444,95.9,2446.231,6.709677,16225.271,392730000.0
Azerbaijan,AZE,2014,71.93,2.95,22.5,22.7,21.38,67.3097,23.973455,1.4938258,4.4211125,2.8019087,91.283155,8.716847,96.4,2557.3306,5.5623226,16326.349,508660000.0
Azerbaijan,AZE,2015,72.35,2.78,21.1,21.3,22.09,67.889786,24.67954,1.0072204,4.143389,2.2800667,92.569326,7.4306761,96.9,2519.2612,6.9597073,17618.03,368070000.0
Azerbaijan,AZE,2016,72.57,2.63,19.8,21.1,22.83,68.46568,24.887478,1.017181,3.8664744,1.7631845,93.353158,6.6468399,97.3,2518.1301,8.410462,17246.135,830580000.0
Azerbaijan,AZE,2017,72.69,2.49,18.700000000000003,20.9,23.59,69.03699,25.094248,1.0265677,3.5905137,1.2516853,94.131238,5.8687667,97.6,2429.651,7.7621803,16748.137,1322420000.0
Azerbaijan,AZE,2018,73.02,2.36,17.6,19.9,24.37,69.603264,25.299711,1.0353636,3.3078094,0.7538502,94.902975,5.097023200000001,97.9,2503.0422,7.75965,17546.863,868140000.0
Azerbaijan,AZE,2019,73.29,2.24,16.599999999999998,19.3,25.16,70.16406,25.503683,1.0435755,2.9897368,0.29893976,95.667743,4.33225206,98.2,2566.643,6.89788,18385.926,590580000.0
Azerbaijan,AZE,2020,70.31,2.13,15.6,21.6,25.93,70.67331,25.688772,1.0511638,2.586754,0.0,96.362082,3.6379178,98.4,2529.0383,5.126214,18162.768,444080000.0
Azerbaijan,AZE,2021,71.0,2.04,14.8,17.4,26.7,71.14635,25.860754,1.0581609,1.9347371,0.0,97.007104,2.9928980000000003,98.6,2715.3596,5.469593,19302.547,276970000.0
Bahamas,BHS,2000,72.48,1.62,13.7,22.8,28.54,,,0.0,1.7545044,0.0,0.0,1.7545044,100.0,5249.4087,0.0,50835.836,
Bahamas,BHS,2001,72.77,1.63,13.9,22.8,29.67,,,0.0,1.71174,0.0,0.0,1.71174,100.0,5398.86,0.0,51177.742,
Bahamas,BHS,2002,73.02,1.65,14.1,22.1,30.77,,,0.0,1.6689757,0.0,0.0,1.6689757,100.0,5699.2085,0.0,52474.273,
Bahamas,BHS,2003,73.21,1.67,14.3,22.2,31.85,,,0.0,1.6262114,0.0,0.0,1.6262114,100.0,5959.0317,0.0,36216.246,
Bahamas,BHS,2004,73.24,1.69,14.4,22.5,32.9,,,0.0,1.5834471,0.0,0.0,1.5834471,100.0,5827.06,0.0,39649.17,
Bahamas,BHS,2005,73.41,1.69,14.5,21.3,33.93,,,0.0,1.5406828,0.0,0.0,1.5406828,100.0,6077.2593,0.0,37668.086,
Bahamas,BHS,2006,73.46,1.68,14.4,21.6,34.94,,,0.0,1.4979185,0.0,0.0,1.4979185,100.0,6085.204,0.0,43188.395,
Bahamas,BHS,2007,73.46,1.65,14.2,21.2,35.91,,,0.0,1.4551541,0.0,0.0,1.4551541,100.0,6367.7505,0.0,49038.75,
Bahamas,BHS,2008,73.45,1.62,14.0,21.4,36.86,,,0.0,1.4123898,0.0,0.0,1.4123898,100.0,6282.582,0.0,47279.37,
Bahamas,BHS,2009,73.46,1.58,13.7,21.6,37.77,,,0.0,1.3696254,0.0,0.0,1.3696254,100.0,5898.469,0.0,35086.18,
Bahamas,BHS,2010,73.45,1.54,13.4,21.9,38.65,,,0.0,1.3268611,0.0,0.0,1.3268611,100.0,5469.656,0.0,36088.836,
Bahamas,BHS,2011,73.57,1.5,13.1,21.3,39.49,,,0.0,1.2840968,0.0,0.0,1.2840968,100.0,5514.6367,0.0,31497.744,
Bahamas,BHS,2012,73.71,1.47,12.8,20.8,40.28,,,0.0,1.2413325,0.0,0.0,1.2413325,100.0,5060.2705,0.0,36040.82,
Bahamas,BHS,2013,73.93,1.44,12.6,20.3,41.05,,,0.0,1.1985681,0.0,0.0,1.1985681,100.0,4960.985,0.0,33224.723,
Bahamas,BHS,2014,74.03,1.42,12.4,21.0,41.79,,,0.0,1.1558038,0.0,0.0,1.1558038,100.0,5022.076,0.0,32329.908,
Bahamas,BHS,2015,73.8,1.39,12.3,20.2,42.54,,,0.0,1.1130395,0.0,0.0,1.1130395,100.0,5190.0195,0.0,30661.69,
Bahamas,BHS,2016,74.04,1.38,12.2,20.5,43.28,,,0.0,1.1130395,0.0,0.0,1.1130395,100.0,5076.5347,0.0,31876.514,
Bahamas,BHS,2017,74.03,1.36,12.1,20.4,44.01,,,0.0,1.1130395,0.0,0.0,1.1130395,100.0,5096.083,0.0,37776.19,
Bahamas,BHS,2018,74.06,1.35,12.0,20.3,44.73,,,0.0,1.1130395,0.0,0.0,1.1130395,100.0,5092.713,0.0,30950.479,
Bahamas,BHS,2019,71.41,2.35,15.7,20.3,45.45,,,0.0,1.1130395,0.0,0.0,1.1130395,100.0,5092.6816,0.0,31914.691,
Bahamas,BHS,2020,72.99,1.33,11.8,20.0,46.17,,,,,,,,100.0,5127.894,0.49261084,26472.564,
Bahamas,BHS,2021,70.75,1.31,11.7,20.4,46.89,,,,,,,,100.0,5146.5635,0.49019608,33613.324,
Bahrain,BHR,2000,74.67,1.25,10.5,29.8,23.64,98.88198,1.0766857,0.0,0.0413346,0.0,99.9586657,0.0413346,100.0,20699.264,0.0,167083.14,20000.0
Bahrain,BHR,2001,74.94,1.2,10.1,28.9,24.47,98.8885,1.0682303,0.0,0.04327292,0.0,99.9567303,0.04327292,100.0,20886.79,0.0,165423.17,106730000.0
Bahrain,BHR,2002,75.21,1.16,9.7,27.8,25.32,98.89501,1.0597752,0.0,0.045211237,0.0,99.9547852,0.045211237,100.0,20287.023,0.0,164246.48,10000.0
Bahrain,BHR,2003,75.49,1.13,9.4,27.5,26.04,98.90153,1.0513206,0.0,0.047149558,0.0,99.9528506,0.047149558,100.0,19352.23,0.0,159109.16,30000.0
Bahrain,BHR,2004,75.79,1.1,9.1,26.3,26.54,98.90804,1.0428661,0.0,0.049087875,0.0,99.9509061,0.049087875,100.0,18532.416,0.0,153438.22,10000.0
Bahrain,BHR,2005,76.12,1.06,8.8,24.8,26.96,98.91456,1.0344121,0.0,0.051026195,0.0,99.9489721,0.051026195,100.0,20769.49,0.0,160842.31,
Bahrain,BHR,2006,76.51,1.03,8.5,23.2,27.44,98.921074,1.0259584,0.0,0.052964512,0.0,99.9470324,0.052964512,100.0,21153.682,0.0,160915.67,
Bahrain,BHR,2007,76.95,0.98,8.100000000000001,22.0,28.0,98.92759,1.0175049,0.0,0.054902833,0.0,99.9450949,0.054902833,100.0,20540.58,0.0,155404.36,
Bahrain,BHR,2008,77.46,0.94,7.800000000000001,20.9,28.64,98.927,1.0161599,0.0,0.05684115,0.0,99.9431599,0.05684115,100.0,20361.945,0.0,153545.77,
Bahrain,BHR,2009,78.02,0.9,7.4,19.9,29.33,98.92508,1.0161402,0.0,0.05877947,0.0,99.9412202,0.05877947,100.0,19060.234,0.0,143941.16,
Bahrain,BHR,2010,78.59,0.86,7.1,19.5,30.03,98.923164,1.0161206,0.0,0.060717788,0.0,99.9392846,0.060717788,100.0,19633.248,0.0,141961.7,
Bahrain,BHR,2011,79.14,0.83,6.800000000000001,18.9,30.63,98.92124,1.0161009,0.0,0.062656105,0.0,99.9373409,0.062656105,100.0,20170.162,0.0,141220.12,
Bahrain,BHR,2012,79.62,0.81,6.6000000000000005,18.0,31.12,98.91933,1.0160811,0.0,0.064594425,0.0,99.9354111,0.064594425,100.0,20364.924,0.0,150511.94,
Bahrain,BHR,2013,80.0,0.79,6.5,16.6,31.69,98.917404,1.0160614,0.0,0.066532746,0.0,99.9334654,0.066532746,100.0,20609.191,0.0,161939.02,
Bahrain,BHR,2014,80.21,0.78,6.4,14.9,32.32,98.91549,1.0160418,0.0,0.06847107,0.0,99.9315318,0.06847107,100.0,20763.877,0.036683783,153717.31,
Bahrain,BHR,2015,80.34,0.77,6.3,14.3,32.82,98.91357,1.016022,0.0,0.07040939,0.0,99.929592,0.07040939,100.0,20800.844,0.035100035,148644.03,
Bahrain,BHR,2016,80.41,0.76,6.3,14.5,33.26,98.91165,1.0160023,0.0,0.0723477,0.0,99.9276523,0.0723477,100.0,19949.512,0.035063114,142093.94,
Bahrain,BHR,2017,80.41,0.77,6.3,14.5,33.71,98.90973,1.0159826,0.0,0.07428602,0.0,99.9257126,0.07428602,100.0,19723.307,0.034211427,141021.28,
Bahrain,BHR,2018,80.41,0.77,6.4,14.4,34.25,98.907814,1.0159628,0.0,0.07622434,0.0,99.9237768,0.07622434,100.0,19731.121,0.033840947,140424.39,
Bahrain,BHR,2019,80.47,0.78,6.5,14.5,34.88,98.90589,1.0159432,0.0,0.07816266,0.0,99.9218332,0.07816266,100.0,22286.166,0.06040471,155660.7,
Bahrain,BHR,2020,78.68,0.8,6.6000000000000005,15.1,35.67,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976,100.0,22507.201,0.059916113,152081.19,
Bahrain,BHR,2021,78.08,0.82,6.800000000000001,14.8,36.55,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976,100.0,22580.143,0.117959306,156362.64,
Bangladesh,BGD,2000,62.05,8.54,59.8,24.7,0.76,55.318703,39.50022,1.1302779,1.8387239,2.2120771,94.818923,5.1810789,7.7,118.47398,5.8971143,1012.7131,689980000.0
Bangladesh,BGD,2001,62.84,8.01,56.6,24.1,0.84,55.325115,39.66857,1.1258554,1.7462933,2.1341653,94.993685,5.006314,8.0,127.04138,5.6386657,1138.0438,421000000.0
Bangladesh,BGD,2002,63.59,7.53,53.6,24.0,0.93,55.303715,39.870056,1.1193911,1.6528677,2.0539715,95.173771,4.826230300000001,8.3,136.39604,5.5408964,1124.599,322000000.0
Bangladesh,BGD,2003,64.29,7.09,50.9,23.7,1.03,55.278748,40.073814,1.1127197,1.5603361,1.9743817,95.352562,4.6474375000000006,8.7,142.37036,5.5804687,1171.2255,553850000.0
Bangladesh,BGD,2004,64.91,6.69,48.4,23.2,1.14,55.250355,40.27962,1.1058534,1.4687358,1.8954383,95.529975,4.4700275000000005,9.1,175.85371,4.8149624,1228.0833,497580000.0
Bangladesh,BGD,2005,65.51,6.32,46.0,23.4,1.27,55.21885,40.49011,1.0957308,1.3781132,1.8171985,95.70896,4.2910425,9.4,186.29619,4.7477746,1314.6259,458080000.0
Bangladesh,BGD,2006,66.05,5.98,43.9,23.9,1.4,55.183674,40.70104,1.0871848,1.2884711,1.7396322,95.884714,4.1152881,10.0,206.0025,4.608753,1406.255,235930000.0
