country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Armenia,ARM,2016,97.8,2432.5098,32.816902,12668.348,337080000.0,
Armenia,ARM,2017,98.1,2583.2207,29.880478,13658.813,333350000.0,
Armenia,ARM,2018,98.2,2608.2734,30.434782,13424.767,265010000.0,
Armenia,ARM,2019,98.4,2579.2231,32.17624,14248.773,318100000.0,
Armenia,ARM,2020,98.5,2642.782,25.13089,15475.302,280110000.0,1.3333334
Armenia,ARM,2021,98.6,2689.5776,32.253887,15976.376,379750000.0,
Armenia,ARM,2022,98.7,3429.5076,34.10931,17722.293,445760000.0,
Armenia,ARM,2023,98.8,2938.78,27.976881,16027.844,167830000.0,
Armenia,ARM,2024,,2972.5847,30.20362,,,
Aruba,ABW,1986,,,,6695.265,,
Aruba,ABW,1987,,,,6718.596,,
Aruba,ABW,1988,,,,25821.334,,
Aruba,ABW,1989,,,,34220.816,,
Aruba,ABW,1990,,,,35561.56,,
Aruba,ABW,1991,,,,37562.035,,
Aruba,ABW,1992,,,,39866.64,,
Aruba,ABW,1993,,,,39250.816,,
Aruba,ABW,1994,,,,41668.492,,
Aruba,ABW,1995,,,,45635.562,,
Aruba,ABW,1996,,,,29093.84,,
Aruba,ABW,1997,,,,45528.2,,
Aruba,ABW,1998,,,,44080.11,,
Aruba,ABW,1999,,,,42706.535,,
Aruba,ABW,2000,,8786.554,0.0,49760.848,,
Aruba,ABW,2001,,8968.113,0.0,50605.742,,
Aruba,ABW,2002,,8972.24,0.0,51697.395,,
Aruba,ABW,2003,,9098.393,0.0,56989.5,,
Aruba,ABW,2004,,9332.461,0.0,58857.523,,
Aruba,ABW,2005,,9656.3,0.0,62875.258,,
Aruba,ABW,2006,,9538.484,0.0,61989.8,,
Aruba,ABW,2007,,9730.446,0.0,63084.914,,
Aruba,ABW,2008,,9303.277,0.0,58527.773,,
Aruba,ABW,2009,,9592.084,3.1578946,57065.062,,
Aruba,ABW,2010,,9388.077,11.702127,51540.53,,
Aruba,ABW,2011,,9208.377,11.827957,40128.707,,
Aruba,ABW,2012,,9039.637,15.217391,50082.445,,
Aruba,ABW,2013,,9164.473,15.957447,47742.637,,
Aruba,ABW,2014,,9092.58,17.021276,47990.926,,
Aruba,ABW,2015,,9309.021,18.556702,48905.53,,
Aruba,ABW,2016,,8953.319,14.893617,47619.418,,
Aruba,ABW,2017,,9173.705,14.432989,49061.195,,
Aruba,ABW,2018,,9112.517,16.494844,46080.55,,
Aruba,ABW,2019,,9244.647,17.171717,43634.25,,
Aruba,ABW,2020,,9216.934,17.171717,42530.234,,
Aruba,ABW,2021,,9296.704,17.0,44880.773,,
Aruba,ABW,2022,,9277.126,17.0,45827.12,,
Aruba,ABW,2023,,,,45116.08,,
Australia,AUS,1900,,,,,,0.0
Australia,AUS,1910,,,,,,0.0
Australia,AUS,1920,,,,,,0.0
Australia,AUS,1930,,,,,,7.1
Australia,AUS,1940,,,,,,4.9
Australia,AUS,1950,,,,,,2.5
Australia,AUS,1960,,,,,,67.4
Australia,AUS,1965,,,,37487.19,,
Australia,AUS,1966,,,,38481.957,,
Australia,AUS,1967,,,,40056.914,,
Australia,AUS,1968,,,,41703.523,,
Australia,AUS,1969,,,,42569.41,,
Australia,AUS,1970,,,,45248.266,,17.5
Australia,AUS,1971,,,,46069.344,,
Australia,AUS,1972,,,,47057.49,,
Australia,AUS,1973,,,,49513.375,,
Australia,AUS,1974,,,,51889.727,,
Australia,AUS,1975,,,,52101.688,,
Australia,AUS,1976,,,,53328.19,,
Australia,AUS,1977,,,,55336.21,,
Australia,AUS,1978,,,,56463.793,,
Australia,AUS,1979,,,,57888.22,,
Australia,AUS,1980,,,,57348.492,,21.7
Australia,AUS,1981,,,,57380.55,,
Australia,AUS,1982,,,,55943.414,,
Australia,AUS,1983,,,,54594.71,,
Australia,AUS,1984,,,,55782.266,,
Australia,AUS,1985,,7809.7373,11.640787,56599.375,,
Australia,AUS,1986,,8060.359,11.183614,56778.605,,
Australia,AUS,1987,,8320.839,10.369839,57439.195,,
Australia,AUS,1988,,8640.057,10.507794,59136.32,,
Australia,AUS,1989,,8976.807,9.947415,61040.418,,
Australia,AUS,1990,,9088.563,9.9702215,61372.223,,14.7
Australia,AUS,1991,,9102.851,10.368503,60158.38,,
Australia,AUS,1992,,9196.983,10.299597,60425.266,,
Australia,AUS,1993,,9331.568,10.323703,61188.77,,
Australia,AUS,1994,,9506.531,9.9148655,62888.992,,
Australia,AUS,1995,,9683.405,9.407731,63789.848,,
Australia,AUS,1996,,9840.153,9.408695,64906.695,,
Australia,AUS,1997,,10212.397,8.989149,65781.89,,
Australia,AUS,1998,,10665.923,8.488753,66642.59,,
Australia,AUS,1999,,10941.286,8.457536,68606.484,,
Australia,AUS,2000,100.0,11333.089,8.089287,68222.21,,59.5
Australia,AUS,2001,100.0,11580.425,7.696424,67924.375,,
Australia,AUS,2002,100.0,11405.254,8.031679,68472.61,,
Australia,AUS,2003,100.0,11400.418,8.258464,68662.98,,
Australia,AUS,2004,100.0,11434.812,8.454391,70058.69,,
Australia,AUS,2005,100.0,11369.589,8.979804,69494.24,,
Australia,AUS,2006,100.0,11558.206,8.882726,71432.61,,
Australia,AUS,2007,100.0,11605.597,8.343271,71877.82,,
Australia,AUS,2008,100.0,11482.133,7.7919965,71675.375,,
Australia,AUS,2009,100.0,11472.241,8.067227,69299.16,,
Australia,AUS,2010,100.0,11334.781,8.829741,68144.984,,25.1
Australia,AUS,2011,100.0,11400.468,11.943968,69333.53,,
Australia,AUS,2012,100.0,10968.532,12.076119,67218.164,,
Australia,AUS,2013,100.0,10740.105,14.237057,66946.46,,
Australia,AUS,2014,100.0,10495.601,13.228346,66387.73,,
Australia,AUS,2015,100.0,10605.897,14.095042,66879.32,,
Australia,AUS,2016,100.0,10613.662,16.163885,66045.68,,
Australia,AUS,2017,100.0,10471.454,15.133026,64778.02,,
Australia,AUS,2018,100.0,10455.141,18.844002,64726.418,,
Australia,AUS,2019,100.0,10434.524,20.78225,65938.53,,
Australia,AUS,2020,100.0,10299.572,24.242882,61584.258,,11.333333
Australia,AUS,2021,100.0,10303.811,28.891378,61230.445,,
Australia,AUS,2022,100.0,10416.402,32.038692,63386.535,,
Australia,AUS,2023,100.0,10325.08,34.87606,62658.08,,
Australia,AUS,2024,,10477.963,35.487675,62595.04,,
Austria,AUT,1900,,,,,,0.0
Austria,AUT,1910,,,,,,0.0
Austria,AUT,1920,,,,,,0.0
Austria,AUT,1930,,,,,,0.0
Austria,AUT,1940,,,,,,0.0
Austria,AUT,1950,,,,,,23.8
Austria,AUT,1960,,,,,,0.0
Austria,AUT,1965,,,,26064.307,,
Austria,AUT,1966,,,,27087.95,,
Austria,AUT,1967,,,,27163.17,,
Austria,AUT,1968,,,,28894.45,,
Austria,AUT,1969,,,,29827.604,,
Austria,AUT,1970,,,,34039.426,,1.5
Austria,AUT,1971,,,,33746.195,,
Austria,AUT,1972,,,,34709.883,,
Austria,AUT,1973,,,,37113.535,,
Austria,AUT,1974,,,,37241.844,,
Austria,AUT,1975,,,,37090.23,,
Austria,AUT,1976,,,,38455.332,,
Austria,AUT,1977,,,,38533.754,,
Austria,AUT,1978,,,,40230.348,,
Austria,AUT,1979,,,,42687.133,,
Austria,AUT,1980,,,,42508.81,,6.6
Austria,AUT,1981,,,,41165.254,,
Austria,AUT,1982,,,,39788.53,,
Austria,AUT,1983,,,,39741.906,,
Austria,AUT,1984,,,,39343.98,,
Austria,AUT,1985,,5782.682,72.51263,41749.42,,
Austria,AUT,1986,,5809.8423,73.2006,41804.465,,
Austria,AUT,1987,,6560.066,73.04341,44098.918,,
Austria,AUT,1988,,6347.634,75.497,43390.504,,
Austria,AUT,1989,,6450.4443,73.617905,43432.5,,
Austria,AUT,1990,,6415.6763,66.24721,43468.785,,6.4
Austria,AUT,1991,,6466.301,65.09171,45042.395,,
Austria,AUT,1992,,6361.3174,72.479454,43963.363,,
Austria,AUT,1993,,6488.783,74.15708,44570.805,,
Austria,AUT,1994,,6544.3403,71.02984,44016.273,,
Austria,AUT,1995,,6924.2476,70.6812,46244.85,,
Austria,AUT,1996,,6714.051,66.95978,47192.613,,
Austria,AUT,1997,,6975.0776,68.03382,47751.31,,
Austria,AUT,1998,,6996.333,69.92117,48787.24,,
Austria,AUT,1999,,7470.702,70.91426,49137.97,,
Austria,AUT,2000,100.0,7442.971,72.83702,49316.637,,38.6
Austria,AUT,2001,100.0,7582.471,69.268616,50557.285,,
Austria,AUT,2002,100.0,7502.1904,69.107704,50339.8,,
Austria,AUT,2003,100.0,7136.874,60.790066,50193.703,,
Austria,AUT,2004,100.0,7567.141,64.058205,51686.26,,
Austria,AUT,2005,100.0,7822.142,63.507843,52416.992,,
Austria,AUT,2006,100.0,7522.46,65.35927,51495.746,,
Austria,AUT,2007,100.0,7572.664,68.70921,50628.93,,
Austria,AUT,2008,100.0,7734.959,69.16744,51008.945,,
Austria,AUT,2009,100.0,7934.023,71.25812,49103.516,,
Austria,AUT,2010,100.0,8107.507,66.337364,50394.973,,2.6
Austria,AUT,2011,100.0,7410.6978,65.771706,47165.023,,
Austria,AUT,2012,100.0,8141.9907,74.77058,49148.723,,
Austria,AUT,2013,100.0,7610.762,78.233925,48441.508,,
Austria,AUT,2014,100.0,7200.673,81.55971,46197.7,,
Austria,AUT,2015,100.0,7147.1235,77.0314,45856.26,,
Austria,AUT,2016,100.0,7423.964,78.742096,46881.992,,
Austria,AUT,2017,100.0,7624.9214,76.09182,47457.57,,
Austria,AUT,2018,100.0,7314.243,77.40839,46190.7,,
Austria,AUT,2019,100.0,7959.801,77.29523,48188.984,,
Austria,AUT,2020,100.0,7738.694,80.2723,44852.156,,329.83334
Austria,AUT,2021,100.0,7450.608,79.14983,45314.195,,
Austria,AUT,2022,100.0,7116.635,78.15842,42122.105,,
Austria,AUT,2023,100.0,7752.0957,84.713196,43148.035,,
Austria,AUT,2024,,8611.072,86.720146,45208.31,,
Azerbaijan,AZE,1900,,,,,,0.0
Azerbaijan,AZE,1910,,,,,,0.0
Azerbaijan,AZE,1920,,,,,,0.0
Azerbaijan,AZE,1930,,,,,,0.0
Azerbaijan,AZE,1940,,,,,,0.0
Azerbaijan,AZE,1950,,,,,,0.0
Azerbaijan,AZE,1960,,,,,,0.0
Azerbaijan,AZE,1970,,,,,,0.0
Azerbaijan,AZE,1980,,,,,,0.0
Azerbaijan,AZE,1985,,3044.491,6.3402658,34552.445,,
Azerbaijan,AZE,1986,,3125.9482,3.7337797,36688.668,,
Azerbaijan,AZE,1987,,3283.1934,3.5109818,35115.332,,
Azerbaijan,AZE,1988,,3328.7185,2.9622653,34626.51,,
Azerbaijan,AZE,1989,,3250.747,2.9968464,34886.496,,
Azerbaijan,AZE,1990,,3201.733,7.1613684,36032.113,,1.8
Azerbaijan,AZE,1991,,3205.9724,7.502506,34227.562,,
Azerbaijan,AZE,1992,,2668.5369,8.841448,28949.521,,
Azerbaijan,AZE,1993,,2538.7393,12.73424,24783.752,,
Azerbaijan,AZE,1994,,2309.271,10.414889,22455.918,,
Azerbaijan,AZE,1995,,2207.977,9.129312,20811.258,,
Azerbaijan,AZE,1996,,2181.719,8.996196,16823.014,,
Azerbaijan,AZE,1997,,2121.413,10.168686,15896.0625,,
Azerbaijan,AZE,1998,,2242.1418,10.8419,15779.74,,
Azerbaijan,AZE,1999,,2243.8198,8.285651,15598.277,,
Azerbaijan,AZE,2000,70.1,2285.0757,8.137045,16153.973,29240000.0,4.2
Azerbaijan,AZE,2001,73.8,2297.687,6.8037977,15418.192,92980000.0,
Azerbaijan,AZE,2002,77.0,2243.5364,10.706638,15086.057,24400000.0,
Azerbaijan,AZE,2003,80.0,2530.7932,11.476953,16193.649,33510000.0,
Azerbaijan,AZE,2004,82.8,2558.3418,12.569061,18127.234,40190000.0,
Azerbaijan,AZE,2005,85.3,2656.664,13.047285,19405.906,42780000.0,
Azerbaijan,AZE,2006,87.6,2813.561,10.159119,18836.46,43530000.0,
Azerbaijan,AZE,2007,89.35,2471.5933,10.724106,17112.117,86520000.0,
Azerbaijan,AZE,2008,91.0,2417.6316,10.222016,16903.684,124370000.0,
Azerbaijan,AZE,2009,92.2,2083.7166,12.1485405,14389.062,295700000.0,
Azerbaijan,AZE,2010,93.5,2041.1394,18.264597,14041.92,235720000.0,0.8
Azerbaijan,AZE,2011,94.4,2189.894,13.073508,15745.113,396930000.0,
Azerbaijan,AZE,2012,95.2,2449.8252,7.8363085,16007.676,540030000.0,
Azerbaijan,AZE,2013,95.9,2446.231,6.709677,16225.271,392730000.0,
Azerbaijan,AZE,2014,96.4,2557.3306,5.5623226,16326.349,508660000.0,
Azerbaijan,AZE,2015,96.9,2519.2612,6.9597073,17618.03,368070000.0,
Azerbaijan,AZE,2016,97.3,2518.1301,8.410462,17246.135,830580000.0,
Azerbaijan,AZE,2017,97.6,2429.651,7.7621803,16748.137,1322420000.0,
Azerbaijan,AZE,2018,97.9,2503.0422,7.75965,17546.863,868140000.0,
Azerbaijan,AZE,2019,98.2,2566.643,6.89788,18385.926,590580000.0,
Azerbaijan,AZE,2020,98.4,2529.0383,5.126214,18162.768,444080000.0,0.0
Azerbaijan,AZE,2021,98.6,2715.3596,5.469593,19302.547,276970000.0,
Azerbaijan,AZE,2022,98.8,2810.9895,6.357982,20425.451,180370000.0,
Azerbaijan,AZE,2023,98.9,2819.2878,6.531454,21072.756,219110000.0,
Azerbaijan,AZE,2024,,2831.692,11.957636,20137.387,,
Bahamas,BHS,1900,,,,,,0.0
Bahamas,BHS,1910,,,,,,0.0
Bahamas,BHS,1920,,,,,,31.1
Bahamas,BHS,1930,,,,,,1.4
Bahamas,BHS,1940,,,,,,2.2
Bahamas,BHS,1950,,,,,,0.1
Bahamas,BHS,1960,,,,,,0.5
Bahamas,BHS,1970,,,,,,0.0
Bahamas,BHS,1980,,,,76013.06,,0.0
Bahamas,BHS,1981,,,,77156.97,,
Bahamas,BHS,1982,,,,65409.484,,
Bahamas,BHS,1983,,,,48879.562,,
Bahamas,BHS,1984,,,,43120.97,,
Bahamas,BHS,1985,,,,37300.992,,
Bahamas,BHS,1986,,,,36911.367,,
Bahamas,BHS,1987,,,,40494.855,,
Bahamas,BHS,1988,,,,37054.49,,
Bahamas,BHS,1989,,,,41633.875,,
Bahamas,BHS,1990,,,,43528.78,,0.5
Bahamas,BHS,1991,,,,37950.65,,
Bahamas,BHS,1992,,,,31525.203,,
Bahamas,BHS,1993,,,,32669.926,,
Bahamas,BHS,1994,,,,35661.32,,
Bahamas,BHS,1995,,,,41918.047,,
Bahamas,BHS,1996,,,,46513.723,,
Bahamas,BHS,1997,,,,44659.887,,
Bahamas,BHS,1998,,,,49999.082,,
Bahamas,BHS,1999,,,,43393.105,,
Bahamas,BHS,2000,100.0,5249.4087,0.0,50835.836,,1.4
Bahamas,BHS,2001,100.0,5398.86,0.0,51177.742,,
Bahamas,BHS,2002,100.0,5699.2085,0.0,52474.273,,
Bahamas,BHS,2003,100.0,5959.0317,0.0,36216.246,,
Bahamas,BHS,2004,100.0,5827.06,0.0,39649.17,,
Bahamas,BHS,2005,100.0,6077.2593,0.0,37668.086,,
Bahamas,BHS,2006,100.0,6085.204,0.0,43188.395,,
Bahamas,BHS,2007,100.0,6367.7505,0.0,49038.75,,
Bahamas,BHS,2008,100.0,6282.582,0.0,47279.37,,
Bahamas,BHS,2009,100.0,5898.469,0.0,35086.18,,
Bahamas,BHS,2010,100.0,5469.656,0.0,36088.836,,39.0
Bahamas,BHS,2011,100.0,5514.6367,0.0,31497.744,,
Bahamas,BHS,2012,100.0,5060.2705,0.0,36040.82,,
Bahamas,BHS,2013,100.0,4960.985,0.0,33224.723,,
Bahamas,BHS,2014,100.0,5022.076,0.0,32329.908,,
Bahamas,BHS,2015,100.0,5190.0195,0.0,30661.69,,
Bahamas,BHS,2016,100.0,5076.5347,0.0,31876.514,,
Bahamas,BHS,2017,100.0,5096.083,0.0,37776.19,,
Bahamas,BHS,2018,100.0,5092.713,0.0,30950.479,,
Bahamas,BHS,2019,100.0,5092.6816,0.0,31914.691,,
Bahamas,BHS,2020,100.0,5127.894,0.49261084,26472.564,,0.0
Bahamas,BHS,2021,100.0,5146.5635,0.49019608,33613.324,,
Bahamas,BHS,2022,100.0,5156.6875,0.9756098,31185.008,,
Bahamas,BHS,2023,100.0,,,30598.396,,
Bahrain,BHR,1980,,,,111908.305,,
Bahrain,BHR,1981,,,,123910.92,,
Bahrain,BHR,1982,,,,127530.78,,
Bahrain,BHR,1983,,,,129342.82,,
Bahrain,BHR,1984,,,,121156.61,,
Bahrain,BHR,1985,,,,138919.61,,
Bahrain,BHR,1986,,,,145118.92,,
Bahrain,BHR,1987,,,,168309.12,,
Bahrain,BHR,1988,,,,139811.05,,
Bahrain,BHR,1989,,,,137958.86,,
Bahrain,BHR,1990,,,,145869.83,,
Bahrain,BHR,1991,,,,158023.72,,
Bahrain,BHR,1992,,,,128730.19,,
Bahrain,BHR,1993,,,,149619.3,,
Bahrain,BHR,1994,,,,143550.95,,
Bahrain,BHR,1995,,,,140103.28,,
Bahrain,BHR,1996,,,,136899.3,,
Bahrain,BHR,1997,,,,157304.03,,
Bahrain,BHR,1998,,,,161154.86,,
Bahrain,BHR,1999,,,,161497.34,,
Bahrain,BHR,2000,100.0,20699.264,0.0,167083.14,20000.0,
Bahrain,BHR,2001,100.0,20886.79,0.0,165423.17,106730000.0,
Bahrain,BHR,2002,100.0,20287.023,0.0,164246.48,10000.0,
Bahrain,BHR,2003,100.0,19352.23,0.0,159109.16,30000.0,
Bahrain,BHR,2004,100.0,18532.416,0.0,153438.22,10000.0,
Bahrain,BHR,2005,100.0,20769.49,0.0,160842.31,,
Bahrain,BHR,2006,100.0,21153.682,0.0,160915.67,,
Bahrain,BHR,2007,100.0,20540.58,0.0,155404.36,,
Bahrain,BHR,2008,100.0,20361.945,0.0,153545.77,,
Bahrain,BHR,2009,100.0,19060.234,0.0,143941.16,,
Bahrain,BHR,2010,100.0,19633.248,0.0,141961.7,,
Bahrain,BHR,2011,100.0,20170.162,0.0,141220.12,,
Bahrain,BHR,2012,100.0,20364.924,0.0,150511.94,,
Bahrain,BHR,2013,100.0,20609.191,0.0,161939.02,,
Bahrain,BHR,2014,100.0,20763.877,0.036683783,153717.31,,
Bahrain,BHR,2015,100.0,20800.844,0.035100035,148644.03,,
Bahrain,BHR,2016,100.0,19949.512,0.035063114,142093.94,,
Bahrain,BHR,2017,100.0,19723.307,0.034211427,141021.28,,
Bahrain,BHR,2018,100.0,19731.121,0.033840947,140424.39,,
Bahrain,BHR,2019,100.0,22286.166,0.06040471,155660.7,,
Bahrain,BHR,2020,100.0,22507.201,0.059916113,152081.19,,
Bahrain,BHR,2021,100.0,22580.143,0.117959306,156362.64,,
Bahrain,BHR,2022,100.0,23267.643,0.22421524,161782.95,,
Bahrain,BHR,2023,100.0,23043.0,0.24882501,164932.52,,
Bangladesh,BGD,1900,,,,,,17.2
Bangladesh,BGD,1910,,,,,,0.0
Bangladesh,BGD,1920,,,,,,0.6
Bangladesh,BGD,1930,,,,,,0.0
Bangladesh,BGD,1940,,,,,,196650.0
Bangladesh,BGD,1950,,,,,,70.0
Bangladesh,BGD,1960,,,,,,10291.3
Bangladesh,BGD,1965,,,,0.0,,
Bangladesh,BGD,1966,,,,0.0,,
Bangladesh,BGD,1967,,,,0.0,,
Bangladesh,BGD,1968,,,,0.0,,
Bangladesh,BGD,1969,,,,0.0,,
Bangladesh,BGD,1970,,,,0.0,,33651.9
Bangladesh,BGD,1971,,,,190.77261,,
Bangladesh,BGD,1972,,,,212.03629,,
Bangladesh,BGD,1973,,,,264.23828,,
Bangladesh,BGD,1974,,,,273.55917,,
Bangladesh,BGD,1975,,,,273.98737,,
Bangladesh,BGD,1976,,,,311.72644,,
Bangladesh,BGD,1977,,,,310.72507,,
Bangladesh,BGD,1978,,,,322.13654,,
Bangladesh,BGD,1979,,,,346.71405,,
Bangladesh,BGD,1980,,,,394.81696,,2621.4
Bangladesh,BGD,1981,,,,407.95602,,
Bangladesh,BGD,1982,,,,437.8771,,
Bangladesh,BGD,1983,,,,421.56735,,
Bangladesh,BGD,1984,,,,444.12964,,
Bangladesh,BGD,1985,,45.16536,16.320673,481.51883,,
Bangladesh,BGD,1986,,46.767414,9.374999,511.87494,,
Bangladesh,BGD,1987,,53.23016,9.253625,552.448,,
Bangladesh,BGD,1988,,61.00768,10.319524,602.3016,,
Bangladesh,BGD,1989,,65.01647,12.930429,636.13104,,
Bangladesh,BGD,1990,,69.26222,11.433006,661.5958,,14638.7
Bangladesh,BGD,1991,,72.67959,10.13301,626.2099,,
Bangladesh,BGD,1992,,76.704025,8.949854,670.19476,,
Bangladesh,BGD,1993,,77.929535,6.6043878,723.2206,,
Bangladesh,BGD,1994,,81.30083,8.656991,753.5954,,
Bangladesh,BGD,1995,,88.14002,3.442532,873.6403,,
Bangladesh,BGD,1996,,91.89331,6.4406486,898.6105,,
Bangladesh,BGD,1997,,93.224686,6.063417,926.8286,,
Bangladesh,BGD,1998,,99.38102,6.714796,968.654,,
Bangladesh,BGD,1999,,109.38015,5.764706,961.22345,,
Bangladesh,BGD,2000,7.7,118.47398,5.8971143,1012.7131,689980000.0,924.7
Bangladesh,BGD,2001,8.0,127.04138,5.6386657,1138.0438,421000000.0,
Bangladesh,BGD,2002,8.3,136.39604,5.5408964,1124.599,322000000.0,
Bangladesh,BGD,2003,8.7,142.37036,5.5804687,1171.2255,553850000.0,
Bangladesh,BGD,2004,9.1,175.85371,4.8149624,1228.0833,497580000.0,
Bangladesh,BGD,2005,9.4,186.29619,4.7477746,1314.6259,458080000.0,
Bangladesh,BGD,2006,10.0,206.0025,4.608753,1406.255,235930000.0,
Bangladesh,BGD,2007,10.4,209.40706,2.452404,1430.873,283850000.0,
Bangladesh,BGD,2008,11.0,229.00262,2.8045573,1491.5686,418050000.0,
Bangladesh,BGD,2009,11.7,246.76266,1.2624228,1626.1531,297520000.0,
Bangladesh,BGD,2010,12.6,268.45908,2.0313263,1649.6134,466950000.0,181.2
Bangladesh,BGD,2011,13.4,287.90735,2.2161918,1768.5214,490300000.0,
Bangladesh,BGD,2012,14.5,313.53558,1.8716578,1902.5428,982750000.0,
Bangladesh,BGD,2013,15.5,340.7607,2.0059993,1958.5542,1049850000.0,
Bangladesh,BGD,2014,16.8,354.8256,1.3916146,2016.6399,1014660000.0,
Bangladesh,BGD,2015,18.1,371.9966,1.3493,2416.2007,1144940000.0,
Bangladesh,BGD,2016,19.4,429.63226,1.7947606,2404.6794,1477420000.0,
Bangladesh,BGD,2017,20.6,452.87466,1.7562969,2484.585,2214950000.0,
Bangladesh,BGD,2018,22.0,484.02945,1.7687933,2631.359,2659430000.0,
Bangladesh,BGD,2019,23.1,516.0901,1.3981906,2926.1602,2687730000.0,
Bangladesh,BGD,2020,24.6,513.89667,1.4626726,2750.7673,2612130000.0,107.5
Bangladesh,BGD,2021,25.9,570.5037,1.4113957,2937.336,2623090000.0,
Bangladesh,BGD,2022,27.2,603.6548,1.5550122,3023.7288,3925320000.0,
Bangladesh,BGD,2023,28.4,619.1279,1.6201959,2954.8494,3792170000.0,
Bangladesh,BGD,2024,,656.0178,2.0288072,3048.3135,,
Barbados,BRB,1900,,,,,,0.0
Barbados,BRB,1910,,,,,,0.0
Barbados,BRB,1920,,,,,,0.0
Barbados,BRB,1930,,,,,,0.0
Barbados,BRB,1940,,,,,,0.0
Barbados,BRB,1950,,,,,,5.7
Barbados,BRB,1960,,,,,,0.0
Barbados,BRB,1970,,,,,,0.3
Barbados,BRB,1980,,,,17019.666,,0.0
Barbados,BRB,1981,,,,17660.674,,
Barbados,BRB,1982,,,,17847.723,,
Barbados,BRB,1983,,,,18759.568,,
Barbados,BRB,1984,,,,18010.146,,
Barbados,BRB,1985,,,,19834.463,,
Barbados,BRB,1986,,,,20737.594,,
Barbados,BRB,1987,,,,19694.516,,
Barbados,BRB,1988,,,,18510.422,,
Barbados,BRB,1989,,,,20119.715,,
Barbados,BRB,1990,,,,21275.953,,0.0
Barbados,BRB,1991,,,,21446.906,,
Barbados,BRB,1992,,,,22578.002,,
Barbados,BRB,1993,,,,21938.947,,
Barbados,BRB,1994,,,,20759.8,,
Barbados,BRB,1995,,,,21510.744,,
Barbados,BRB,1996,,,,19295.63,,
Barbados,BRB,1997,,,,23220.135,,
Barbados,BRB,1998,,,,23582.225,,
Barbados,BRB,1999,,,,24680.318,,
Barbados,BRB,2000,100.0,3014.4504,0.0,26578.361,,0.1
Barbados,BRB,2001,100.0,3162.7603,0.0,26557.926,4300000.0,
Barbados,BRB,2002,100.0,3255.6643,0.0,26561.965,,
Barbados,BRB,2003,100.0,3273.2732,0.0,26680.176,150000.0,
Barbados,BRB,2004,100.0,3329.6296,0.0,26727.373,1600000.0,
Barbados,BRB,2005,100.0,3684.1733,0.0,26791.81,,
Barbados,BRB,2006,100.0,3777.6238,0.0,26723.955,,
Barbados,BRB,2007,100.0,3870.2827,0.0,25376.07,,
Barbados,BRB,2008,100.0,3850.1167,0.0,29765.596,50000.0,
Barbados,BRB,2009,100.0,3903.1582,0.0,27907.617,8080000.0,
Barbados,BRB,2010,100.0,3742.039,0.0,26773.963,58590000.0,0.1
Barbados,BRB,2011,100.0,3766.069,0.0,28044.492,,
Barbados,BRB,2012,100.0,4080.1736,0.0,26282.139,,
Barbados,BRB,2013,100.0,3637.4243,0.0,26601.328,,
Barbados,BRB,2014,100.0,3700.3105,0.9708738,23038.89,,
Barbados,BRB,2015,100.0,3727.6118,0.9615385,24428.852,,
Barbados,BRB,2016,100.0,3755.3108,1.9047619,24818.07,,
Barbados,BRB,2017,100.0,3711.9392,2.8846154,23423.18,,
Barbados,BRB,2018,100.0,3704.7722,2.8846154,26300.879,,
Barbados,BRB,2019,100.0,3769.3442,3.773585,25585.25,,
Barbados,BRB,2020,100.0,3762.7878,6.603774,20003.318,,0.0
Barbados,BRB,2021,100.0,3756.7734,7.54717,19102.555,,
Barbados,BRB,2022,100.0,3860.8125,7.339449,19859.146,,
Barbados,BRB,2023,100.0,3895.9153,8.181818,20013.902,,
Belarus,BLR,1900,,,,,,0.0
Belarus,BLR,1910,,,,,,0.0
Belarus,BLR,1920,,,,,,0.0
Belarus,BLR,1930,,,,,,0.0
Belarus,BLR,1940,,,,,,0.0
Belarus,BLR,1950,,,,,,0.0
Belarus,BLR,1960,,,,,,0.0
Belarus,BLR,1970,,,,,,0.0
Belarus,BLR,1980,,,,,,0.0
Belarus,BLR,1985,,3336.1208,0.06028636,41033.402,,
Belarus,BLR,1986,,3626.6448,0.05512375,46563.863,,
Belarus,BLR,1987,,3723.8477,0.053400263,46991.227,,
Belarus,BLR,1988,,3774.3743,0.052424636,47429.98,,
Belarus,BLR,1989,,3788.7427,0.0519629,45641.375,,
Belarus,BLR,1990,,3880.326,0.0505996,45745.21,,0.7
Belarus,BLR,1991,,3799.8257,0.0464696,45606.363,,
Belarus,BLR,1992,,3679.4497,0.04521878,39633.062,,
Belarus,BLR,1993,,3258.2712,0.056939073,32991.0,,
Belarus,BLR,1994,,3069.0525,0.060515337,27585.434,,
Belarus,BLR,1995,,2443.548,0.080263264,24585.137,,
Belarus,BLR,1996,,2334.5083,0.06743088,25298.854,,
Belarus,BLR,1997,,2574.2007,0.08059255,25695.682,,
Belarus,BLR,1998,,2330.4216,0.119189516,25231.76,,
Belarus,BLR,1999,,2641.241,0.07165485,24645.004,,
Belarus,BLR,2000,92.7,2612.27,0.11494252,25522.084,,0.5
Belarus,BLR,2001,93.8,2522.623,0.11966494,24945.643,,
Belarus,BLR,2002,94.9,2679.914,0.11337869,25976.342,,
