country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Aruba,ABW,2003,73.24,,,,,,,0.0,4.5546665,0.11147288,0.0,4.66613938
Aruba,ABW,2004,73.22,,,,,,,0.0,4.266363,0.118091494,0.0,4.384454494
Aruba,ABW,2005,73.42,,,,,,,0.0,3.9780598,0.12471011,0.0,4.10276991
Aruba,ABW,2006,73.5,,,,,,,0.0,3.6897564,0.13132873,0.0,3.82108513
Aruba,ABW,2007,73.64,,,,,,,0.0,3.401453,0.13794734,0.0,3.5394003400000003
Aruba,ABW,2008,73.78,,,,,,,0.0,3.1131496,0.14456595,0.0,3.25771555
Aruba,ABW,2009,73.97,,,,,,,0.0,2.8248463,0.15118457,0.0,2.97603087
Aruba,ABW,2010,74.3,,,,,,,0.0,2.536543,0.15780318,0.0,2.69434618
Aruba,ABW,2011,74.58,,,,,,,0.0,2.2482395,0.1644218,0.0,2.4126613
Aruba,ABW,2012,74.84,,,,,,,0.0,1.9599363,0.17104042,0.0,2.13097672
Aruba,ABW,2013,75.07,,,,,,,0.0,1.9599363,0.17104042,0.0,2.13097672
Aruba,ABW,2014,75.26,,,,,,,0.0,1.9599363,0.17104042,0.0,2.13097672
Aruba,ABW,2015,75.41,,,,,,,0.0,1.9599363,0.17104042,0.0,2.13097672
Aruba,ABW,2016,75.54,,,,,,,0.0,1.9599363,0.17104042,0.0,2.13097672
Aruba,ABW,2017,75.62,,,,,,,,,,,
Aruba,ABW,2018,75.88,,,,,,,,,,,
Aruba,ABW,2019,76.02,,,,,,,,,,,
Aruba,ABW,2020,75.41,,,,,,,,,,,
Aruba,ABW,2021,73.66,,,,,,,,,,,
Australia,AUS,2000,79.62,0.62,5.1,13.0,20.17,,,,,,0.0,0.0
Australia,AUS,2001,80.01,0.61,5.0,12.6,20.9,,,,,,0.0,0.0
Australia,AUS,2002,80.05,0.6,4.9,12.3,21.59,,,,,,0.0,0.0
Australia,AUS,2003,80.44,0.59,4.9,11.8,22.26,,,,,,0.0,0.0
Australia,AUS,2004,80.73,0.58,4.8,11.5,22.89,,,,,,0.0,0.0
Australia,AUS,2005,81.09,0.57,4.8,11.4,23.49,,,,,,0.0,0.0
Australia,AUS,2006,81.26,0.56,4.699999999999999,10.9,24.04,,,,,,0.0,0.0
Australia,AUS,2007,81.23,0.54,4.5,10.7,24.57,,,,,,0.0,0.0
Australia,AUS,2008,81.43,0.52,4.4,10.5,25.05,,,,,,0.0,0.0
Australia,AUS,2009,81.73,0.5,4.2,10.1,25.51,,,,,,0.0,0.0
Australia,AUS,2010,82.01,0.48,4.0,9.9,25.96,,,,,,0.0,0.0
Australia,AUS,2011,82.09,0.45,3.8,9.8,26.4,,,,,,0.0,0.0
Australia,AUS,2012,82.3,0.43,3.6,9.4,26.83,,,,,,0.0,0.0
Australia,AUS,2013,82.55,0.41,3.5,9.4,27.26,,,,,,0.0,0.0
Australia,AUS,2014,82.52,0.4,3.4000000000000004,9.3,27.7,,,,,,0.0,0.0
Australia,AUS,2015,82.6,0.39,3.3000000000000003,9.3,28.17,,,,,,0.0,0.0
Australia,AUS,2016,82.8,0.38,3.2,9.0,28.66,,,,,,0.0,0.0
Australia,AUS,2017,82.72,0.38,3.2,8.7,29.15,,,,,,0.0,0.0
Australia,AUS,2018,83.26,0.38,3.2,8.7,29.64,,,,,,0.0,0.0
Australia,AUS,2019,83.24,0.38,3.2,9.0,30.15,,,,,,0.0,0.0
Australia,AUS,2020,83.66,0.38,3.2,8.3,30.69,,,,,,0.0,0.0
Australia,AUS,2021,83.56,0.37,3.2,8.3,31.26,,,,,,0.0,0.0
Austria,AUT,2000,78.24,0.55,4.5,15.3,13.0,96.71924,3.280765,0.0,0.0,0.0,100.000005,0.0
Austria,AUT,2001,78.72,0.54,4.5,14.7,13.33,96.890495,3.1095023,0.0,0.0,0.0,99.9999973,0.0
Austria,AUT,2002,78.85,0.53,4.4,13.9,13.65,97.06175,2.9382448,0.0,0.0,0.0,99.9999948,0.0
Austria,AUT,2003,78.85,0.52,4.3,13.7,13.94,97.23301,2.7669847,0.0,0.0,0.0,99.9999947,0.0
Austria,AUT,2004,79.36,0.51,4.2,13.2,14.21,97.404274,2.5957246,0.0,0.0,0.0,99.9999986,0.0
Austria,AUT,2005,79.52,0.49,4.1,12.8,14.46,97.57553,2.4244645,0.0,0.0,0.0,99.9999945,0.0
Austria,AUT,2006,79.96,0.48,4.0,12.5,14.69,97.746796,2.2532022,0.0,0.0,0.0,99.9999982,0.0
Austria,AUT,2007,80.17,0.46,3.9,12.3,14.9,97.91805,2.0819445,0.0,0.0,0.0,99.9999945,0.0
Austria,AUT,2008,80.36,0.45,3.8,12.1,15.08,98.08932,1.9106843,0.0,0.0,0.0,100.0000043,0.0
Austria,AUT,2009,80.21,0.44,3.7,12.4,15.24,98.260574,1.7394235,0.0,0.0,0.0,99.9999975,0.0
Austria,AUT,2010,80.46,0.43,3.6,12.4,15.36,98.43184,1.5681629,0.0,0.0,0.0,100.0000029,0.0
Austria,AUT,2011,80.83,0.42,3.5,12.2,15.46,98.603096,1.3969041,0.0,0.0,0.0,100.0000001,0.0
Austria,AUT,2012,80.84,0.4,3.4000000000000004,12.0,15.55,98.77435,1.225644,0.0,0.0,0.0,99.999994,0.0
Austria,AUT,2013,81.08,0.39,3.3000000000000003,11.8,15.63,98.91264,1.087356,0.0,0.0,0.0,99.999996,0.0
Austria,AUT,2014,81.39,0.38,3.2,11.7,15.72,98.91103,1.0889691,0.0,0.0,0.0,99.9999991,0.0
Austria,AUT,2015,81.16,0.37,3.1,11.6,15.82,98.909424,1.0905775,0.0,0.0,0.0,100.0000015,0.0
Austria,AUT,2016,81.59,0.36,3.0,11.2,15.95,98.90781,1.0921918,0.0,0.0,0.0,100.0000018,0.0
Austria,AUT,2017,81.64,0.36,3.0,10.8,16.1,98.906204,1.0937979,0.0,0.0,0.0,100.0000019,0.0
Austria,AUT,2018,81.69,0.35,3.0,10.9,16.27,98.90447,1.0955245,0.0,0.0,0.0,99.9999945,0.0
Austria,AUT,2019,81.91,0.35,2.9,10.3,16.44,98.90262,1.0973774,0.0,0.0,0.0,99.9999974,0.0
Austria,AUT,2020,81.8,0.34,2.9,10.1,16.62,98.90064,1.0993569,0.0,0.0,0.0,99.9999969,0.0
Austria,AUT,2021,81.82,0.33,2.8000000000000003,9.9,16.82,98.898544,1.1014571,0.0,0.0,0.0,100.0000011,0.0
Azerbaijan,AZE,2000,65.38,7.4,59.900000000000006,34.5,14.06,57.748554,15.668026,7.717085,8.377584,10.48875,73.41658,26.583419
Azerbaijan,AZE,2001,66.04,6.9,55.7,32.7,14.51,59.488415,15.150969,7.357053,8.087611,9.915955,74.639384,25.360619
Azerbaijan,AZE,2002,66.77,6.41,51.7,32.2,14.98,60.110435,15.75985,6.983519,7.799085,9.347112,75.870285,24.129716
Azerbaijan,AZE,2003,67.04,5.96,47.9,32.9,15.45,60.72896,16.38087,6.596523,7.511769,8.7818775,77.10983,22.8901695
Azerbaijan,AZE,2004,67.49,5.55,44.5,31.9,15.9,61.343765,17.013733,6.1962805,7.225792,8.220428,78.35749799999999,21.6425005
Azerbaijan,AZE,2005,67.71,5.18,41.4,32.7,16.33,61.954678,17.658154,5.783004,6.9412622,7.662904,79.612832,20.3871702
Azerbaijan,AZE,2006,68.49,4.85,38.6,32.6,16.77,62.561893,18.31411,5.3567924,6.6580563,7.109147,80.876003,19.1239957
Azerbaijan,AZE,2007,68.66,4.55,36.1,29.0,17.22,63.165577,18.981562,4.917752,6.3760734,6.5590353,82.147139,17.8528607
Azerbaijan,AZE,2008,69.36,4.27,33.7,30.4,17.68,63.765392,19.660116,4.4661417,6.0955315,6.0128193,83.425508,16.574492499999998
Azerbaijan,AZE,2009,69.87,4.01,31.6,28.7,18.21,64.36151,20.34974,4.0020666,5.8163133,5.4703712,84.71124999999999,15.2887511
Azerbaijan,AZE,2010,70.31,3.77,29.5,27.5,18.79,64.956116,21.051767,3.5250115,5.5368967,4.930209,86.00788299999999,13.9921172
Azerbaijan,AZE,2011,70.57,3.54,27.5,26.2,19.4,65.54863,21.765636,3.0353265,5.257541,4.3928695,87.314266,12.685737
Azerbaijan,AZE,2012,71.08,3.32,25.7,25.2,20.04,66.13864,22.490862,2.5333393,4.9783792,3.8587754,88.629502,11.3704939
Azerbaijan,AZE,2013,71.48,3.12,24.1,23.6,20.7,66.725845,23.227007,2.0193677,4.699491,3.3282857,89.95285200000001,10.0471444
Azerbaijan,AZE,2014,71.93,2.95,22.5,22.7,21.38,67.3097,23.973455,1.4938258,4.4211125,2.8019087,91.283155,8.716847
Azerbaijan,AZE,2015,72.35,2.78,21.1,21.3,22.09,67.889786,24.67954,1.0072204,4.143389,2.2800667,92.569326,7.4306761
Azerbaijan,AZE,2016,72.57,2.63,19.8,21.1,22.83,68.46568,24.887478,1.017181,3.8664744,1.7631845,93.353158,6.6468399
Azerbaijan,AZE,2017,72.69,2.49,18.700000000000003,20.9,23.59,69.03699,25.094248,1.0265677,3.5905137,1.2516853,94.131238,5.8687667
Azerbaijan,AZE,2018,73.02,2.36,17.6,19.9,24.37,69.603264,25.299711,1.0353636,3.3078094,0.7538502,94.902975,5.097023200000001
Azerbaijan,AZE,2019,73.29,2.24,16.599999999999998,19.3,25.16,70.16406,25.503683,1.0435755,2.9897368,0.29893976,95.667743,4.33225206
Azerbaijan,AZE,2020,70.31,2.13,15.6,21.6,25.93,70.67331,25.688772,1.0511638,2.586754,0.0,96.362082,3.6379178
Azerbaijan,AZE,2021,71.0,2.04,14.8,17.4,26.7,71.14635,25.860754,1.0581609,1.9347371,0.0,97.007104,2.9928980000000003
Bahamas,BHS,2000,72.48,1.62,13.7,22.8,28.54,,,0.0,1.7545044,0.0,0.0,1.7545044
Bahamas,BHS,2001,72.77,1.63,13.9,22.8,29.67,,,0.0,1.71174,0.0,0.0,1.71174
Bahamas,BHS,2002,73.02,1.65,14.1,22.1,30.77,,,0.0,1.6689757,0.0,0.0,1.6689757
Bahamas,BHS,2003,73.21,1.67,14.3,22.2,31.85,,,0.0,1.6262114,0.0,0.0,1.6262114
Bahamas,BHS,2004,73.24,1.69,14.4,22.5,32.9,,,0.0,1.5834471,0.0,0.0,1.5834471
Bahamas,BHS,2005,73.41,1.69,14.5,21.3,33.93,,,0.0,1.5406828,0.0,0.0,1.5406828
Bahamas,BHS,2006,73.46,1.68,14.4,21.6,34.94,,,0.0,1.4979185,0.0,0.0,1.4979185
Bahamas,BHS,2007,73.46,1.65,14.2,21.2,35.91,,,0.0,1.4551541,0.0,0.0,1.4551541
Bahamas,BHS,2008,73.45,1.62,14.0,21.4,36.86,,,0.0,1.4123898,0.0,0.0,1.4123898
Bahamas,BHS,2009,73.46,1.58,13.7,21.6,37.77,,,0.0,1.3696254,0.0,0.0,1.3696254
Bahamas,BHS,2010,73.45,1.54,13.4,21.9,38.65,,,0.0,1.3268611,0.0,0.0,1.3268611
Bahamas,BHS,2011,73.57,1.5,13.1,21.3,39.49,,,0.0,1.2840968,0.0,0.0,1.2840968
Bahamas,BHS,2012,73.71,1.47,12.8,20.8,40.28,,,0.0,1.2413325,0.0,0.0,1.2413325
Bahamas,BHS,2013,73.93,1.44,12.6,20.3,41.05,,,0.0,1.1985681,0.0,0.0,1.1985681
Bahamas,BHS,2014,74.03,1.42,12.4,21.0,41.79,,,0.0,1.1558038,0.0,0.0,1.1558038
Bahamas,BHS,2015,73.8,1.39,12.3,20.2,42.54,,,0.0,1.1130395,0.0,0.0,1.1130395
Bahamas,BHS,2016,74.04,1.38,12.2,20.5,43.28,,,0.0,1.1130395,0.0,0.0,1.1130395
Bahamas,BHS,2017,74.03,1.36,12.1,20.4,44.01,,,0.0,1.1130395,0.0,0.0,1.1130395
Bahamas,BHS,2018,74.06,1.35,12.0,20.3,44.73,,,0.0,1.1130395,0.0,0.0,1.1130395
Bahamas,BHS,2019,71.41,2.35,15.7,20.3,45.45,,,0.0,1.1130395,0.0,0.0,1.1130395
Bahamas,BHS,2020,72.99,1.33,11.8,20.0,46.17,,,,,,,
Bahamas,BHS,2021,70.75,1.31,11.7,20.4,46.89,,,,,,,
Bahrain,BHR,2000,74.67,1.25,10.5,29.8,23.64,98.88198,1.0766857,0.0,0.0413346,0.0,99.9586657,0.0413346
Bahrain,BHR,2001,74.94,1.2,10.1,28.9,24.47,98.8885,1.0682303,0.0,0.04327292,0.0,99.9567303,0.04327292
Bahrain,BHR,2002,75.21,1.16,9.7,27.8,25.32,98.89501,1.0597752,0.0,0.045211237,0.0,99.9547852,0.045211237
Bahrain,BHR,2003,75.49,1.13,9.4,27.5,26.04,98.90153,1.0513206,0.0,0.047149558,0.0,99.9528506,0.047149558
Bahrain,BHR,2004,75.79,1.1,9.1,26.3,26.54,98.90804,1.0428661,0.0,0.049087875,0.0,99.9509061,0.049087875
Bahrain,BHR,2005,76.12,1.06,8.8,24.8,26.96,98.91456,1.0344121,0.0,0.051026195,0.0,99.9489721,0.051026195
Bahrain,BHR,2006,76.51,1.03,8.5,23.2,27.44,98.921074,1.0259584,0.0,0.052964512,0.0,99.9470324,0.052964512
Bahrain,BHR,2007,76.95,0.98,8.100000000000001,22.0,28.0,98.92759,1.0175049,0.0,0.054902833,0.0,99.9450949,0.054902833
Bahrain,BHR,2008,77.46,0.94,7.800000000000001,20.9,28.64,98.927,1.0161599,0.0,0.05684115,0.0,99.9431599,0.05684115
Bahrain,BHR,2009,78.02,0.9,7.4,19.9,29.33,98.92508,1.0161402,0.0,0.05877947,0.0,99.9412202,0.05877947
Bahrain,BHR,2010,78.59,0.86,7.1,19.5,30.03,98.923164,1.0161206,0.0,0.060717788,0.0,99.9392846,0.060717788
Bahrain,BHR,2011,79.14,0.83,6.800000000000001,18.9,30.63,98.92124,1.0161009,0.0,0.062656105,0.0,99.9373409,0.062656105
Bahrain,BHR,2012,79.62,0.81,6.6000000000000005,18.0,31.12,98.91933,1.0160811,0.0,0.064594425,0.0,99.9354111,0.064594425
Bahrain,BHR,2013,80.0,0.79,6.5,16.6,31.69,98.917404,1.0160614,0.0,0.066532746,0.0,99.9334654,0.066532746
Bahrain,BHR,2014,80.21,0.78,6.4,14.9,32.32,98.91549,1.0160418,0.0,0.06847107,0.0,99.9315318,0.06847107
Bahrain,BHR,2015,80.34,0.77,6.3,14.3,32.82,98.91357,1.016022,0.0,0.07040939,0.0,99.929592,0.07040939
Bahrain,BHR,2016,80.41,0.76,6.3,14.5,33.26,98.91165,1.0160023,0.0,0.0723477,0.0,99.9276523,0.0723477
Bahrain,BHR,2017,80.41,0.77,6.3,14.5,33.71,98.90973,1.0159826,0.0,0.07428602,0.0,99.9257126,0.07428602
Bahrain,BHR,2018,80.41,0.77,6.4,14.4,34.25,98.907814,1.0159628,0.0,0.07622434,0.0,99.9237768,0.07622434
Bahrain,BHR,2019,80.47,0.78,6.5,14.5,34.88,98.90589,1.0159432,0.0,0.07816266,0.0,99.9218332,0.07816266
Bahrain,BHR,2020,78.68,0.8,6.6000000000000005,15.1,35.67,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976
Bahrain,BHR,2021,78.08,0.82,6.800000000000001,14.8,36.55,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976
Bangladesh,BGD,2000,62.05,8.54,59.8,24.7,0.76,55.318703,39.50022,1.1302779,1.8387239,2.2120771,94.818923,5.1810789
Bangladesh,BGD,2001,62.84,8.01,56.6,24.1,0.84,55.325115,39.66857,1.1258554,1.7462933,2.1341653,94.993685,5.006314
Bangladesh,BGD,2002,63.59,7.53,53.6,24.0,0.93,55.303715,39.870056,1.1193911,1.6528677,2.0539715,95.173771,4.826230300000001
Bangladesh,BGD,2003,64.29,7.09,50.9,23.7,1.03,55.278748,40.073814,1.1127197,1.5603361,1.9743817,95.352562,4.6474375000000006
Bangladesh,BGD,2004,64.91,6.69,48.4,23.2,1.14,55.250355,40.27962,1.1058534,1.4687358,1.8954383,95.529975,4.4700275000000005
Bangladesh,BGD,2005,65.51,6.32,46.0,23.4,1.27,55.21885,40.49011,1.0957308,1.3781132,1.8171985,95.70896,4.2910425
Bangladesh,BGD,2006,66.05,5.98,43.9,23.9,1.4,55.183674,40.70104,1.0871848,1.2884711,1.7396322,95.884714,4.1152881
Bangladesh,BGD,2007,66.46,5.67,41.900000000000006,23.8,1.55,55.14497,40.91213,1.0802805,1.1998408,1.6627803,96.0571,3.9429016
Bangladesh,BGD,2008,67.05,5.39,40.1,23.2,1.71,55.102875,41.123104,1.0750777,1.1122632,1.5866805,96.225979,3.7740214
Bangladesh,BGD,2009,67.53,5.13,38.4,22.6,1.88,55.057545,41.333687,1.0716311,1.0257668,1.5113689,96.391232,3.6087668
Bangladesh,BGD,2010,68.01,4.89,36.9,22.0,2.06,55.008587,41.54424,1.0699744,0.9403637,1.4368365,96.552827,3.4471746000000003
Bangladesh,BGD,2011,68.5,4.67,35.4,20.8,2.25,54.95632,41.754276,1.0701681,0.8561018,1.3631328,96.710596,3.2894027
Bangladesh,BGD,2012,68.99,4.47,34.1,20.1,2.46,55.30369,41.56069,1.0722705,0.7730045,1.2903404,96.86438,3.1356154
Bangladesh,BGD,2013,69.49,4.27,32.7,19.7,2.67,55.666878,41.347183,1.0763122,0.6911093,1.2185167,97.014061,2.9859382
Bangladesh,BGD,2014,70.02,4.07,31.4,19.3,2.91,56.04548,41.114185,1.0823025,0.6104043,1.1476295,97.159665,2.8403363
Bangladesh,BGD,2015,70.54,3.88,30.0,19.1,3.15,56.440197,40.860905,1.0902575,0.530912,1.0777293,97.301102,2.6988988000000003
Bangladesh,BGD,2016,71.08,3.69,28.6,19.1,3.42,56.8508,40.587593,1.100188,0.45262477,1.0087962,97.438393,2.56160897
Bangladesh,BGD,2017,71.61,3.52,27.4,19.3,3.7,57.277603,40.29389,1.1120996,0.37555438,0.94085264,97.571493,2.4285066200000003
Bangladesh,BGD,2018,72.12,3.37,26.3,19.3,3.99,57.720745,39.979668,1.1259929,0.2996881,0.8739075,97.700413,2.2995885
Bangladesh,BGD,2019,72.63,3.24,25.4,19.2,4.29,58.180214,39.644924,1.1418688,0.22503568,0.8079589,97.825138,2.17486338
Bangladesh,BGD,2020,71.42,3.15,24.9,18.9,4.61,58.656,39.289677,1.1597295,0.15158977,0.7430048,97.945677,2.05432407
Bangladesh,BGD,2021,71.1,3.1,24.5,18.1,4.94,59.129845,38.90317,1.179315,0.1088879,0.67877746,98.033015,1.96698036
Barbados,BRB,2000,74.58,1.44,13.0,19.3,22.15,,,0.2670844,1.4084921,0.0,0.0,1.6755765
Barbados,BRB,2001,74.71,1.45,13.1,18.5,22.97,,,0.26711157,1.3984636,0.0,0.0,1.66557517
Barbados,BRB,2002,74.82,1.47,13.3,18.8,23.79,,,0.26713872,1.388435,0.0,0.0,1.65557372
Barbados,BRB,2003,74.87,1.48,13.4,19.4,24.58,,,0.2671659,1.3784064,0.0,0.0,1.6455723
Barbados,BRB,2004,75.15,1.49,13.5,19.3,25.37,,,0.26719308,1.3683778,0.0,0.0,1.63557088
Barbados,BRB,2005,74.96,1.48,13.5,19.0,26.15,,,0.26722023,1.3583492,0.0,0.0,1.62556943
Barbados,BRB,2006,75.05,1.47,13.4,18.8,26.92,,,0.2672474,1.3483206,0.0,0.0,1.615568
Barbados,BRB,2007,75.26,1.45,13.2,18.5,27.68,,,0.26727456,1.338292,0.0,0.0,1.60556656
Barbados,BRB,2008,75.3,1.43,13.1,18.3,28.45,,,0.26730174,1.3282634,0.0,0.0,1.59556514
Barbados,BRB,2009,75.46,1.41,12.9,17.9,29.2,,,0.2673289,1.3182349,0.0,0.0,1.5855638
Barbados,BRB,2010,75.49,1.39,12.7,17.8,29.94,,,0.26735607,1.3082063,0.0,0.0,1.57556237
Barbados,BRB,2011,75.6,1.37,12.5,17.7,30.66,,,0.26738325,1.2981777,0.0,0.0,1.56556095
Barbados,BRB,2012,75.74,1.35,12.4,17.3,31.37,,,0.2674104,1.2881491,0.0,0.0,1.5555595
Barbados,BRB,2013,75.82,1.33,12.2,17.4,32.06,,,0.26743758,1.2781205,0.0,0.0,1.54555808
Barbados,BRB,2014,75.93,1.31,12.0,17.5,32.75,,,0.26746473,1.2680919,0.0,0.0,1.53555663
Barbados,BRB,2015,76.05,1.28,11.8,17.3,33.44,,,0.2674919,1.2580633,0.0,0.0,1.5255552
Barbados,BRB,2016,76.17,1.25,11.5,17.5,34.14,,,0.2675191,1.2480347,0.0,0.0,1.5155538000000002
Barbados,BRB,2017,76.24,1.21,11.2,17.2,34.83,,,0.26754624,1.2380062,0.0,0.0,1.50555244
Barbados,BRB,2018,76.38,1.18,10.9,17.4,35.51,,,0.26757342,1.2279776,0.0,0.0,1.49555102
Barbados,BRB,2019,76.5,1.14,10.5,17.8,36.19,,,0.26760057,1.217949,0.0,0.0,1.48554957
Barbados,BRB,2020,76.65,1.11,10.2,16.7,36.86,,,0.26760057,1.217949,0.0,0.0,1.48554957
Barbados,BRB,2021,76.58,1.07,9.9,14.0,37.54,,,0.26760057,1.217949,0.0,0.0,1.48554957
Belarus,BLR,2000,68.46,1.28,9.9,33.7,20.32,81.812706,16.543528,1.353895,0.28986943,0.0,98.356234,1.64376443
Belarus,BLR,2001,68.44,1.18,9.2,35.1,20.66,81.963066,16.385468,1.3632792,0.28818372,0.0,98.348534,1.65146292
Belarus,BLR,2002,68.3,1.1,8.5,36.1,21.0,82.11219,16.228714,1.3725859,0.28651065,0.0,98.340904,1.65909655
Belarus,BLR,2003,68.43,1.02,7.800000000000001,35.1,21.33,82.25976,16.073587,1.381796,0.28485942,0.0,98.333347,1.66665542
Belarus,BLR,2004,68.69,0.94,7.199999999999999,34.2,21.67,83.36191,14.966905,1.3672777,0.30391103,0.0,98.328815,1.67118873
Belarus,BLR,2005,68.98,0.87,6.7,34.6,22.0,84.4452,13.873681,1.3588262,0.32229388,0.0,98.318881,1.68112008
Belarus,BLR,2006,69.44,0.8,6.1,33.2,22.32,85.50994,12.801058,1.3489813,0.3400166,0.0,98.310998,1.6889979
Belarus,BLR,2007,69.99,0.73,5.6000000000000005,31.4,22.64,86.55645,11.748695,1.3377653,0.3570919,0.0,98.305145,1.6948572
Belarus,BLR,2008,70.35,0.66,5.1,31.5,22.96,87.58524,10.716019,1.3252137,0.3735267,0.0,98.301259,1.6987404
Belarus,BLR,2009,70.41,0.61,4.6000000000000005,31.2,23.26,88.59596,9.703377,1.3113099,0.38934818,0.0,98.299337,1.70065808
Belarus,BLR,2010,70.5,0.56,4.2,31.2,23.56,89.600494,8.698764,1.2966955,0.40404925,0.0,98.299258,1.70074475
Belarus,BLR,2011,71.07,0.52,3.9,31.0,23.84,90.58958,7.711736,1.280822,0.41786334,0.0,98.301316,1.69868534
Belarus,BLR,2012,71.8,0.49,3.7,27.9,24.12,91.558914,6.7466316,1.2634583,0.43099567,0.0,98.3055456,1.69445397
Belarus,BLR,2013,72.68,0.46,3.5,27.1,24.4,92.31101,6.000909,1.244635,0.4434466,0.0,98.311919,1.6880815999999998
Belarus,BLR,2014,73.24,0.43,3.3000000000000003,26.4,24.67,92.40423,5.9161363,1.2243778,0.4552608,0.0,98.3203663,1.6796386
Belarus,BLR,2015,73.76,0.41,3.1,25.3,24.94,92.496704,5.834149,1.2027277,0.46641672,0.0,98.330853,1.66914442
Belarus,BLR,2016,74.15,0.39,2.9,25.3,25.21,92.588005,5.7553306,1.1797073,0.47695822,0.0,98.3433356,1.65666552
Belarus,BLR,2017,74.36,0.36,2.8000000000000003,24.9,25.46,92.678314,5.679439,1.1553515,0.48689392,0.0,98.357753,1.64224542
Belarus,BLR,2018,74.33,0.34,2.6,25.1,25.71,92.76655,5.6074533,1.1296949,0.49630684,0.0,98.3740033,1.62600174
Belarus,BLR,2019,74.26,0.31,2.4,24.4,25.95,92.85267,5.539317,1.1027882,0.50522494,0.0,98.391987,1.60801314
Belarus,BLR,2020,72.27,0.29,2.2,24.6,26.15,92.93711,5.7144623,0.8347874,0.5136394,0.0,98.6515723,1.3484268
Belarus,BLR,2021,72.22,0.27,2.1,23.8,26.34,93.0194,6.168514,0.290469,0.5216144,0.0,99.187914,0.8120834
Belgium,BEL,2000,77.77,0.59,4.8,15.4,16.31,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2001,78.08,0.57,4.699999999999999,15.1,16.67,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2002,78.17,0.55,4.5,15.0,17.02,99.631355,0.36864716,0.0,0.0,0.0,100.00000216,0.0
Belgium,BEL,2003,78.32,0.53,4.4,14.5,17.38,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2004,78.96,0.52,4.2,13.7,17.72,99.631355,0.3686463,0.0,0.0,0.0,100.0000013,0.0
Belgium,BEL,2005,79.05,0.5,4.1,13.7,18.04,99.631355,0.36864716,0.0,0.0,0.0,100.00000216,0.0
Belgium,BEL,2006,79.39,0.49,4.0,13.4,18.35,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2007,79.53,0.48,3.9,13.1,18.63,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2008,79.58,0.47,3.8,13.2,18.89,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2009,79.85,0.46,3.8,12.9,19.13,99.63135,0.36864972,0.0,0.0,0.0,99.99999972,0.0
Belgium,BEL,2010,80.04,0.45,3.7,13.0,19.34,99.63966,0.36033466,0.0,0.0,0.0,99.99999466,0.0
Belgium,BEL,2011,80.37,0.44,3.6,12.6,19.52,99.64798,0.3520196,0.0,0.0,0.0,99.9999996,0.0
Belgium,BEL,2012,80.26,0.43,3.5,12.2,19.69,99.656296,0.34370458,0.0,0.0,0.0,100.00000058,0.0
Belgium,BEL,2013,80.47,0.42,3.5,11.9,19.87,99.664604,0.33538952,0.0,0.0,0.0,99.99999352,0.0
Belgium,BEL,2014,81.08,0.42,3.4000000000000004,11.5,20.05,99.67293,0.32707447,0.0,0.0,0.0,100.00000447,0.0
Belgium,BEL,2015,80.89,0.41,3.4000000000000004,11.5,20.26,99.68124,0.3187594,0.0,0.0,0.0,99.9999994,0.0
Belgium,BEL,2016,81.26,0.41,3.4000000000000004,11.1,20.48,99.68956,0.31044036,0.0,0.0,0.0,100.00000036,0.0
Belgium,BEL,2017,81.36,0.4,3.4000000000000004,10.6,20.71,99.69787,0.30212933,0.0,0.0,0.0,99.99999933,0.0
Belgium,BEL,2018,81.48,0.4,3.3000000000000003,10.4,20.94,99.706184,0.293814,0.0,0.0,0.0,99.999998,0.0
Belgium,BEL,2019,81.84,0.39,3.3000000000000003,10.0,21.19,99.71451,0.28549546,0.0,0.0,0.0,100.00000546,0.0
Belgium,BEL,2020,80.8,0.39,3.2,9.1,21.44,99.72281,0.2771842,0.0,0.0,0.0,99.9999942,0.0
Belgium,BEL,2021,81.66,0.38,3.2,9.2,21.71,99.73113,0.26886567,0.0,0.0,0.0,99.99999567,0.0
Belize,BLZ,2000,68.91,2.45,19.6,24.2,24.31,,,1.086299,8.399951,3.082263,0.0,12.568513
Belize,BLZ,2001,68.94,2.36,19.0,21.2,25.24,,,1.0951315,7.940291,2.8826199,0.0,11.9180424
Belize,BLZ,2002,69.53,2.28,18.4,20.1,26.16,,,1.1039671,7.480659,2.682874,0.0,11.2675001
Belize,BLZ,2003,69.82,2.21,17.9,19.6,27.06,,,1.1128055,7.0210576,2.483026,0.0,10.6168891
