country,iso_code,year,infant_mortality_rate
Saint Kitts and Nevis,KNA,2014,16.9
Saint Kitts and Nevis,KNA,2015,16.9
Saint Kitts and Nevis,KNA,2016,16.7
Saint Kitts and Nevis,KNA,2017,16.5
Saint Kitts and Nevis,KNA,2018,16.200000000000003
Saint Kitts and Nevis,KNA,2019,15.9
Saint Kitts and Nevis,KNA,2020,15.5
Saint Kitts and Nevis,KNA,2021,15.1
Saint Kitts and Nevis,KNA,2022,14.7
South Korea,KOR,1990,12.1
South Korea,KOR,1991,11.200000000000001
South Korea,KOR,1992,10.3
South Korea,KOR,1993,9.5
South Korea,KOR,1994,8.8
South Korea,KOR,1995,8.100000000000001
South Korea,KOR,1996,7.5
South Korea,KOR,1997,7.0
South Korea,KOR,1998,6.6000000000000005
South Korea,KOR,1999,6.2
South Korea,KOR,2000,5.8
South Korea,KOR,2001,5.5
South Korea,KOR,2002,5.300000000000001
South Korea,KOR,2003,5.0
South Korea,KOR,2004,4.699999999999999
South Korea,KOR,2005,4.4
South Korea,KOR,2006,4.1
South Korea,KOR,2007,3.8
South Korea,KOR,2008,3.5999999999999996
South Korea,KOR,2009,3.4000000000000004
South Korea,KOR,2010,3.3000000000000003
South Korea,KOR,2011,3.2
South Korea,KOR,2012,3.1
South Korea,KOR,2013,3.0
South Korea,KOR,2014,2.9
South Korea,KOR,2015,2.9
South Korea,KOR,2016,2.8000000000000003
South Korea,KOR,2017,2.7
South Korea,KOR,2018,2.7
South Korea,KOR,2019,2.6
South Korea,KOR,2020,2.5
South Korea,KOR,2021,2.4
South Korea,KOR,2022,2.4
Kuwait,KWT,1990,14.5
Kuwait,KWT,1991,13.799999999999999
Kuwait,KWT,1992,13.200000000000001
Kuwait,KWT,1993,12.8
Kuwait,KWT,1994,12.4
Kuwait,KWT,1995,12.2
Kuwait,KWT,1996,11.899999999999999
Kuwait,KWT,1997,11.5
Kuwait,KWT,1998,11.200000000000001
Kuwait,KWT,1999,10.9
Kuwait,KWT,2000,10.600000000000001
Kuwait,KWT,2001,10.5
Kuwait,KWT,2002,10.3
Kuwait,KWT,2003,10.2
Kuwait,KWT,2004,10.0
Kuwait,KWT,2005,9.9
Kuwait,KWT,2006,9.8
Kuwait,KWT,2007,9.6
Kuwait,KWT,2008,9.5
Kuwait,KWT,2009,9.3
Kuwait,KWT,2010,9.1
Kuwait,KWT,2011,8.8
Kuwait,KWT,2012,8.5
Kuwait,KWT,2013,8.2
Kuwait,KWT,2014,8.0
Kuwait,KWT,2015,7.800000000000001
Kuwait,KWT,2016,7.7
Kuwait,KWT,2017,7.6
Kuwait,KWT,2018,7.6
Kuwait,KWT,2019,7.6
Kuwait,KWT,2020,7.7
Kuwait,KWT,2021,7.6
Kuwait,KWT,2022,7.6
Laos,LAO,1990,113.4
Laos,LAO,1991,110.7
Laos,LAO,1992,108.10000000000001
Laos,LAO,1993,105.3
Laos,LAO,1994,102.6
Laos,LAO,1995,99.9
Laos,LAO,1996,97.2
Laos,LAO,1997,94.60000000000001
Laos,LAO,1998,92.10000000000001
Laos,LAO,1999,89.5
Laos,LAO,2000,86.8
Laos,LAO,2001,84.1
Laos,LAO,2002,81.30000000000001
Laos,LAO,2003,78.4
Laos,LAO,2004,75.6
Laos,LAO,2005,72.69999999999999
Laos,LAO,2006,69.80000000000001
Laos,LAO,2007,66.9
Laos,LAO,2008,64.1
Laos,LAO,2009,61.3
Laos,LAO,2010,58.7
Laos,LAO,2011,56.1
Laos,LAO,2012,53.7
Laos,LAO,2013,51.4
Laos,LAO,2014,49.2
Laos,LAO,2015,47.1
Laos,LAO,2016,45.199999999999996
Laos,LAO,2017,43.5
Laos,LAO,2018,41.900000000000006
Laos,LAO,2019,40.4
Laos,LAO,2020,39.0
Laos,LAO,2021,37.7
Laos,LAO,2022,36.4
Lebanon,LBN,1990,28.1
Lebanon,LBN,1991,26.8
Lebanon,LBN,1992,25.5
Lebanon,LBN,1993,24.4
Lebanon,LBN,1994,23.3
Lebanon,LBN,1995,22.3
Lebanon,LBN,1996,21.299999999999997
Lebanon,LBN,1997,20.299999999999997
Lebanon,LBN,1998,19.4
Lebanon,LBN,1999,18.5
Lebanon,LBN,2000,17.6
Lebanon,LBN,2001,16.599999999999998
Lebanon,LBN,2002,15.700000000000001
Lebanon,LBN,2003,14.9
Lebanon,LBN,2004,14.1
Lebanon,LBN,2005,13.4
Lebanon,LBN,2006,12.7
Lebanon,LBN,2007,12.2
Lebanon,LBN,2008,11.7
Lebanon,LBN,2009,11.399999999999999
Lebanon,LBN,2010,11.100000000000001
Lebanon,LBN,2011,11.0
Lebanon,LBN,2012,10.9
Lebanon,LBN,2013,10.9
Lebanon,LBN,2014,11.0
Lebanon,LBN,2015,11.200000000000001
Lebanon,LBN,2016,11.399999999999999
Lebanon,LBN,2017,11.799999999999999
Lebanon,LBN,2018,12.3
Lebanon,LBN,2019,12.8
Lebanon,LBN,2020,13.5
Lebanon,LBN,2021,14.299999999999999
Lebanon,LBN,2022,15.1
Liberia,LBR,1990,169.60000000000002
Liberia,LBR,1991,170.9
Liberia,LBR,1992,170.5
Liberia,LBR,1993,168.2
Liberia,LBR,1994,164.5
Liberia,LBR,1995,159.4
Liberia,LBR,1996,153.5
Liberia,LBR,1997,146.7
Liberia,LBR,1998,139.5
Liberia,LBR,1999,131.9
Liberia,LBR,2000,123.9
Liberia,LBR,2001,116.0
Liberia,LBR,2002,108.2
Liberia,LBR,2003,100.8
Liberia,LBR,2004,93.9
Liberia,LBR,2005,87.89999999999999
Liberia,LBR,2006,82.8
Liberia,LBR,2007,78.7
Liberia,LBR,2008,75.5
Liberia,LBR,2009,72.9
Liberia,LBR,2010,70.8
Liberia,LBR,2011,69.0
Liberia,LBR,2012,67.30000000000001
Liberia,LBR,2013,65.7
Liberia,LBR,2014,66.5
Liberia,LBR,2015,63.3
Liberia,LBR,2016,61.8
Liberia,LBR,2017,60.599999999999994
Liberia,LBR,2018,59.400000000000006
Liberia,LBR,2019,58.2
Liberia,LBR,2020,56.8
Liberia,LBR,2021,55.4
Liberia,LBR,2022,53.9
Libya,LBY,1990,31.6
Libya,LBY,1991,30.0
Libya,LBY,1992,28.599999999999998
Libya,LBY,1993,27.3
Libya,LBY,1994,26.200000000000003
Libya,LBY,1995,25.2
Libya,LBY,1996,24.3
Libya,LBY,1997,23.5
Libya,LBY,1998,22.799999999999997
Libya,LBY,1999,22.1
Libya,LBY,2000,21.5
Libya,LBY,2001,20.9
Libya,LBY,2002,20.299999999999997
Libya,LBY,2003,19.6
Libya,LBY,2004,18.799999999999997
Libya,LBY,2005,17.9
Libya,LBY,2006,16.8
Libya,LBY,2007,15.700000000000001
Libya,LBY,2008,14.7
Libya,LBY,2009,13.799999999999999
Libya,LBY,2010,13.0
Libya,LBY,2011,13.899999999999999
Libya,LBY,2012,11.899999999999999
Libya,LBY,2013,11.399999999999999
Libya,LBY,2014,11.0
Libya,LBY,2015,10.600000000000001
Libya,LBY,2016,10.2
Libya,LBY,2017,9.8
Libya,LBY,2018,9.5
Libya,LBY,2019,9.200000000000001
Libya,LBY,2020,9.0
Libya,LBY,2021,8.7
Libya,LBY,2022,8.4
Saint Lucia,LCA,1990,17.3
Saint Lucia,LCA,1991,17.0
Saint Lucia,LCA,1992,16.8
Saint Lucia,LCA,1993,16.599999999999998
Saint Lucia,LCA,1994,16.4
Saint Lucia,LCA,1995,16.299999999999997
Saint Lucia,LCA,1996,16.200000000000003
Saint Lucia,LCA,1997,16.1
Saint Lucia,LCA,1998,16.0
Saint Lucia,LCA,1999,16.0
Saint Lucia,LCA,2000,15.9
Saint Lucia,LCA,2001,15.9
Saint Lucia,LCA,2002,15.9
Saint Lucia,LCA,2003,15.9
Saint Lucia,LCA,2004,16.0
Saint Lucia,LCA,2005,16.0
Saint Lucia,LCA,2006,16.0
Saint Lucia,LCA,2007,16.1
Saint Lucia,LCA,2008,16.1
Saint Lucia,LCA,2009,16.1
Saint Lucia,LCA,2010,16.0
Saint Lucia,LCA,2011,16.0
Saint Lucia,LCA,2012,15.9
Saint Lucia,LCA,2013,15.9
Saint Lucia,LCA,2014,15.8
Saint Lucia,LCA,2015,15.600000000000001
Saint Lucia,LCA,2016,15.5
Saint Lucia,LCA,2017,15.4
Saint Lucia,LCA,2018,15.2
Saint Lucia,LCA,2019,15.0
Saint Lucia,LCA,2020,14.8
Saint Lucia,LCA,2021,14.6
Saint Lucia,LCA,2022,14.399999999999999
Sri Lanka,LKA,1990,17.9
Sri Lanka,LKA,1991,18.0
Sri Lanka,LKA,1992,17.9
Sri Lanka,LKA,1993,17.5
Sri Lanka,LKA,1994,16.9
Sri Lanka,LKA,1995,16.299999999999997
Sri Lanka,LKA,1996,15.600000000000001
Sri Lanka,LKA,1997,14.8
Sri Lanka,LKA,1998,14.1
Sri Lanka,LKA,1999,13.5
Sri Lanka,LKA,2000,13.0
Sri Lanka,LKA,2001,12.7
Sri Lanka,LKA,2002,12.4
Sri Lanka,LKA,2003,12.1
Sri Lanka,LKA,2004,16.7
Sri Lanka,LKA,2005,11.200000000000001
Sri Lanka,LKA,2006,10.700000000000001
Sri Lanka,LKA,2007,10.2
Sri Lanka,LKA,2008,9.7
Sri Lanka,LKA,2009,13.0
Sri Lanka,LKA,2010,9.1
Sri Lanka,LKA,2011,8.9
Sri Lanka,LKA,2012,8.5
Sri Lanka,LKA,2013,8.100000000000001
Sri Lanka,LKA,2014,7.7
Sri Lanka,LKA,2015,7.4
Sri Lanka,LKA,2016,7.0
Sri Lanka,LKA,2017,6.7
Sri Lanka,LKA,2018,6.5
Sri Lanka,LKA,2019,6.2
Sri Lanka,LKA,2020,6.0
Sri Lanka,LKA,2021,5.8
Sri Lanka,LKA,2022,5.5
Lesotho,LSO,1990,74.5
Lesotho,LSO,1991,73.89999999999999
Lesotho,LSO,1992,73.8
Lesotho,LSO,1993,74.4
Lesotho,LSO,1994,75.3
Lesotho,LSO,1995,75.9
Lesotho,LSO,1996,76.3
Lesotho,LSO,1997,76.39999999999999
Lesotho,LSO,1998,76.7
Lesotho,LSO,1999,77.4
Lesotho,LSO,2000,78.0
Lesotho,LSO,2001,78.3
Lesotho,LSO,2002,78.5
Lesotho,LSO,2003,79.2
Lesotho,LSO,2004,80.19999999999999
Lesotho,LSO,2005,81.4
Lesotho,LSO,2006,81.7
Lesotho,LSO,2007,80.19999999999999
Lesotho,LSO,2008,83.10000000000001
Lesotho,LSO,2009,78.3
Lesotho,LSO,2010,76.10000000000001
Lesotho,LSO,2011,73.3
Lesotho,LSO,2012,73.1
Lesotho,LSO,2013,72.8
Lesotho,LSO,2014,71.2
Lesotho,LSO,2015,69.3
Lesotho,LSO,2016,68.3
Lesotho,LSO,2017,68.2
Lesotho,LSO,2018,64.9
Lesotho,LSO,2019,63.3
Lesotho,LSO,2020,61.2
Lesotho,LSO,2021,59.800000000000004
Lesotho,LSO,2022,57.599999999999994
Lithuania,LTU,1990,12.0
Lithuania,LTU,1991,13.200000000000001
Lithuania,LTU,1992,14.1
Lithuania,LTU,1993,14.2
Lithuania,LTU,1994,13.4
Lithuania,LTU,1995,12.0
Lithuania,LTU,1996,10.700000000000001
Lithuania,LTU,1997,9.8
Lithuania,LTU,1998,9.3
Lithuania,LTU,1999,8.9
Lithuania,LTU,2000,8.6
Lithuania,LTU,2001,8.2
Lithuania,LTU,2002,7.9
Lithuania,LTU,2003,7.7
Lithuania,LTU,2004,7.5
Lithuania,LTU,2005,7.3
Lithuania,LTU,2006,7.0
Lithuania,LTU,2007,6.5
Lithuania,LTU,2008,6.0
Lithuania,LTU,2009,5.4
Lithuania,LTU,2010,4.9
Lithuania,LTU,2011,4.5
Lithuania,LTU,2012,4.3
Lithuania,LTU,2013,4.2
Lithuania,LTU,2014,4.2
Lithuania,LTU,2015,4.1
Lithuania,LTU,2016,4.0
Lithuania,LTU,2017,3.8
Lithuania,LTU,2018,3.5
Lithuania,LTU,2019,3.3000000000000003
Lithuania,LTU,2020,3.1
Lithuania,LTU,2021,3.0
Lithuania,LTU,2022,2.9
Luxembourg,LUX,1990,7.3
Luxembourg,LUX,1991,6.8999999999999995
Luxembourg,LUX,1992,6.5
Luxembourg,LUX,1993,6.1
Luxembourg,LUX,1994,5.699999999999999
Luxembourg,LUX,1995,5.300000000000001
Luxembourg,LUX,1996,5.0
Luxembourg,LUX,1997,4.699999999999999
Luxembourg,LUX,1998,4.4
Luxembourg,LUX,1999,4.1
Luxembourg,LUX,2000,3.9000000000000004
Luxembourg,LUX,2001,3.7
Luxembourg,LUX,2002,3.5
Luxembourg,LUX,2003,3.3000000000000003
Luxembourg,LUX,2004,3.1
Luxembourg,LUX,2005,2.9
Luxembourg,LUX,2006,2.7
Luxembourg,LUX,2007,2.6
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.4
Luxembourg,LUX,2010,2.4
Luxembourg,LUX,2011,2.3000000000000003
Luxembourg,LUX,2012,2.3000000000000003
Luxembourg,LUX,2013,2.2
Luxembourg,LUX,2014,2.2
Luxembourg,LUX,2015,2.2
Luxembourg,LUX,2016,2.1
Luxembourg,LUX,2017,2.1
Luxembourg,LUX,2018,2.1
Luxembourg,LUX,2019,2.1
Luxembourg,LUX,2020,2.1
Luxembourg,LUX,2021,2.1
Luxembourg,LUX,2022,2.0
Latvia,LVA,1990,13.200000000000001
Latvia,LVA,1991,14.299999999999999
Latvia,LVA,1992,15.2
Latvia,LVA,1993,15.700000000000001
Latvia,LVA,1994,15.9
Latvia,LVA,1995,15.8
Latvia,LVA,1996,15.3
Latvia,LVA,1997,14.399999999999999
Latvia,LVA,1998,13.4
Latvia,LVA,1999,12.5
Latvia,LVA,2000,11.6
Latvia,LVA,2001,10.8
Latvia,LVA,2002,10.3
Latvia,LVA,2003,9.7
Latvia,LVA,2004,9.200000000000001
Latvia,LVA,2005,8.6
Latvia,LVA,2006,8.100000000000001
Latvia,LVA,2007,7.7
Latvia,LVA,2008,7.3
Latvia,LVA,2009,6.8999999999999995
Latvia,LVA,2010,6.5
Latvia,LVA,2011,6.0
Latvia,LVA,2012,5.5
Latvia,LVA,2013,5.0
Latvia,LVA,2014,4.6000000000000005
Latvia,LVA,2015,4.3
Latvia,LVA,2016,4.0
Latvia,LVA,2017,3.7
Latvia,LVA,2018,3.5999999999999996
Latvia,LVA,2019,3.4000000000000004
Latvia,LVA,2020,3.2
Latvia,LVA,2021,2.9
Latvia,LVA,2022,2.7
Morocco,MAR,1990,65.1
Morocco,MAR,1991,62.800000000000004
Morocco,MAR,1992,60.599999999999994
Morocco,MAR,1993,58.5
Morocco,MAR,1994,56.4
Morocco,MAR,1995,54.400000000000006
Morocco,MAR,1996,52.400000000000006
Morocco,MAR,1997,50.5
Morocco,MAR,1998,48.7
Morocco,MAR,1999,46.900000000000006
Morocco,MAR,2000,45.199999999999996
Morocco,MAR,2001,43.5
Morocco,MAR,2002,41.900000000000006
Morocco,MAR,2003,40.199999999999996
Morocco,MAR,2004,38.5
Morocco,MAR,2005,36.7
Morocco,MAR,2006,34.900000000000006
Morocco,MAR,2007,33.1
Morocco,MAR,2008,31.400000000000002
Morocco,MAR,2009,29.700000000000003
Morocco,MAR,2010,28.2
Morocco,MAR,2011,26.7
Morocco,MAR,2012,25.299999999999997
Morocco,MAR,2013,24.0
Morocco,MAR,2014,22.7
Morocco,MAR,2015,21.6
Morocco,MAR,2016,20.5
Morocco,MAR,2017,19.6
Morocco,MAR,2018,18.700000000000003
Morocco,MAR,2019,18.0
Morocco,MAR,2020,17.3
Morocco,MAR,2021,16.599999999999998
Morocco,MAR,2022,16.0
Monaco,MCO,1990,6.3
Monaco,MCO,1991,6.1
Monaco,MCO,1992,5.8
Monaco,MCO,1993,5.5
Monaco,MCO,1994,5.300000000000001
Monaco,MCO,1995,5.1
Monaco,MCO,1996,4.9
Monaco,MCO,1997,4.699999999999999
Monaco,MCO,1998,4.5
Monaco,MCO,1999,4.4
Monaco,MCO,2000,4.2
Monaco,MCO,2001,4.1
Monaco,MCO,2002,4.0
Monaco,MCO,2003,3.8
Monaco,MCO,2004,3.7
Monaco,MCO,2005,3.7
Monaco,MCO,2006,3.5999999999999996
Monaco,MCO,2007,3.5
Monaco,MCO,2008,3.4000000000000004
Monaco,MCO,2009,3.3000000000000003
Monaco,MCO,2010,3.3000000000000003
Monaco,MCO,2011,3.2
Monaco,MCO,2012,3.1
Monaco,MCO,2013,3.0
Monaco,MCO,2014,3.0
Monaco,MCO,2015,2.9
Monaco,MCO,2016,2.8000000000000003
Monaco,MCO,2017,2.7
Monaco,MCO,2018,2.6
Monaco,MCO,2019,2.6
Monaco,MCO,2020,2.5
Monaco,MCO,2021,2.4
Monaco,MCO,2022,2.3000000000000003
Moldova,MDA,1990,29.1
Moldova,MDA,1991,29.5
Moldova,MDA,1992,30.4
Moldova,MDA,1993,31.7
Moldova,MDA,1994,33.0
Moldova,MDA,1995,33.8
Moldova,MDA,1996,34.0
Moldova,MDA,1997,33.5
Moldova,MDA,1998,32.1
Moldova,MDA,1999,30.2
Moldova,MDA,2000,27.9
Moldova,MDA,2001,25.4
Moldova,MDA,2002,23.0
Moldova,MDA,2003,21.0
Moldova,MDA,2004,19.3
Moldova,MDA,2005,18.0
Moldova,MDA,2006,17.2
Moldova,MDA,2007,16.5
Moldova,MDA,2008,16.0
Moldova,MDA,2009,15.600000000000001
Moldova,MDA,2010,15.3
Moldova,MDA,2011,15.1
Moldova,MDA,2012,14.8
Moldova,MDA,2013,14.6
Moldova,MDA,2014,14.399999999999999
Moldova,MDA,2015,14.2
Moldova,MDA,2016,14.0
Moldova,MDA,2017,13.899999999999999
Moldova,MDA,2018,13.799999999999999
Moldova,MDA,2019,13.700000000000001
Moldova,MDA,2020,13.700000000000001
Moldova,MDA,2021,13.600000000000001
Moldova,MDA,2022,13.600000000000001
Madagascar,MDG,1990,91.1
Madagascar,MDG,1991,88.5
Madagascar,MDG,1992,86.1
Madagascar,MDG,1993,83.80000000000001
Madagascar,MDG,1994,81.5
Madagascar,MDG,1995,79.1
Madagascar,MDG,1996,76.6
Madagascar,MDG,1997,73.8
Madagascar,MDG,1998,71.0
Madagascar,MDG,1999,68.3
Madagascar,MDG,2000,65.5
Madagascar,MDG,2001,63.0
Madagascar,MDG,2002,60.599999999999994
Madagascar,MDG,2003,58.3
Madagascar,MDG,2004,56.2
Madagascar,MDG,2005,54.2
Madagascar,MDG,2006,52.300000000000004
Madagascar,MDG,2007,50.4
Madagascar,MDG,2008,48.8
Madagascar,MDG,2009,47.400000000000006
Madagascar,MDG,2010,46.2
Madagascar,MDG,2011,45.199999999999996
Madagascar,MDG,2012,44.6
Madagascar,MDG,2013,44.1
Madagascar,MDG,2014,43.9
Madagascar,MDG,2015,43.8
Madagascar,MDG,2016,43.8
Madagascar,MDG,2017,43.9
Madagascar,MDG,2018,44.2
Madagascar,MDG,2019,44.5
Madagascar,MDG,2020,44.699999999999996
Madagascar,MDG,2021,44.900000000000006
Madagascar,MDG,2022,44.699999999999996
Maldives,MDV,1990,71.8
Maldives,MDV,1991,68.0
Maldives,MDV,1992,64.2
Maldives,MDV,1993,60.5
Maldives,MDV,1994,56.7
Maldives,MDV,1995,52.800000000000004
Maldives,MDV,1996,48.9
Maldives,MDV,1997,45.099999999999994
Maldives,MDV,1998,41.2
Maldives,MDV,1999,37.3
Maldives,MDV,2000,33.5
Maldives,MDV,2001,29.8
Maldives,MDV,2002,26.5
Maldives,MDV,2003,23.4
Maldives,MDV,2004,21.8
Maldives,MDV,2005,18.6
Maldives,MDV,2006,16.7
Maldives,MDV,2007,15.2
Maldives,MDV,2008,13.899999999999999
Maldives,MDV,2009,12.8
Maldives,MDV,2010,11.899999999999999
Maldives,MDV,2011,11.100000000000001
Maldives,MDV,2012,10.4
Maldives,MDV,2013,9.8
Maldives,MDV,2014,9.1
Maldives,MDV,2015,8.5
Maldives,MDV,2016,8.0
Maldives,MDV,2017,7.4
Maldives,MDV,2018,6.8999999999999995
Maldives,MDV,2019,6.4
Maldives,MDV,2020,6.0
Maldives,MDV,2021,5.6000000000000005
Maldives,MDV,2022,5.300000000000001
Mexico,MEX,1990,37.8
Mexico,MEX,1991,36.1
Mexico,MEX,1992,34.5
Mexico,MEX,1993,32.9
Mexico,MEX,1994,31.400000000000002
Mexico,MEX,1995,30.0
Mexico,MEX,1996,28.599999999999998
Mexico,MEX,1997,27.3
Mexico,MEX,1998,26.099999999999998
Mexico,MEX,1999,24.900000000000002
Mexico,MEX,2000,23.700000000000003
Mexico,MEX,2001,22.7
Mexico,MEX,2002,21.7
Mexico,MEX,2003,20.8
Mexico,MEX,2004,20.0
Mexico,MEX,2005,19.2
Mexico,MEX,2006,18.5
Mexico,MEX,2007,17.9
Mexico,MEX,2008,17.3
Mexico,MEX,2009,16.8
Mexico,MEX,2010,16.200000000000003
Mexico,MEX,2011,15.700000000000001
Mexico,MEX,2012,15.2
Mexico,MEX,2013,14.8
Mexico,MEX,2014,14.299999999999999
Mexico,MEX,2015,13.899999999999999
Mexico,MEX,2016,13.5
Mexico,MEX,2017,13.0
Mexico,MEX,2018,12.6
Mexico,MEX,2019,12.2
Mexico,MEX,2020,11.799999999999999
Mexico,MEX,2021,11.5
Mexico,MEX,2022,11.100000000000001
Marshall Islands,MHL,1990,37.0
Marshall Islands,MHL,1991,35.699999999999996
Marshall Islands,MHL,1992,34.6
Marshall Islands,MHL,1993,33.6
Marshall Islands,MHL,1994,32.9
Marshall Islands,MHL,1995,32.599999999999994
Marshall Islands,MHL,1996,32.5
Marshall Islands,MHL,1997,32.7
Marshall Islands,MHL,1998,33.1
Marshall Islands,MHL,1999,33.4
Marshall Islands,MHL,2000,33.7
Marshall Islands,MHL,2001,33.8
Marshall Islands,MHL,2002,33.8
Marshall Islands,MHL,2003,33.7
Marshall Islands,MHL,2004,33.5
Marshall Islands,MHL,2005,33.3
Marshall Islands,MHL,2006,33.0
Marshall Islands,MHL,2007,32.8
Marshall Islands,MHL,2008,32.5
Marshall Islands,MHL,2009,32.2
Marshall Islands,MHL,2010,32.0
Marshall Islands,MHL,2011,31.7
Marshall Islands,MHL,2012,31.200000000000003
Marshall Islands,MHL,2013,30.7
Marshall Islands,MHL,2014,30.0
Marshall Islands,MHL,2015,29.3
Marshall Islands,MHL,2016,28.700000000000003
Marshall Islands,MHL,2017,27.9
Marshall Islands,MHL,2018,27.200000000000003
Marshall Islands,MHL,2019,26.5
Marshall Islands,MHL,2020,25.8
Marshall Islands,MHL,2021,25.0
Marshall Islands,MHL,2022,24.3
North Macedonia,MKD,1990,33.3
North Macedonia,MKD,1991,31.200000000000003
North Macedonia,MKD,1992,29.700000000000003
North Macedonia,MKD,1993,28.1
North Macedonia,MKD,1994,25.5
North Macedonia,MKD,1995,21.9
North Macedonia,MKD,1996,18.9
North Macedonia,MKD,1997,17.2
North Macedonia,MKD,1998,16.299999999999997
North Macedonia,MKD,1999,15.4
North Macedonia,MKD,2000,14.2
North Macedonia,MKD,2001,13.200000000000001
North Macedonia,MKD,2002,12.7
North Macedonia,MKD,2003,12.7
North Macedonia,MKD,2004,12.6
North Macedonia,MKD,2005,12.2
North Macedonia,MKD,2006,11.5
North Macedonia,MKD,2007,10.9
North Macedonia,MKD,2008,10.3
North Macedonia,MKD,2009,9.7
North Macedonia,MKD,2010,9.200000000000001
North Macedonia,MKD,2011,8.9
North Macedonia,MKD,2012,9.0
North Macedonia,MKD,2013,9.399999999999999
North Macedonia,MKD,2014,9.8
North Macedonia,MKD,2015,9.9
North Macedonia,MKD,2016,9.5
North Macedonia,MKD,2017,8.5
North Macedonia,MKD,2018,7.199999999999999
North Macedonia,MKD,2019,6.1
North Macedonia,MKD,2020,5.2
North Macedonia,MKD,2021,4.4
North Macedonia,MKD,2022,3.5999999999999996
Mali,MLI,1990,124.2
Mali,MLI,1991,122.2
Mali,MLI,1992,120.39999999999999
Mali,MLI,1993,118.69999999999999
Mali,MLI,1994,117.10000000000001
Mali,MLI,1995,115.39999999999999
Mali,MLI,1996,113.4
Mali,MLI,1997,111.19999999999999
Mali,MLI,1998,108.69999999999999
Mali,MLI,1999,105.9
Mali,MLI,2000,102.8
Mali,MLI,2001,99.7
Mali,MLI,2002,96.5
Mali,MLI,2003,93.4
Mali,MLI,2004,90.5
Mali,MLI,2005,87.8
Mali,MLI,2006,85.39999999999999
Mali,MLI,2007,83.2
Mali,MLI,2008,81.1
Mali,MLI,2009,79.1
Mali,MLI,2010,77.30000000000001
Mali,MLI,2011,75.5
Mali,MLI,2012,73.89999999999999
Mali,MLI,2013,72.30000000000001
Mali,MLI,2014,70.8
Mali,MLI,2015,69.4
Mali,MLI,2016,68.0
Mali,MLI,2017,66.6
Mali,MLI,2018,65.1
Mali,MLI,2019,63.7
Mali,MLI,2020,62.1
Mali,MLI,2021,60.5
Mali,MLI,2022,59.0
Malta,MLT,1990,10.0
Malta,MLT,1991,9.6
Malta,MLT,1992,9.3
Malta,MLT,1993,8.9
Malta,MLT,1994,8.6
Malta,MLT,1995,8.2
Malta,MLT,1996,7.9
Malta,MLT,1997,7.6
Malta,MLT,1998,7.199999999999999
Malta,MLT,1999,6.8999999999999995
Malta,MLT,2000,6.7
Malta,MLT,2001,6.5
Malta,MLT,2002,6.3
Malta,MLT,2003,6.2
Malta,MLT,2004,6.1
Malta,MLT,2005,6.1
Malta,MLT,2006,6.0
Malta,MLT,2007,6.0
Malta,MLT,2008,6.0
Malta,MLT,2009,6.0
Malta,MLT,2010,6.0
Malta,MLT,2011,6.0
Malta,MLT,2012,6.0
Malta,MLT,2013,5.8999999999999995
Malta,MLT,2014,5.8999999999999995
Malta,MLT,2015,5.8
Malta,MLT,2016,5.699999999999999
Malta,MLT,2017,5.6000000000000005
Malta,MLT,2018,5.5
Malta,MLT,2019,5.4
Malta,MLT,2020,5.2
Malta,MLT,2021,5.1
Malta,MLT,2022,5.0
Myanmar,MMR,1990,90.60000000000001
Myanmar,MMR,1991,89.0
Myanmar,MMR,1992,87.4
Myanmar,MMR,1993,85.7
Myanmar,MMR,1994,84.0
Myanmar,MMR,1995,82.30000000000001
Myanmar,MMR,1996,80.60000000000001
Myanmar,MMR,1997,78.8
Myanmar,MMR,1998,77.2
Myanmar,MMR,1999,75.5
Myanmar,MMR,2000,73.89999999999999
Myanmar,MMR,2001,72.30000000000001
Myanmar,MMR,2002,70.5
Myanmar,MMR,2003,68.8
Myanmar,MMR,2004,66.9
Myanmar,MMR,2005,65.0
Myanmar,MMR,2006,62.9
Myanmar,MMR,2007,60.8
Myanmar,MMR,2008,70.8
Myanmar,MMR,2009,56.4
Myanmar,MMR,2010,54.2
Myanmar,MMR,2011,52.1
Myanmar,MMR,2012,50.0
Myanmar,MMR,2013,48.099999999999994
Myanmar,MMR,2014,46.3
Myanmar,MMR,2015,44.6
Myanmar,MMR,2016,43.099999999999994
Myanmar,MMR,2017,41.6
Myanmar,MMR,2018,40.199999999999996
Myanmar,MMR,2019,38.9
Myanmar,MMR,2020,37.599999999999994
Myanmar,MMR,2021,36.4
Myanmar,MMR,2022,35.2
Montenegro,MNE,1990,14.8
Montenegro,MNE,1991,14.2
Montenegro,MNE,1992,13.799999999999999
Montenegro,MNE,1993,13.600000000000001
Montenegro,MNE,1994,13.5
Montenegro,MNE,1995,13.5
Montenegro,MNE,1996,13.5
Montenegro,MNE,1997,13.5
Montenegro,MNE,1998,13.3
Montenegro,MNE,1999,13.100000000000001
Montenegro,MNE,2000,12.7
Montenegro,MNE,2001,12.2
Montenegro,MNE,2002,11.5
Montenegro,MNE,2003,10.8
Montenegro,MNE,2004,10.1
Montenegro,MNE,2005,9.3
Montenegro,MNE,2006,8.5
Montenegro,MNE,2007,7.800000000000001
Montenegro,MNE,2008,7.0
Montenegro,MNE,2009,6.3
