iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
BEL,Belgium,2008,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2009,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2010,99.63966,0.36033466,0.0,0.0,0.0,99.99999466000001,0.0
BEL,Belgium,2011,99.64798,0.3520196,0.0,0.0,0.0,99.99999960000001,0.0
BEL,Belgium,2012,99.656296,0.34370458,0.0,0.0,0.0,100.00000057999999,0.0
BEL,Belgium,2013,99.664604,0.33538952,0.0,0.0,0.0,99.99999352,0.0
BEL,Belgium,2014,99.67293,0.32707447,0.0,0.0,0.0,100.00000447,0.0
BEL,Belgium,2015,99.68124,0.3187594,0.0,0.0,0.0,99.99999940000001,0.0
BEL,Belgium,2016,99.68956,0.31044036,0.0,0.0,0.0,100.00000036,0.0
BEL,Belgium,2017,99.69787,0.30212933,0.0,0.0,0.0,99.99999933,0.0
BEL,Belgium,2018,99.706184,0.293814,0.0,0.0,0.0,99.99999799999999,0.0
BEL,Belgium,2019,99.71451,0.28549546,0.0,0.0,0.0,100.00000546000001,0.0
BEL,Belgium,2020,99.72281,0.2771842,0.0,0.0,0.0,99.99999419999999,0.0
BEL,Belgium,2021,99.73113,0.26886567,0.0,0.0,0.0,99.99999566999999,0.0
BEL,Belgium,2022,99.73945,0.26055062,0.0,0.0,0.0,100.00000062000001,0.0
BEN,Benin,2000,,,7.3647156,19.656487,11.238386,0.0,38.2595886
BEN,Benin,2001,,,7.407364,19.750252,10.840736,0.0,37.998352
BEN,Benin,2002,,,7.4459,19.83953,10.438417,0.0,37.723847
BEN,Benin,2003,,,7.477734,19.921036,10.027931,0.0,37.426701
BEN,Benin,2004,,,7.5094633,20.004606,9.619963,0.0,37.1340323
BEN,Benin,2005,,,7.5412087,20.09042,9.214709,0.0,36.8463377
BEN,Benin,2006,,,7.572916,20.178402,8.812096,0.0,36.563413999999995
BEN,Benin,2007,,,7.6045284,20.268503,8.412058,0.0,36.2850894
BEN,Benin,2008,,,7.63611,20.36081,8.014698,0.0,36.011618
BEN,Benin,2009,,,7.6677766,20.455477,7.620182,0.0,35.7434356
BEN,Benin,2010,,,7.6994176,20.552366,7.228367,0.0,35.4801506
BEN,Benin,2011,,,7.7310357,20.651499,6.839268,0.0,35.2218027
BEN,Benin,2012,,,7.762635,20.75288,6.4529047,0.0,34.9684197
BEN,Benin,2013,,,7.7943306,20.856653,6.0694165,0.0,34.720400100000006
BEN,Benin,2014,,,7.825734,20.962404,5.688386,0.0,34.476524
BEN,Benin,2015,,,7.856965,21.070292,5.3099847,0.0,34.2372417
BEN,Benin,2016,,,7.888029,21.180353,4.934255,0.0,34.002637
BEN,Benin,2017,,,7.918932,21.292631,4.5612383,0.0,33.7728013
BEN,Benin,2018,,,7.949681,21.407145,4.190976,0.0,33.547802
BEN,Benin,2019,,,7.9802814,21.523941,3.8235106,0.0,33.327733
BEN,Benin,2020,,,8.01074,21.643047,3.4588835,0.0,33.1126705
BEN,Benin,2021,,,8.012287,21.764587,3.097217,0.0,32.874091
BEN,Benin,2022,,,8.012769,21.8885,2.738461,0.0,32.63973
BFA,Burkina Faso,2000,,,10.410493,25.719776,6.309309,0.0,42.439578
BFA,Burkina Faso,2001,,,10.421709,25.580313,6.2571344,0.0,42.259156399999995
BFA,Burkina Faso,2002,,,11.4581785,25.36438,5.9104176,0.0,42.7329761
BFA,Burkina Faso,2003,,,12.490406,25.14178,5.567734,0.0,43.199920000000006
BFA,Burkina Faso,2004,,,13.517335,24.91179,5.2291155,0.0,43.6582405
BFA,Burkina Faso,2005,,,14.537957,24.675104,4.895063,0.0,44.108124000000004
BFA,Burkina Faso,2006,,,15.551142,24.431005,4.565619,0.0,44.547765999999996
BFA,Burkina Faso,2007,,,16.564692,24.214638,4.2497964,0.0,45.0291264
BFA,Burkina Faso,2008,,,17.581821,24.02125,3.944697,0.0,45.547768
BFA,Burkina Faso,2009,,,18.59681,23.824413,3.6433156,0.0,46.0645386
BFA,Burkina Faso,2010,,,19.60898,23.623669,3.3456478,0.0,46.5782968
BFA,Burkina Faso,2011,,,20.61776,23.418955,3.0517955,0.0,47.0885105
BFA,Burkina Faso,2012,,,21.622679,23.210451,2.7618933,0.0,47.595023299999994
BFA,Burkina Faso,2013,,,22.623182,22.998116,2.476031,0.0,48.097328999999995
BFA,Burkina Faso,2014,,,23.618572,22.78168,2.1942728,0.0,48.5945248
BFA,Burkina Faso,2015,,,24.608395,22.561316,1.9167418,0.0,49.0864528
BFA,Burkina Faso,2016,,,25.592077,22.336985,1.6435285,0.0,49.572590500000004
BFA,Burkina Faso,2017,,,26.56958,22.10933,1.3747674,0.0,50.053677400000005
BFA,Burkina Faso,2018,,,27.540241,21.878094,1.1105037,0.0,50.5288387
BFA,Burkina Faso,2019,,,28.503344,21.643007,0.85079724,0.0,50.997148239999994
BFA,Burkina Faso,2020,,,29.45877,21.404509,0.5957343,0.0,51.4590133
BFA,Burkina Faso,2021,,,29.469667,21.16233,0.3453711,0.0,50.9773681
BFA,Burkina Faso,2022,,,29.477438,20.903662,0.113025166,0.0,50.494125166
BGD,Bangladesh,2000,55.318703,39.50022,1.1302779,1.8387239,2.2120771,94.818923,5.1810789
BGD,Bangladesh,2001,55.325115,39.66857,1.1258554,1.7462933,2.1341653,94.993685,5.006314
BGD,Bangladesh,2002,55.303715,39.870056,1.1193911,1.6528677,2.0539715,95.17377099999999,4.826230300000001
BGD,Bangladesh,2003,55.278748,40.073814,1.1127197,1.5603361,1.9743817,95.352562,4.6474375000000006
BGD,Bangladesh,2004,55.250355,40.27962,1.1058534,1.4687358,1.8954383,95.52997500000001,4.4700275000000005
BGD,Bangladesh,2005,55.21885,40.49011,1.0957308,1.3781132,1.8171985,95.70896,4.2910425
BGD,Bangladesh,2006,55.183674,40.70104,1.0871848,1.2884711,1.7396322,95.884714,4.1152881
BGD,Bangladesh,2007,55.14497,40.91213,1.0802805,1.1998408,1.6627803,96.05709999999999,3.9429016000000003
BGD,Bangladesh,2008,55.102875,41.123104,1.0750777,1.1122632,1.5866805,96.225979,3.7740213999999996
BGD,Bangladesh,2009,55.057545,41.333687,1.0716311,1.0257668,1.5113689,96.391232,3.6087667999999997
BGD,Bangladesh,2010,55.008587,41.54424,1.0699744,0.9403637,1.4368365,96.55282700000001,3.4471746000000003
BGD,Bangladesh,2011,54.95632,41.754276,1.0701681,0.8561018,1.3631328,96.710596,3.2894027
BGD,Bangladesh,2012,55.30369,41.56069,1.0722705,0.7730045,1.2903404,96.86438000000001,3.1356154
BGD,Bangladesh,2013,55.666878,41.347183,1.0763122,0.6911093,1.2185167,97.014061,2.9859382
BGD,Bangladesh,2014,56.04548,41.114185,1.0823025,0.6104043,1.1476295,97.15966499999999,2.8403362999999997
BGD,Bangladesh,2015,56.440197,40.860905,1.0902575,0.530912,1.0777293,97.301102,2.6988988000000003
BGD,Bangladesh,2016,56.8508,40.587593,1.100188,0.45262477,1.0087962,97.43839299999999,2.56160897
BGD,Bangladesh,2017,57.277603,40.29389,1.1120996,0.37555438,0.94085264,97.571493,2.4285066200000003
BGD,Bangladesh,2018,57.720745,39.979668,1.1259929,0.2996881,0.8739075,97.700413,2.2995885
BGD,Bangladesh,2019,58.180214,39.644924,1.1418688,0.22503568,0.8079589,97.82513800000001,2.1748633799999997
BGD,Bangladesh,2020,58.656,39.289677,1.1597295,0.15158977,0.7430048,97.94567699999999,2.05432407
BGD,Bangladesh,2021,59.129845,38.90317,1.179315,0.1088879,0.67877746,98.033015,1.96698036
BGD,Bangladesh,2022,59.109295,38.987766,1.1870869,0.10052952,0.61532056,98.097061,1.90293698
BGR,Bulgaria,2000,89.663734,10.149283,0.0,0.18698423,0.0,99.813017,0.18698423
BGR,Bulgaria,2001,90.18407,9.587367,0.0,0.22856897,0.0,99.771437,0.22856897
BGR,Bulgaria,2002,90.70463,9.025985,0.0,0.26938725,0.0,99.730615,0.26938725
BGR,Bulgaria,2003,91.2254,8.46512,0.0,0.309477,0.0,99.69051999999999,0.309477
BGR,Bulgaria,2004,91.7464,7.9047627,0.0,0.34883642,0.0,99.6511627,0.34883642
BGR,Bulgaria,2005,92.267624,7.3448977,0.0,0.38747725,0.0,99.6125217,0.38747725
BGR,Bulgaria,2006,92.78908,6.785513,0.0,0.42541146,0.0,99.574593,0.42541146
BGR,Bulgaria,2007,93.31077,6.2265964,0.0,0.46263877,0.0,99.53736640000001,0.46263877
BGR,Bulgaria,2008,93.832695,5.6681356,0.0,0.4991676,0.0,99.5008306,0.4991676
BGR,Bulgaria,2009,94.35487,5.110119,0.0,0.5350082,0.0,99.464989,0.5350082
BGR,Bulgaria,2010,94.8773,4.5525336,0.0,0.57016915,0.0,99.42983360000001,0.57016915
BGR,Bulgaria,2011,95.39997,3.9953687,0.0,0.60465837,0.0,99.3953387,0.60465837
BGR,Bulgaria,2012,95.92294,3.4386134,0.0,0.6384463,0.0,99.36155339999999,0.6384463
BGR,Bulgaria,2013,96.44623,2.882257,0.0,0.6715158,0.0,99.328487,0.6715158
BGR,Bulgaria,2014,96.923386,2.3727257,0.0,0.70388687,0.0,99.2961117,0.70388687
BGR,Bulgaria,2015,96.76209,2.5023668,0.0,0.73554105,0.0,99.2644568,0.73554105
BGR,Bulgaria,2016,96.60156,2.6319432,0.0,0.76649326,0.0,99.2335032,0.76649326
BGR,Bulgaria,2017,96.44181,2.7614584,0.0,0.7967278,0.0,99.2032684,0.7967278
BGR,Bulgaria,2018,96.282814,2.8909142,0.0,0.8262727,0.0,99.1737282,0.8262727
BGR,Bulgaria,2019,96.124565,3.0203135,0.0,0.85512197,0.0,99.1448785,0.85512197
BGR,Bulgaria,2020,95.96708,3.1496596,0.0,0.88326406,0.0,99.1167396,0.88326406
BGR,Bulgaria,2021,95.81034,3.278955,0.0,0.9107015,0.0,99.08929499999999,0.9107015
BGR,Bulgaria,2022,95.654335,3.4082015,0.0,0.9374672,0.0,99.06253650000001,0.9374672
BHR,Bahrain,2000,98.88198,1.0766857,0.0,0.0413346,0.0,99.9586657,0.0413346
BHR,Bahrain,2001,98.8885,1.0682303,0.0,0.04327292,0.0,99.95673029999999,0.04327292
BHR,Bahrain,2002,98.89501,1.0597752,0.0,0.045211237,0.0,99.9547852,0.045211237
BHR,Bahrain,2003,98.90153,1.0513206,0.0,0.047149558,0.0,99.95285059999999,0.047149558
BHR,Bahrain,2004,98.90804,1.0428661,0.0,0.049087875,0.0,99.9509061,0.049087875
BHR,Bahrain,2005,98.91456,1.0344121,0.0,0.051026195,0.0,99.94897209999999,0.051026195
BHR,Bahrain,2006,98.921074,1.0259584,0.0,0.052964512,0.0,99.9470324,0.052964512
BHR,Bahrain,2007,98.92759,1.0175049,0.0,0.054902833,0.0,99.9450949,0.054902833
BHR,Bahrain,2008,98.927,1.0161599,0.0,0.05684115,0.0,99.94315990000001,0.05684115
BHR,Bahrain,2009,98.92508,1.0161402,0.0,0.05877947,0.0,99.94122019999999,0.05877947
BHR,Bahrain,2010,98.923164,1.0161206,0.0,0.060717788,0.0,99.9392846,0.060717788
BHR,Bahrain,2011,98.92124,1.0161009,0.0,0.062656105,0.0,99.9373409,0.062656105
BHR,Bahrain,2012,98.91933,1.0160811,0.0,0.064594425,0.0,99.9354111,0.064594425
BHR,Bahrain,2013,98.917404,1.0160614,0.0,0.066532746,0.0,99.9334654,0.066532746
BHR,Bahrain,2014,98.91549,1.0160418,0.0,0.06847107,0.0,99.9315318,0.06847107
BHR,Bahrain,2015,98.91357,1.016022,0.0,0.07040939,0.0,99.92959200000001,0.07040939
BHR,Bahrain,2016,98.91165,1.0160023,0.0,0.0723477,0.0,99.92765229999999,0.0723477
BHR,Bahrain,2017,98.90973,1.0159826,0.0,0.07428602,0.0,99.9257126,0.07428602
BHR,Bahrain,2018,98.907814,1.0159628,0.0,0.07622434,0.0,99.9237768,0.07622434
BHR,Bahrain,2019,98.90589,1.0159432,0.0,0.07816266,0.0,99.9218332,0.07816266
BHR,Bahrain,2020,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976
BHR,Bahrain,2021,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976
BHR,Bahrain,2022,98.90398,1.0159235,0.0,0.080100976,0.0,99.9199035,0.080100976
BHS,Bahamas,2000,,,0.0,1.7545044,0.0,0.0,1.7545044
BHS,Bahamas,2001,,,0.0,1.71174,0.0,0.0,1.71174
BHS,Bahamas,2002,,,0.0,1.6689757,0.0,0.0,1.6689757
BHS,Bahamas,2003,,,0.0,1.6262114,0.0,0.0,1.6262114
BHS,Bahamas,2004,,,0.0,1.5834471,0.0,0.0,1.5834471
BHS,Bahamas,2005,,,0.0,1.5406828,0.0,0.0,1.5406828
BHS,Bahamas,2006,,,0.0,1.4979185,0.0,0.0,1.4979185
BHS,Bahamas,2007,,,0.0,1.4551541,0.0,0.0,1.4551541
BHS,Bahamas,2008,,,0.0,1.4123898,0.0,0.0,1.4123898
BHS,Bahamas,2009,,,0.0,1.3696254,0.0,0.0,1.3696254
BHS,Bahamas,2010,,,0.0,1.3268611,0.0,0.0,1.3268611
BHS,Bahamas,2011,,,0.0,1.2840968,0.0,0.0,1.2840968
BHS,Bahamas,2012,,,0.0,1.2413325,0.0,0.0,1.2413325
BHS,Bahamas,2013,,,0.0,1.1985681,0.0,0.0,1.1985681
BHS,Bahamas,2014,,,0.0,1.1558038,0.0,0.0,1.1558038
BHS,Bahamas,2015,,,0.0,1.1130395,0.0,0.0,1.1130395
BHS,Bahamas,2016,,,0.0,1.1130395,0.0,0.0,1.1130395
BHS,Bahamas,2017,,,0.0,1.1130395,0.0,0.0,1.1130395
BHS,Bahamas,2018,,,0.0,1.1130395,0.0,0.0,1.1130395
BHS,Bahamas,2019,,,0.0,1.1130395,0.0,0.0,1.1130395
BIH,Bosnia and Herzegovina,2000,87.34998,9.919723,1.1292926,1.3778921,0.22311293,97.269703,2.73029763
BIH,Bosnia and Herzegovina,2001,87.472725,9.748833,1.3081497,1.26513,0.20516449,97.221558,2.77844419
BIH,Bosnia and Herzegovina,2002,87.59462,9.576189,1.4885792,1.1532968,0.18731813,97.170809,2.82919413
BIH,Bosnia and Herzegovina,2003,87.71558,9.40183,1.6705896,1.0424173,0.16958015,97.11741,2.8825870499999997
BIH,Bosnia and Herzegovina,2004,87.83569,9.225702,1.8541852,0.93247616,0.1519456,97.061392,2.93860696
BIH,Bosnia and Herzegovina,2005,87.95483,9.047881,2.0393612,0.82350945,0.13442235,97.002711,2.997293
BIH,Bosnia and Herzegovina,2006,88.07303,8.868345,2.2261171,0.7154987,0.11700779,96.94137500000001,3.0586235900000003
BIH,Bosnia and Herzegovina,2007,88.19037,8.68703,2.4144692,0.60525274,0.10288386,96.8774,3.1226058
BIH,Bosnia and Herzegovina,2008,88.30676,8.503992,2.6044054,0.49592847,0.08891486,96.810752,3.18924873
BIH,Bosnia and Herzegovina,2009,88.42221,8.319236,2.795924,0.3742278,0.088399895,96.74144600000001,3.2585516949999995
BIH,Bosnia and Herzegovina,2010,88.536736,8.132762,2.9890232,0.25359678,0.08788494,96.669498,3.33050492
BIH,Bosnia and Herzegovina,2011,88.65034,7.9445305,3.1837184,0.13404411,0.08736838,96.5948705,3.40513089
BIH,Bosnia and Herzegovina,2012,88.70229,7.7477384,3.3782942,0.08493627,0.08673836,96.45002840000001,3.54996883
BIH,Bosnia and Herzegovina,2013,88.79768,7.5543222,3.5756087,0.072386764,0.0,96.3520022,3.647995464
BIH,Bosnia and Herzegovina,2014,88.817184,7.3509426,3.7722104,0.059661888,0.0,96.1681266,3.831872288
BIH,Bosnia and Herzegovina,2015,88.82513,7.334717,3.78007,0.060086567,0.0,96.159847,3.8401565669999997
BIH,Bosnia and Herzegovina,2016,88.83336,7.317906,3.788213,0.060522877,0.0,96.15126599999999,3.8487358769999997
BIH,Bosnia and Herzegovina,2017,88.841896,7.3004613,3.7966628,0.060978394,0.0,96.1423573,3.857641194
BIH,Bosnia and Herzegovina,2018,88.85069,7.2824807,3.8053718,0.06145405,0.0,96.1331707,3.86682585
BIH,Bosnia and Herzegovina,2019,88.72298,7.400725,3.8143647,0.061934814,0.0,96.123705,3.876299514
BIH,Bosnia and Herzegovina,2020,88.138885,7.975015,3.823664,0.062438965,0.0,96.1139,3.886102965
BIH,Bosnia and Herzegovina,2021,87.55479,8.549039,3.8332229,0.06295451,0.0,96.10382899999999,3.89617741
BIH,Bosnia and Herzegovina,2022,86.97068,9.122795,3.8430417,0.06348414,0.0,96.093475,3.90652584
BLM,Saint Barthelemy,2000,99.09897,0.2952385,0.0,0.6057956,0.0,99.39420849999999,0.6057956
BLM,Saint Barthelemy,2001,99.09897,0.2952385,0.0,0.6057956,0.0,99.39420849999999,0.6057956
BLM,Saint Barthelemy,2002,99.09897,0.2952385,0.0,0.6057956,0.0,99.39420849999999,0.6057956
BLM,Saint Barthelemy,2003,99.09897,0.2952385,0.0,0.6057956,0.0,99.39420849999999,0.6057956
BLM,Saint Barthelemy,2004,99.09897,0.2952385,0.0,0.6057956,0.0,99.39420849999999,0.6057956
BLM,Saint Barthelemy,2005,99.17019,0.27246305,0.0,0.55734926,0.0,99.44265305,0.55734926
BLM,Saint Barthelemy,2006,99.24143,0.24966526,0.0,0.50890285,0.0,99.49109526,0.50890285
BLM,Saint Barthelemy,2007,99.3127,0.22684513,0.0,0.46045646,0.0,99.53954513000001,0.46045646
BLM,Saint Barthelemy,2008,99.38399,0.2040027,0.0,0.41201007,0.0,99.5879927,0.41201007
BLM,Saint Barthelemy,2009,99.4553,0.1811379,0.0,0.3635637,0.0,99.63643789999999,0.3635637
BLM,Saint Barthelemy,2010,99.526634,0.1582508,0.0,0.3151173,0.0,99.6848848,0.3151173
BLM,Saint Barthelemy,2011,99.597984,0.13534135,0.0,0.2666709,0.0,99.73332535,0.2666709
BLM,Saint Barthelemy,2012,99.669365,0.11240957,0.0,0.21822453,0.0,99.78177457,0.21822453
BLM,Saint Barthelemy,2013,99.74077,0.08945546,0.0,0.16977814,0.0,99.83022546,0.16977814
BLM,Saint Barthelemy,2014,99.81219,0.06647902,0.0,0.12133175,0.0,99.87866902,0.12133175
BLM,Saint Barthelemy,2015,99.88364,0.043480247,0.0,0.072885364,0.0,99.927120247,0.072885364
BLM,Saint Barthelemy,2016,99.9551,0.020459145,0.0,0.02443898,0.0,99.975559145,0.02443898
BLM,Saint Barthelemy,2017,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLM,Saint Barthelemy,2018,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLM,Saint Barthelemy,2019,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLM,Saint Barthelemy,2020,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLM,Saint Barthelemy,2021,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLM,Saint Barthelemy,2022,100.0,0.0,0.0,0.0,0.0,100.0,0.0
BLR,Belarus,2000,81.812706,16.543528,1.353895,0.28986943,0.0,98.356234,1.64376443
BLR,Belarus,2001,81.963066,16.385468,1.3632792,0.28818372,0.0,98.348534,1.65146292
BLR,Belarus,2002,82.11219,16.228714,1.3725859,0.28651065,0.0,98.340904,1.6590965500000001
BLR,Belarus,2003,82.25976,16.073587,1.381796,0.28485942,0.0,98.333347,1.66665542
BLR,Belarus,2004,83.36191,14.966905,1.3672777,0.30391103,0.0,98.32881499999999,1.6711887300000001
BLR,Belarus,2005,84.4452,13.873681,1.3588262,0.32229388,0.0,98.318881,1.68112008
BLR,Belarus,2006,85.50994,12.801058,1.3489813,0.3400166,0.0,98.310998,1.6889979
BLR,Belarus,2007,86.55645,11.748695,1.3377653,0.3570919,0.0,98.305145,1.6948572
BLR,Belarus,2008,87.58524,10.716019,1.3252137,0.3735267,0.0,98.301259,1.6987404
BLR,Belarus,2009,88.59596,9.703377,1.3113099,0.38934818,0.0,98.29933700000001,1.70065808
BLR,Belarus,2010,89.600494,8.698764,1.2966955,0.40404925,0.0,98.299258,1.7007447500000001
BLR,Belarus,2011,90.58958,7.711736,1.280822,0.41786334,0.0,98.301316,1.69868534
BLR,Belarus,2012,91.558914,6.7466316,1.2634583,0.43099567,0.0,98.3055456,1.6944539699999999
BLR,Belarus,2013,92.31101,6.000909,1.244635,0.4434466,0.0,98.31191899999999,1.6880815999999998
BLR,Belarus,2014,92.40423,5.9161363,1.2243778,0.4552608,0.0,98.3203663,1.6796386
BLR,Belarus,2015,92.496704,5.834149,1.2027277,0.46641672,0.0,98.33085299999999,1.66914442
BLR,Belarus,2016,92.588005,5.7553306,1.1797073,0.47695822,0.0,98.34333559999999,1.65666552
BLR,Belarus,2017,92.678314,5.679439,1.1553515,0.48689392,0.0,98.357753,1.64224542
BLR,Belarus,2018,92.76655,5.6074533,1.1296949,0.49630684,0.0,98.3740033,1.62600174
BLR,Belarus,2019,92.85267,5.539317,1.1027882,0.50522494,0.0,98.391987,1.60801314
BLR,Belarus,2020,92.93711,5.7144623,0.8347874,0.5136394,0.0,98.6515723,1.3484268
BLR,Belarus,2021,93.0194,6.168514,0.290469,0.5216144,0.0,99.187914,0.8120834
BLR,Belarus,2022,93.099754,6.079112,0.2919811,0.5291508,0.0,99.178866,0.8211319
BLZ,Belize,2000,,,1.086299,8.399951,3.082263,0.0,12.568513
BLZ,Belize,2001,,,1.0951315,7.940291,2.8826199,0.0,11.9180424
BLZ,Belize,2002,,,1.1039671,7.480659,2.682874,0.0,11.2675001
BLZ,Belize,2003,,,1.1128055,7.0210576,2.483026,0.0,10.6168891
BLZ,Belize,2004,,,1.1216469,6.5614786,2.2830756,0.0,9.9662011
BLZ,Belize,2005,,,1.130491,6.101934,2.0830226,0.0,9.3154476
BLZ,Belize,2006,,,1.1393381,5.642414,1.8828675,0.0,8.6646196
BLZ,Belize,2007,,,1.1481884,5.182924,1.68261,0.0,8.0137224
BLZ,Belize,2008,,,1.1570413,4.7234616,1.4822501,0.0,7.362753
BLZ,Belize,2009,,,1.1658971,4.264033,1.2817876,0.0,6.7117176999999995
BLZ,Belize,2010,,,1.1766732,3.8046234,1.081223,0.0,6.0625196
BLZ,Belize,2011,,,1.187246,3.3447871,0.88036084,0.0,5.412393939999999
BLZ,Belize,2012,,,1.1976415,2.884459,0.67934597,0.0,4.76144647
BLZ,Belize,2013,,,1.2078954,2.4235778,0.47834116,0.0,4.10981436
BLZ,Belize,2014,,,1.2180489,1.9621396,0.2775114,0.0,3.4576998999999997
BLZ,Belize,2015,,,1.2279404,1.5682261,0.028241986,0.0,2.824408486
BLZ,Belize,2016,,,1.2354321,1.1800272,0.0,0.0,2.4154593
BLZ,Belize,2017,,,1.2427156,0.7647064,0.0,0.0,2.007422
BLZ,Belize,2018,,,1.2498248,0.35088214,0.0,0.0,1.60070694
BLZ,Belize,2019,,,1.2494879,0.34996232,0.0,0.0,1.59945022
BLZ,Belize,2020,,,1.2491107,0.34893343,0.0,0.0,1.59804413
BLZ,Belize,2021,,,1.248693,0.3477993,0.0,0.0,1.5964923
BLZ,Belize,2022,,,1.2482303,0.34653553,0.0,0.0,1.5947658299999998
BMU,Bermuda,2000,,,,,,0.0,0.0
BMU,Bermuda,2001,,,,,,0.0,0.0
BMU,Bermuda,2002,,,,,,0.0,0.0
BMU,Bermuda,2003,,,,,,0.0,0.0
BMU,Bermuda,2004,,,,,,0.0,0.0
BMU,Bermuda,2005,,,,,,0.0,0.0
BMU,Bermuda,2006,,,,,,0.0,0.0
BMU,Bermuda,2007,,,,,,0.0,0.0
BMU,Bermuda,2008,,,,,,0.0,0.0
BMU,Bermuda,2009,,,,,,0.0,0.0
BMU,Bermuda,2010,,,,,,0.0,0.0
BMU,Bermuda,2011,,,,,,0.0,0.0
BMU,Bermuda,2012,,,,,,0.0,0.0
BMU,Bermuda,2013,,,,,,0.0,0.0
BMU,Bermuda,2014,,,,,,0.0,0.0
BMU,Bermuda,2015,,,,,,0.0,0.0
BMU,Bermuda,2016,,,,,,0.0,0.0
BMU,Bermuda,2017,,,,,,0.0,0.0
BMU,Bermuda,2018,,,,,,0.0,0.0
BMU,Bermuda,2019,,,,,,0.0,0.0
BMU,Bermuda,2020,,,,,,0.0,0.0
BMU,Bermuda,2021,,,,,,0.0,0.0
BMU,Bermuda,2022,,,,,,0.0,0.0
BOL,Bolivia,2000,,,0.34697145,6.207937,12.673517,0.0,19.22842545
BOL,Bolivia,2001,,,0.3363771,5.9738026,12.195729,0.0,18.5059087
BOL,Bolivia,2002,,,0.325768,5.742888,11.738849,0.0,17.807505
BOL,Bolivia,2003,,,0.31497717,5.5134106,11.29306,0.0,17.12144777
BOL,Bolivia,2004,,,0.30396137,5.284792,10.855218,0.0,16.44397137
BOL,Bolivia,2005,,,0.2927444,5.0571394,10.425826,0.0,15.775709800000001
BOL,Bolivia,2006,,,0.28132445,4.830276,10.003985,0.0,15.11558545
BOL,Bolivia,2007,,,0.26972935,4.604358,9.590454,0.0,14.46454135
BOL,Bolivia,2008,,,0.2579582,4.3792186,9.184376,0.0,13.8215528
BOL,Bolivia,2009,,,0.24603729,4.1550198,8.786467,0.0,13.18752409
BOL,Bolivia,2010,,,0.23397437,3.9316907,8.396391,0.0,12.56205607
BOL,Bolivia,2011,,,0.22177808,3.709176,8.013849,0.0,11.94480308
BOL,Bolivia,2012,,,0.20946448,3.4875202,7.639014,0.0,11.33599868
BOL,Bolivia,2013,,,0.19720903,3.2693086,7.283409,0.0,10.749926630000001
BOL,Bolivia,2014,,,0.18491812,3.0534132,6.941334,0.0,10.17966532
BOL,Bolivia,2015,,,0.1724886,2.8381681,6.6051755,0.0,9.6158322
BOL,Bolivia,2016,,,0.1599277,2.6235306,6.2746925,0.0,9.0581508
BOL,Bolivia,2017,,,0.14724924,2.4095724,5.9502296,0.0,8.50705124
BOL,Bolivia,2018,,,0.13445266,2.1960385,5.630665,0.0,7.96115616
BOL,Bolivia,2019,,,0.135047,1.9829307,5.3160686,0.0,7.4340463
BOL,Bolivia,2020,,,0.13561702,1.7702893,5.006672,0.0,6.91257832
BOL,Bolivia,2021,,,0.13616246,1.5581365,4.7025223,0.0,6.39682126
BOL,Bolivia,2022,,,0.13668162,1.3464241,4.403524,0.0,5.88662972
BRA,Brazil,2000,76.0321,17.439425,0.6055576,5.061613,0.86130404,93.471525,6.528474640000001
BRA,Brazil,2001,76.59753,17.216818,0.6040063,4.7304726,0.8511776,93.81434800000001,6.1856564999999994
BRA,Brazil,2002,76.98464,17.15785,0.602973,4.343624,0.91091305,94.14249,5.85751005
BRA,Brazil,2003,77.26597,17.197557,0.6018142,3.9668598,0.96779954,94.463527,5.536473539999999
BRA,Brazil,2004,77.54171,17.235647,0.60055727,3.6001506,1.0219344,94.777357,5.222642270000001
BRA,Brazil,2005,77.811966,17.272167,0.5992067,3.2432714,1.073386,95.084133,4.915864099999999
BRA,Brazil,2006,78.077126,17.307058,0.59774405,2.8958957,1.122172,95.384184,4.61581175
BRA,Brazil,2007,78.337265,17.34036,0.5961734,2.5578518,1.168348,95.677625,4.3223731999999995
BRA,Brazil,2008,78.59245,17.37211,0.5944984,2.2289696,1.2119682,95.96456,4.0354362
BRA,Brazil,2009,78.84221,17.402594,0.5927724,1.9092108,1.2532179,96.24480399999999,3.7552011000000003
BRA,Brazil,2010,79.08718,17.431616,0.5909514,1.5982084,1.2920402,96.51879600000001,3.4812000000000003
BRA,Brazil,2011,79.329895,17.458082,0.5888126,1.2953869,1.3278254,96.787977,3.2120249000000003
BRA,Brazil,2012,79.56786,17.48311,0.58658093,1.0012295,1.3612115,97.05096999999999,2.94902193
BRA,Brazil,2013,80.38308,16.924591,0.58431184,0.76924706,1.3387692,97.307671,2.6923281
