country,iso_code,year,child_mortality_rate
Saint Lucia,LCA,1998,1.87
Saint Lucia,LCA,1999,1.86
Saint Lucia,LCA,2000,1.85
Saint Lucia,LCA,2001,1.84
Saint Lucia,LCA,2002,1.83
Saint Lucia,LCA,2003,1.83
Saint Lucia,LCA,2004,1.83
Saint Lucia,LCA,2005,1.83
Saint Lucia,LCA,2006,1.82
Saint Lucia,LCA,2007,1.82
Saint Lucia,LCA,2008,1.82
Saint Lucia,LCA,2009,1.81
Saint Lucia,LCA,2010,1.8
Saint Lucia,LCA,2011,1.79
Saint Lucia,LCA,2012,1.78
Saint Lucia,LCA,2013,1.77
Saint Lucia,LCA,2014,1.75
Saint Lucia,LCA,2015,1.74
Saint Lucia,LCA,2016,1.72
Saint Lucia,LCA,2017,1.7
Saint Lucia,LCA,2018,1.67
Saint Lucia,LCA,2019,1.65
Saint Lucia,LCA,2020,1.63
Saint Lucia,LCA,2021,1.6
Saint Lucia,LCA,2022,1.58
Sri Lanka,LKA,1990,2.33
Sri Lanka,LKA,1991,2.32
Sri Lanka,LKA,1992,2.29
Sri Lanka,LKA,1993,2.22
Sri Lanka,LKA,1994,2.14
Sri Lanka,LKA,1995,2.05
Sri Lanka,LKA,1996,1.95
Sri Lanka,LKA,1997,1.86
Sri Lanka,LKA,1998,1.76
Sri Lanka,LKA,1999,1.69
Sri Lanka,LKA,2000,1.63
Sri Lanka,LKA,2001,1.58
Sri Lanka,LKA,2002,1.55
Sri Lanka,LKA,2003,1.52
Sri Lanka,LKA,2004,2.88
Sri Lanka,LKA,2005,1.4
Sri Lanka,LKA,2006,1.33
Sri Lanka,LKA,2007,1.26
Sri Lanka,LKA,2008,1.2
Sri Lanka,LKA,2009,2.08
Sri Lanka,LKA,2010,1.12
Sri Lanka,LKA,2011,1.08
Sri Lanka,LKA,2012,1.03
Sri Lanka,LKA,2013,0.98
Sri Lanka,LKA,2014,0.92
Sri Lanka,LKA,2015,0.87
Sri Lanka,LKA,2016,0.83
Sri Lanka,LKA,2017,0.79
Sri Lanka,LKA,2018,0.76
Sri Lanka,LKA,2019,0.72
Sri Lanka,LKA,2020,0.69
Sri Lanka,LKA,2021,0.66
Sri Lanka,LKA,2022,0.64
Lesotho,LSO,1990,8.47
Lesotho,LSO,1991,8.43
Lesotho,LSO,1992,8.51
Lesotho,LSO,1993,8.73
Lesotho,LSO,1994,9.07
Lesotho,LSO,1995,9.45
Lesotho,LSO,1996,9.83
Lesotho,LSO,1997,10.16
Lesotho,LSO,1998,10.45
Lesotho,LSO,1999,10.72
Lesotho,LSO,2000,10.94
Lesotho,LSO,2001,11.11
Lesotho,LSO,2002,11.24
Lesotho,LSO,2003,11.37
Lesotho,LSO,2004,11.47
Lesotho,LSO,2005,11.56
Lesotho,LSO,2006,11.53
Lesotho,LSO,2007,11.15
Lesotho,LSO,2008,10.88
Lesotho,LSO,2009,9.64
Lesotho,LSO,2010,9.01
Lesotho,LSO,2011,8.59
Lesotho,LSO,2012,8.26
Lesotho,LSO,2013,8.02
Lesotho,LSO,2014,7.82
Lesotho,LSO,2015,7.51
Lesotho,LSO,2016,7.18
Lesotho,LSO,2017,7.12
Lesotho,LSO,2018,6.91
Lesotho,LSO,2019,6.87
Lesotho,LSO,2020,6.68
Lesotho,LSO,2021,6.44
Lesotho,LSO,2022,6.15
Lithuania,LTU,1990,1.52
Lithuania,LTU,1991,1.67
Lithuania,LTU,1992,1.78
Lithuania,LTU,1993,1.79
Lithuania,LTU,1994,1.69
Lithuania,LTU,1995,1.51
Lithuania,LTU,1996,1.34
Lithuania,LTU,1997,1.23
Lithuania,LTU,1998,1.16
Lithuania,LTU,1999,1.12
Lithuania,LTU,2000,1.07
Lithuania,LTU,2001,1.03
Lithuania,LTU,2002,0.99
Lithuania,LTU,2003,0.96
Lithuania,LTU,2004,0.93
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.86
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.74
Lithuania,LTU,2009,0.67
Lithuania,LTU,2010,0.6
Lithuania,LTU,2011,0.56
Lithuania,LTU,2012,0.53
Lithuania,LTU,2013,0.51
Lithuania,LTU,2014,0.51
Lithuania,LTU,2015,0.5
Lithuania,LTU,2016,0.49
Lithuania,LTU,2017,0.46
Lithuania,LTU,2018,0.42
Lithuania,LTU,2019,0.39
Lithuania,LTU,2020,0.37
Lithuania,LTU,2021,0.36
Lithuania,LTU,2022,0.35
Luxembourg,LUX,1990,0.88
Luxembourg,LUX,1991,0.83
Luxembourg,LUX,1992,0.78
Luxembourg,LUX,1993,0.73
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.64
Luxembourg,LUX,1996,0.6
Luxembourg,LUX,1997,0.56
Luxembourg,LUX,1998,0.53
Luxembourg,LUX,1999,0.5
Luxembourg,LUX,2000,0.47
Luxembourg,LUX,2001,0.44
Luxembourg,LUX,2002,0.42
Luxembourg,LUX,2003,0.39
Luxembourg,LUX,2004,0.37
Luxembourg,LUX,2005,0.35
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.3
Luxembourg,LUX,2009,0.29
Luxembourg,LUX,2010,0.28
Luxembourg,LUX,2011,0.27
Luxembourg,LUX,2012,0.27
Luxembourg,LUX,2013,0.26
Luxembourg,LUX,2014,0.26
Luxembourg,LUX,2015,0.26
Luxembourg,LUX,2016,0.25
Luxembourg,LUX,2017,0.25
Luxembourg,LUX,2018,0.25
Luxembourg,LUX,2019,0.25
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.24
Luxembourg,LUX,2022,0.24
Latvia,LVA,1990,1.7
Latvia,LVA,1991,1.83
Latvia,LVA,1992,1.93
Latvia,LVA,1993,1.99
Latvia,LVA,1994,2.0
Latvia,LVA,1995,1.98
Latvia,LVA,1996,1.9
Latvia,LVA,1997,1.79
Latvia,LVA,1998,1.67
Latvia,LVA,1999,1.54
Latvia,LVA,2000,1.42
Latvia,LVA,2001,1.33
Latvia,LVA,2002,1.26
Latvia,LVA,2003,1.19
Latvia,LVA,2004,1.12
Latvia,LVA,2005,1.05
Latvia,LVA,2006,0.99
Latvia,LVA,2007,0.93
Latvia,LVA,2008,0.88
Latvia,LVA,2009,0.83
Latvia,LVA,2010,0.78
Latvia,LVA,2011,0.72
Latvia,LVA,2012,0.66
Latvia,LVA,2013,0.6
Latvia,LVA,2014,0.55
Latvia,LVA,2015,0.51
Latvia,LVA,2016,0.47
Latvia,LVA,2017,0.45
Latvia,LVA,2018,0.42
Latvia,LVA,2019,0.4
Latvia,LVA,2020,0.37
Latvia,LVA,2021,0.35
Latvia,LVA,2022,0.32
Morocco,MAR,1990,8.08
Morocco,MAR,1991,7.73
Morocco,MAR,1992,7.4
Morocco,MAR,1993,7.09
Morocco,MAR,1994,6.78
Morocco,MAR,1995,6.49
Morocco,MAR,1996,6.21
Morocco,MAR,1997,5.94
Morocco,MAR,1998,5.69
Morocco,MAR,1999,5.45
Morocco,MAR,2000,5.22
Morocco,MAR,2001,5.01
Morocco,MAR,2002,4.79
Morocco,MAR,2003,4.57
Morocco,MAR,2004,4.36
Morocco,MAR,2005,4.13
Morocco,MAR,2006,3.91
Morocco,MAR,2007,3.7
Morocco,MAR,2008,3.49
Morocco,MAR,2009,3.29
Morocco,MAR,2010,3.11
Morocco,MAR,2011,2.93
Morocco,MAR,2012,2.77
Morocco,MAR,2013,2.62
Morocco,MAR,2014,2.47
Morocco,MAR,2015,2.34
Morocco,MAR,2016,2.22
Morocco,MAR,2017,2.11
Morocco,MAR,2018,2.02
Morocco,MAR,2019,1.94
Morocco,MAR,2020,1.86
Morocco,MAR,2021,1.79
Morocco,MAR,2022,1.72
Monaco,MCO,1990,0.77
Monaco,MCO,1991,0.74
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.62
Monaco,MCO,1996,0.6
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.48
Monaco,MCO,2003,0.47
Monaco,MCO,2004,0.46
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37
Monaco,MCO,2014,0.36
Monaco,MCO,2015,0.35
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Monaco,MCO,2018,0.32
Monaco,MCO,2019,0.31
Monaco,MCO,2020,0.3
Monaco,MCO,2021,0.29
Monaco,MCO,2022,0.28
Moldova,MDA,1990,3.35
Moldova,MDA,1991,3.39
Moldova,MDA,1992,3.48
Moldova,MDA,1993,3.62
Moldova,MDA,1994,3.75
Moldova,MDA,1995,3.84
Moldova,MDA,1996,3.85
Moldova,MDA,1997,3.78
Moldova,MDA,1998,3.62
Moldova,MDA,1999,3.4
Moldova,MDA,2000,3.13
Moldova,MDA,2001,2.85
Moldova,MDA,2002,2.58
Moldova,MDA,2003,2.34
Moldova,MDA,2004,2.16
Moldova,MDA,2005,2.01
Moldova,MDA,2006,1.91
Moldova,MDA,2007,1.83
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.73
Moldova,MDA,2010,1.69
Moldova,MDA,2011,1.66
Moldova,MDA,2012,1.63
Moldova,MDA,2013,1.6
Moldova,MDA,2014,1.58
Moldova,MDA,2015,1.55
Moldova,MDA,2016,1.53
Moldova,MDA,2017,1.52
Moldova,MDA,2018,1.51
Moldova,MDA,2019,1.5
Moldova,MDA,2020,1.49
Moldova,MDA,2021,1.48
Moldova,MDA,2022,1.48
Madagascar,MDG,1990,15.55
Madagascar,MDG,1991,15.01
Madagascar,MDG,1992,14.5
Madagascar,MDG,1993,14.02
Madagascar,MDG,1994,13.54
Madagascar,MDG,1995,13.06
Madagascar,MDG,1996,12.56
Madagascar,MDG,1997,12.04
Madagascar,MDG,1998,11.51
Madagascar,MDG,1999,11.0
Madagascar,MDG,2000,10.5
Madagascar,MDG,2001,10.04
Madagascar,MDG,2002,9.6
Madagascar,MDG,2003,9.2
Madagascar,MDG,2004,8.82
Madagascar,MDG,2005,8.46
Madagascar,MDG,2006,8.12
Madagascar,MDG,2007,7.81
Madagascar,MDG,2008,7.53
Madagascar,MDG,2009,7.28
Madagascar,MDG,2010,7.07
Madagascar,MDG,2011,6.9
Madagascar,MDG,2012,6.77
Madagascar,MDG,2013,6.69
Madagascar,MDG,2014,6.62
Madagascar,MDG,2015,6.58
Madagascar,MDG,2016,6.57
Madagascar,MDG,2017,6.57
Madagascar,MDG,2018,6.58
Madagascar,MDG,2019,6.61
Madagascar,MDG,2020,6.63
Madagascar,MDG,2021,6.62
Madagascar,MDG,2022,6.57
Maldives,MDV,1990,8.57
Maldives,MDV,1991,8.08
Maldives,MDV,1992,7.61
Maldives,MDV,1993,7.15
Maldives,MDV,1994,6.68
Maldives,MDV,1995,6.22
Maldives,MDV,1996,5.74
Maldives,MDV,1997,5.28
Maldives,MDV,1998,4.81
Maldives,MDV,1999,4.36
Maldives,MDV,2000,3.9
Maldives,MDV,2001,3.47
Maldives,MDV,2002,3.08
Maldives,MDV,2003,2.72
Maldives,MDV,2004,2.7
Maldives,MDV,2005,2.16
Maldives,MDV,2006,1.94
Maldives,MDV,2007,1.76
Maldives,MDV,2008,1.61
Maldives,MDV,2009,1.49
Maldives,MDV,2010,1.38
Maldives,MDV,2011,1.29
Maldives,MDV,2012,1.21
Maldives,MDV,2013,1.13
Maldives,MDV,2014,1.05
Maldives,MDV,2015,0.99
Maldives,MDV,2016,0.92
Maldives,MDV,2017,0.86
Maldives,MDV,2018,0.8
Maldives,MDV,2019,0.74
Maldives,MDV,2020,0.69
Maldives,MDV,2021,0.64
Maldives,MDV,2022,0.6
Mexico,MEX,1990,4.53
Mexico,MEX,1991,4.32
Mexico,MEX,1992,4.12
Mexico,MEX,1993,3.92
Mexico,MEX,1994,3.74
Mexico,MEX,1995,3.57
Mexico,MEX,1996,3.4
Mexico,MEX,1997,3.24
Mexico,MEX,1998,3.09
Mexico,MEX,1999,2.94
Mexico,MEX,2000,2.81
Mexico,MEX,2001,2.68
Mexico,MEX,2002,2.57
Mexico,MEX,2003,2.46
Mexico,MEX,2004,2.36
Mexico,MEX,2005,2.27
Mexico,MEX,2006,2.19
Mexico,MEX,2007,2.11
Mexico,MEX,2008,2.04
Mexico,MEX,2009,1.98
Mexico,MEX,2010,1.91
Mexico,MEX,2011,1.85
Mexico,MEX,2012,1.79
Mexico,MEX,2013,1.73
Mexico,MEX,2014,1.68
Mexico,MEX,2015,1.62
Mexico,MEX,2016,1.57
Mexico,MEX,2017,1.52
Mexico,MEX,2018,1.47
Mexico,MEX,2019,1.42
Mexico,MEX,2020,1.38
Mexico,MEX,2021,1.33
Mexico,MEX,2022,1.29
Marshall Islands,MHL,1990,4.76
Marshall Islands,MHL,1991,4.59
Marshall Islands,MHL,1992,4.43
Marshall Islands,MHL,1993,4.29
Marshall Islands,MHL,1994,4.2
Marshall Islands,MHL,1995,4.15
Marshall Islands,MHL,1996,4.14
Marshall Islands,MHL,1997,4.15
Marshall Islands,MHL,1998,4.19
Marshall Islands,MHL,1999,4.23
Marshall Islands,MHL,2000,4.25
Marshall Islands,MHL,2001,4.25
Marshall Islands,MHL,2002,4.24
Marshall Islands,MHL,2003,4.21
Marshall Islands,MHL,2004,4.18
Marshall Islands,MHL,2005,4.14
Marshall Islands,MHL,2006,4.1
Marshall Islands,MHL,2007,4.06
Marshall Islands,MHL,2008,4.02
Marshall Islands,MHL,2009,3.97
Marshall Islands,MHL,2010,3.94
Marshall Islands,MHL,2011,3.89
Marshall Islands,MHL,2012,3.82
Marshall Islands,MHL,2013,3.75
Marshall Islands,MHL,2014,3.66
Marshall Islands,MHL,2015,3.57
Marshall Islands,MHL,2016,3.48
Marshall Islands,MHL,2017,3.38
Marshall Islands,MHL,2018,3.29
Marshall Islands,MHL,2019,3.19
Marshall Islands,MHL,2020,3.1
Marshall Islands,MHL,2021,3.0
Marshall Islands,MHL,2022,2.91
North Macedonia,MKD,1990,3.7
North Macedonia,MKD,1991,3.46
North Macedonia,MKD,1992,3.3
North Macedonia,MKD,1993,3.13
North Macedonia,MKD,1994,2.85
North Macedonia,MKD,1995,2.45
North Macedonia,MKD,1996,2.12
North Macedonia,MKD,1997,1.93
North Macedonia,MKD,1998,1.83
North Macedonia,MKD,1999,1.73
North Macedonia,MKD,2000,1.59
North Macedonia,MKD,2001,1.48
North Macedonia,MKD,2002,1.43
North Macedonia,MKD,2003,1.43
North Macedonia,MKD,2004,1.42
North Macedonia,MKD,2005,1.37
North Macedonia,MKD,2006,1.3
North Macedonia,MKD,2007,1.23
North Macedonia,MKD,2008,1.17
North Macedonia,MKD,2009,1.1
North Macedonia,MKD,2010,1.04
North Macedonia,MKD,2011,1.0
North Macedonia,MKD,2012,1.02
North Macedonia,MKD,2013,1.07
North Macedonia,MKD,2014,1.11
North Macedonia,MKD,2015,1.13
North Macedonia,MKD,2016,1.08
North Macedonia,MKD,2017,0.97
North Macedonia,MKD,2018,0.83
North Macedonia,MKD,2019,0.7
North Macedonia,MKD,2020,0.59
North Macedonia,MKD,2021,0.5
North Macedonia,MKD,2022,0.41
Mali,MLI,1990,23.1
Mali,MLI,1991,22.65
Mali,MLI,1992,22.26
Mali,MLI,1993,21.89
Mali,MLI,1994,21.54
Mali,MLI,1995,21.19
Mali,MLI,1996,20.81
Mali,MLI,1997,20.38
Mali,MLI,1998,19.9
Mali,MLI,1999,19.35
Mali,MLI,2000,18.76
Mali,MLI,2001,18.15
Mali,MLI,2002,17.52
Mali,MLI,2003,16.9
Mali,MLI,2004,16.31
Mali,MLI,2005,15.74
Mali,MLI,2006,15.22
Mali,MLI,2007,14.73
Mali,MLI,2008,14.26
Mali,MLI,2009,13.82
Mali,MLI,2010,13.39
Mali,MLI,2011,12.99
Mali,MLI,2012,12.61
Mali,MLI,2013,12.24
Mali,MLI,2014,11.9
Mali,MLI,2015,11.57
Mali,MLI,2016,11.24
Mali,MLI,2017,10.93
Mali,MLI,2018,10.61
Mali,MLI,2019,10.31
Mali,MLI,2020,10.0
Mali,MLI,2021,9.69
Mali,MLI,2022,9.4
Malta,MLT,1990,1.13
Malta,MLT,1991,1.1
Malta,MLT,1992,1.06
Malta,MLT,1993,1.02
Malta,MLT,1994,0.98
Malta,MLT,1995,0.94
Malta,MLT,1996,0.9
Malta,MLT,1997,0.86
Malta,MLT,1998,0.82
Malta,MLT,1999,0.79
Malta,MLT,2000,0.76
Malta,MLT,2001,0.74
Malta,MLT,2002,0.72
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7
Malta,MLT,2005,0.69
Malta,MLT,2006,0.69
Malta,MLT,2007,0.69
Malta,MLT,2008,0.69
Malta,MLT,2009,0.69
Malta,MLT,2010,0.69
Malta,MLT,2011,0.68
Malta,MLT,2012,0.68
Malta,MLT,2013,0.67
Malta,MLT,2014,0.67
Malta,MLT,2015,0.66
Malta,MLT,2016,0.65
Malta,MLT,2017,0.64
Malta,MLT,2018,0.63
Malta,MLT,2019,0.61
Malta,MLT,2020,0.6
Malta,MLT,2021,0.58
Malta,MLT,2022,0.57
Myanmar,MMR,1990,11.51
Myanmar,MMR,1991,11.25
Myanmar,MMR,1992,10.99
Myanmar,MMR,1993,10.72
Myanmar,MMR,1994,10.46
Myanmar,MMR,1995,10.2
Myanmar,MMR,1996,9.94
Myanmar,MMR,1997,9.68
Myanmar,MMR,1998,9.43
Myanmar,MMR,1999,9.19
Myanmar,MMR,2000,8.95
Myanmar,MMR,2001,8.71
Myanmar,MMR,2002,8.47
Myanmar,MMR,2003,8.22
Myanmar,MMR,2004,7.97
Myanmar,MMR,2005,7.71
Myanmar,MMR,2006,7.44
Myanmar,MMR,2007,7.16
Myanmar,MMR,2008,10.11
Myanmar,MMR,2009,6.6
Myanmar,MMR,2010,6.32
Myanmar,MMR,2011,6.05
Myanmar,MMR,2012,5.8
Myanmar,MMR,2013,5.56
Myanmar,MMR,2014,5.34
Myanmar,MMR,2015,5.13
Myanmar,MMR,2016,4.95
Myanmar,MMR,2017,4.77
Myanmar,MMR,2018,4.6
Myanmar,MMR,2019,4.44
Myanmar,MMR,2020,4.29
Myanmar,MMR,2021,4.14
Myanmar,MMR,2022,4.0
Montenegro,MNE,1990,1.65
Montenegro,MNE,1991,1.58
Montenegro,MNE,1992,1.54
Montenegro,MNE,1993,1.52
Montenegro,MNE,1994,1.51
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.51
Montenegro,MNE,1997,1.51
Montenegro,MNE,1998,1.49
Montenegro,MNE,1999,1.46
Montenegro,MNE,2000,1.42
Montenegro,MNE,2001,1.37
Montenegro,MNE,2002,1.3
Montenegro,MNE,2003,1.22
Montenegro,MNE,2004,1.14
Montenegro,MNE,2005,1.06
Montenegro,MNE,2006,0.97
Montenegro,MNE,2007,0.89
Montenegro,MNE,2008,0.8
Montenegro,MNE,2009,0.73
Montenegro,MNE,2010,0.66
Montenegro,MNE,2011,0.59
Montenegro,MNE,2012,0.54
Montenegro,MNE,2013,0.49
Montenegro,MNE,2014,0.45
Montenegro,MNE,2015,0.41
Montenegro,MNE,2016,0.38
Montenegro,MNE,2017,0.36
Montenegro,MNE,2018,0.33
Montenegro,MNE,2019,0.32
Montenegro,MNE,2020,0.3
Montenegro,MNE,2021,0.28
Montenegro,MNE,2022,0.27
Mongolia,MNG,1990,10.65
Mongolia,MNG,1991,10.2
Mongolia,MNG,1992,9.78
Mongolia,MNG,1993,9.39
Mongolia,MNG,1994,9.0
Mongolia,MNG,1995,8.6
Mongolia,MNG,1996,8.19
Mongolia,MNG,1997,7.74
Mongolia,MNG,1998,7.27
Mongolia,MNG,1999,6.78
Mongolia,MNG,2000,6.29
Mongolia,MNG,2001,5.8
Mongolia,MNG,2002,5.32
Mongolia,MNG,2003,4.87
Mongolia,MNG,2004,4.45
Mongolia,MNG,2005,4.07
Mongolia,MNG,2006,3.71
Mongolia,MNG,2007,3.39
Mongolia,MNG,2008,3.11
Mongolia,MNG,2009,2.85
Mongolia,MNG,2010,2.63
Mongolia,MNG,2011,2.44
Mongolia,MNG,2012,2.28
Mongolia,MNG,2013,2.15
Mongolia,MNG,2014,2.04
Mongolia,MNG,2015,1.94
Mongolia,MNG,2016,1.84
Mongolia,MNG,2017,1.74
Mongolia,MNG,2018,1.64
Mongolia,MNG,2019,1.56
Mongolia,MNG,2020,1.48
Mongolia,MNG,2021,1.43
Mongolia,MNG,2022,1.39
Mozambique,MOZ,1990,23.29
Mozambique,MOZ,1991,22.97
Mozambique,MOZ,1992,22.58
Mozambique,MOZ,1993,22.12
Mozambique,MOZ,1994,21.55
Mozambique,MOZ,1995,20.86
Mozambique,MOZ,1996,20.06
Mozambique,MOZ,1997,19.17
Mozambique,MOZ,1998,18.21
Mozambique,MOZ,1999,17.24
Mozambique,MOZ,2000,16.3
Mozambique,MOZ,2001,15.42
Mozambique,MOZ,2002,14.6
Mozambique,MOZ,2003,13.85
Mozambique,MOZ,2004,13.16
Mozambique,MOZ,2005,12.5
Mozambique,MOZ,2006,11.82
Mozambique,MOZ,2007,11.0
Mozambique,MOZ,2008,10.37
Mozambique,MOZ,2009,9.75
Mozambique,MOZ,2010,9.5
Mozambique,MOZ,2011,9.05
Mozambique,MOZ,2012,8.63
Mozambique,MOZ,2013,8.26
Mozambique,MOZ,2014,7.92
Mozambique,MOZ,2015,7.51
Mozambique,MOZ,2016,7.23
Mozambique,MOZ,2017,7.09
Mozambique,MOZ,2018,6.95
Mozambique,MOZ,2019,6.83
Mozambique,MOZ,2020,6.73
Mozambique,MOZ,2021,6.58
Mozambique,MOZ,2022,6.43
Mauritania,MRT,1990,11.54
Mauritania,MRT,1991,11.41
Mauritania,MRT,1992,11.31
Mauritania,MRT,1993,11.23
Mauritania,MRT,1994,11.16
Mauritania,MRT,1995,11.08
Mauritania,MRT,1996,10.97
Mauritania,MRT,1997,10.79
Mauritania,MRT,1998,10.55
Mauritania,MRT,1999,10.23
Mauritania,MRT,2000,9.82
Mauritania,MRT,2001,9.35
Mauritania,MRT,2002,8.81
Mauritania,MRT,2003,8.25
Mauritania,MRT,2004,7.7
Mauritania,MRT,2005,7.18
Mauritania,MRT,2006,6.73
Mauritania,MRT,2007,6.35
Mauritania,MRT,2008,6.04
Mauritania,MRT,2009,5.79
Mauritania,MRT,2010,5.61
Mauritania,MRT,2011,5.45
Mauritania,MRT,2012,5.31
Mauritania,MRT,2013,5.17
Mauritania,MRT,2014,5.04
Mauritania,MRT,2015,4.89
Mauritania,MRT,2016,4.74
Mauritania,MRT,2017,4.59
Mauritania,MRT,2018,4.45
Mauritania,MRT,2019,4.3
Mauritania,MRT,2020,4.17
Mauritania,MRT,2021,4.03
Mauritania,MRT,2022,3.91
Montserrat,MSR,1990,2.04
Montserrat,MSR,1991,1.95
Montserrat,MSR,1992,1.88
Montserrat,MSR,1993,1.81
Montserrat,MSR,1994,1.74
Montserrat,MSR,1995,1.67
Montserrat,MSR,1996,1.61
Montserrat,MSR,1997,1.56
Montserrat,MSR,1998,1.5
Montserrat,MSR,1999,1.44
Montserrat,MSR,2000,1.39
Montserrat,MSR,2001,1.34
Montserrat,MSR,2002,1.3
Montserrat,MSR,2003,1.25
Montserrat,MSR,2004,1.21
Montserrat,MSR,2005,1.17
Montserrat,MSR,2006,1.13
Montserrat,MSR,2007,1.1
Montserrat,MSR,2008,1.06
Montserrat,MSR,2009,1.03
Montserrat,MSR,2010,0.99
Montserrat,MSR,2011,0.96
Montserrat,MSR,2012,0.93
Montserrat,MSR,2013,0.9
Montserrat,MSR,2014,0.87
Montserrat,MSR,2015,0.84
Montserrat,MSR,2016,0.81
Montserrat,MSR,2017,0.79
Montserrat,MSR,2018,0.76
Montserrat,MSR,2019,0.73
Montserrat,MSR,2020,0.71
Montserrat,MSR,2021,0.69
Montserrat,MSR,2022,0.67
Mauritius,MUS,1990,2.32
Mauritius,MUS,1991,2.19
Mauritius,MUS,1992,2.13
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.16
Mauritius,MUS,1995,2.22
Mauritius,MUS,1996,2.26
Mauritius,MUS,1997,2.25
Mauritius,MUS,1998,2.16
Mauritius,MUS,1999,2.03
Mauritius,MUS,2000,1.89
Mauritius,MUS,2001,1.76
Mauritius,MUS,2002,1.66
Mauritius,MUS,2003,1.6
Mauritius,MUS,2004,1.57
Mauritius,MUS,2005,1.55
Mauritius,MUS,2006,1.54
Mauritius,MUS,2007,1.52
Mauritius,MUS,2008,1.5
Mauritius,MUS,2009,1.48
Mauritius,MUS,2010,1.48
Mauritius,MUS,2011,1.49
Mauritius,MUS,2012,1.5
Mauritius,MUS,2013,1.49
Mauritius,MUS,2014,1.47
Mauritius,MUS,2015,1.47
Mauritius,MUS,2016,1.47
Mauritius,MUS,2017,1.5
Mauritius,MUS,2018,1.53
Mauritius,MUS,2019,1.57
Mauritius,MUS,2020,1.58
Mauritius,MUS,2021,1.57
Mauritius,MUS,2022,1.55
Malawi,MWI,1990,24.28
Malawi,MWI,1991,23.55
Malawi,MWI,1992,22.77
Malawi,MWI,1993,22.02
Malawi,MWI,1994,21.34
Malawi,MWI,1995,20.66
Malawi,MWI,1996,20.19
Malawi,MWI,1997,19.73
Malawi,MWI,1998,19.17
Malawi,MWI,1999,18.39
Malawi,MWI,2000,17.33
Malawi,MWI,2001,15.99
Malawi,MWI,2002,14.55
Malawi,MWI,2003,13.15
Malawi,MWI,2004,11.93
Malawi,MWI,2005,10.99
Malawi,MWI,2006,10.34
Malawi,MWI,2007,9.83
Malawi,MWI,2008,9.31
Malawi,MWI,2009,8.81
Malawi,MWI,2010,8.3
Malawi,MWI,2011,7.67
Malawi,MWI,2012,6.98
Malawi,MWI,2013,6.4
Malawi,MWI,2014,6.02
Malawi,MWI,2015,5.67
Malawi,MWI,2016,5.35
Malawi,MWI,2017,5.06
Malawi,MWI,2018,4.75
Malawi,MWI,2019,4.55
Malawi,MWI,2020,4.31
Malawi,MWI,2021,4.15
Malawi,MWI,2022,3.99
Malaysia,MYS,1990,1.66
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.45
Malaysia,MYS,1994,1.39
Malaysia,MYS,1995,1.34
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.23
Malaysia,MYS,1998,1.15
Malaysia,MYS,1999,1.07
Malaysia,MYS,2000,1.0
Malaysia,MYS,2001,0.93
Malaysia,MYS,2002,0.88
Malaysia,MYS,2003,0.85
Malaysia,MYS,2004,0.84
Malaysia,MYS,2005,0.83
Malaysia,MYS,2006,0.83
Malaysia,MYS,2007,0.82
Malaysia,MYS,2008,0.82
Malaysia,MYS,2009,0.82
Malaysia,MYS,2010,0.81
Malaysia,MYS,2011,0.81
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.81
Malaysia,MYS,2014,0.81
Malaysia,MYS,2015,0.81
Malaysia,MYS,2016,0.82
Malaysia,MYS,2017,0.82
Malaysia,MYS,2018,0.82
Malaysia,MYS,2019,0.82
Malaysia,MYS,2020,0.81
Malaysia,MYS,2021,0.81
Malaysia,MYS,2022,0.81
Namibia,NAM,1990,7.39
Namibia,NAM,1991,7.24
Namibia,NAM,1992,7.14
Namibia,NAM,1993,7.1
Namibia,NAM,1994,7.13
Namibia,NAM,1995,7.24
Namibia,NAM,1996,7.39
Namibia,NAM,1997,7.56
Namibia,NAM,1998,7.7
Namibia,NAM,1999,7.79
