country,iso_code,year,obesity_rate
Liberia,LBR,1995,2.92
Liberia,LBR,1996,3.16
Liberia,LBR,1997,3.42
Liberia,LBR,1998,3.7
Liberia,LBR,1999,4.02
Liberia,LBR,2000,4.36
Liberia,LBR,2001,4.73
Liberia,LBR,2002,5.12
Liberia,LBR,2003,5.53
Liberia,LBR,2004,5.97
Liberia,LBR,2005,6.41
Liberia,LBR,2006,6.87
Liberia,LBR,2007,7.33
Liberia,LBR,2008,7.8
Liberia,LBR,2009,8.25
Liberia,LBR,2010,8.71
Liberia,LBR,2011,9.13
Liberia,LBR,2012,9.57
Liberia,LBR,2013,10.04
Liberia,LBR,2014,10.54
Liberia,LBR,2015,11.08
Liberia,LBR,2016,11.67
Liberia,LBR,2017,12.31
Liberia,LBR,2018,12.99
Liberia,LBR,2019,13.72
Liberia,LBR,2020,14.5
Liberia,LBR,2021,15.33
Liberia,LBR,2022,16.21
Libya,LBY,1990,15.72
Libya,LBY,1991,16.26
Libya,LBY,1992,16.81
Libya,LBY,1993,17.38
Libya,LBY,1994,17.96
Libya,LBY,1995,18.57
Libya,LBY,1996,19.21
Libya,LBY,1997,19.86
Libya,LBY,1998,20.54
Libya,LBY,1999,21.24
Libya,LBY,2000,21.86
Libya,LBY,2001,22.41
Libya,LBY,2002,22.95
Libya,LBY,2003,23.5
Libya,LBY,2004,24.07
Libya,LBY,2005,24.64
Libya,LBY,2006,25.27
Libya,LBY,2007,25.96
Libya,LBY,2008,26.66
Libya,LBY,2009,27.36
Libya,LBY,2010,28.07
Libya,LBY,2011,29.15
Libya,LBY,2012,30.32
Libya,LBY,2013,30.96
Libya,LBY,2014,31.61
Libya,LBY,2015,32.27
Libya,LBY,2016,32.94
Libya,LBY,2017,33.54
Libya,LBY,2018,34.09
Libya,LBY,2019,34.61
Libya,LBY,2020,35.14
Libya,LBY,2021,35.65
Libya,LBY,2022,36.15
Saint Lucia,LCA,1990,9.57
Saint Lucia,LCA,1991,10.11
Saint Lucia,LCA,1992,10.68
Saint Lucia,LCA,1993,11.29
Saint Lucia,LCA,1994,11.93
Saint Lucia,LCA,1995,12.6
Saint Lucia,LCA,1996,13.31
Saint Lucia,LCA,1997,14.05
Saint Lucia,LCA,1998,14.82
Saint Lucia,LCA,1999,15.61
Saint Lucia,LCA,2000,16.43
Saint Lucia,LCA,2001,17.25
Saint Lucia,LCA,2002,18.07
Saint Lucia,LCA,2003,18.9
Saint Lucia,LCA,2004,19.73
Saint Lucia,LCA,2005,20.56
Saint Lucia,LCA,2006,21.39
Saint Lucia,LCA,2007,22.21
Saint Lucia,LCA,2008,23.02
Saint Lucia,LCA,2009,23.81
Saint Lucia,LCA,2010,24.57
Saint Lucia,LCA,2011,25.3
Saint Lucia,LCA,2012,26.03
Saint Lucia,LCA,2013,26.76
Saint Lucia,LCA,2014,27.5
Saint Lucia,LCA,2015,28.24
Saint Lucia,LCA,2016,29.01
Saint Lucia,LCA,2017,29.78
Saint Lucia,LCA,2018,30.57
Saint Lucia,LCA,2019,31.38
Saint Lucia,LCA,2020,32.21
Saint Lucia,LCA,2021,33.06
Saint Lucia,LCA,2022,33.93
Sri Lanka,LKA,1990,1.06
Sri Lanka,LKA,1991,1.15
Sri Lanka,LKA,1992,1.24
Sri Lanka,LKA,1993,1.34
Sri Lanka,LKA,1994,1.46
Sri Lanka,LKA,1995,1.58
Sri Lanka,LKA,1996,1.71
Sri Lanka,LKA,1997,1.85
Sri Lanka,LKA,1998,2.01
Sri Lanka,LKA,1999,2.18
Sri Lanka,LKA,2000,2.36
Sri Lanka,LKA,2001,2.56
Sri Lanka,LKA,2002,2.77
Sri Lanka,LKA,2003,3.0
Sri Lanka,LKA,2004,3.25
Sri Lanka,LKA,2005,3.51
Sri Lanka,LKA,2006,3.79
Sri Lanka,LKA,2007,4.09
Sri Lanka,LKA,2008,4.4
Sri Lanka,LKA,2009,4.73
Sri Lanka,LKA,2010,5.07
Sri Lanka,LKA,2011,5.43
Sri Lanka,LKA,2012,5.8
Sri Lanka,LKA,2013,6.19
Sri Lanka,LKA,2014,6.6
Sri Lanka,LKA,2015,7.03
Sri Lanka,LKA,2016,7.49
Sri Lanka,LKA,2017,7.97
Sri Lanka,LKA,2018,8.46
Sri Lanka,LKA,2019,8.97
Sri Lanka,LKA,2020,9.5
Sri Lanka,LKA,2021,10.04
Sri Lanka,LKA,2022,10.61
Lesotho,LSO,1990,6.86
Lesotho,LSO,1991,7.08
Lesotho,LSO,1992,7.3
Lesotho,LSO,1993,7.52
Lesotho,LSO,1994,7.76
Lesotho,LSO,1995,8.01
Lesotho,LSO,1996,8.28
Lesotho,LSO,1997,8.56
Lesotho,LSO,1998,8.87
Lesotho,LSO,1999,9.19
Lesotho,LSO,2000,9.52
Lesotho,LSO,2001,9.86
Lesotho,LSO,2002,10.21
Lesotho,LSO,2003,10.56
Lesotho,LSO,2004,10.91
Lesotho,LSO,2005,11.26
Lesotho,LSO,2006,11.6
Lesotho,LSO,2007,11.96
Lesotho,LSO,2008,12.33
Lesotho,LSO,2009,12.68
Lesotho,LSO,2010,13.05
Lesotho,LSO,2011,13.46
Lesotho,LSO,2012,13.87
Lesotho,LSO,2013,14.32
Lesotho,LSO,2014,14.78
Lesotho,LSO,2015,15.26
Lesotho,LSO,2016,15.77
Lesotho,LSO,2017,16.3
Lesotho,LSO,2018,16.85
Lesotho,LSO,2019,17.43
Lesotho,LSO,2020,18.03
Lesotho,LSO,2021,18.65
Lesotho,LSO,2022,19.29
Lithuania,LTU,1990,21.41
Lithuania,LTU,1991,21.32
Lithuania,LTU,1992,21.27
Lithuania,LTU,1993,21.24
Lithuania,LTU,1994,21.26
Lithuania,LTU,1995,21.32
Lithuania,LTU,1996,21.43
Lithuania,LTU,1997,21.59
Lithuania,LTU,1998,21.8
Lithuania,LTU,1999,22.04
Lithuania,LTU,2000,22.33
Lithuania,LTU,2001,22.66
Lithuania,LTU,2002,23.02
Lithuania,LTU,2003,23.41
Lithuania,LTU,2004,23.81
Lithuania,LTU,2005,24.23
Lithuania,LTU,2006,24.63
Lithuania,LTU,2007,25.04
Lithuania,LTU,2008,25.44
Lithuania,LTU,2009,25.85
Lithuania,LTU,2010,26.25
Lithuania,LTU,2011,26.64
Lithuania,LTU,2012,27.02
Lithuania,LTU,2013,27.4
Lithuania,LTU,2014,27.79
Lithuania,LTU,2015,28.19
Lithuania,LTU,2016,28.61
Lithuania,LTU,2017,29.04
Lithuania,LTU,2018,29.45
Lithuania,LTU,2019,29.87
Lithuania,LTU,2020,30.29
Lithuania,LTU,2021,30.71
Lithuania,LTU,2022,31.14
Luxembourg,LUX,1990,13.69
Luxembourg,LUX,1991,14.0
Luxembourg,LUX,1992,14.33
Luxembourg,LUX,1993,14.68
Luxembourg,LUX,1994,15.07
Luxembourg,LUX,1995,15.46
Luxembourg,LUX,1996,15.87
Luxembourg,LUX,1997,16.3
Luxembourg,LUX,1998,16.73
Luxembourg,LUX,1999,17.16
Luxembourg,LUX,2000,17.49
Luxembourg,LUX,2001,17.83
Luxembourg,LUX,2002,18.23
Luxembourg,LUX,2003,18.59
Luxembourg,LUX,2004,18.91
Luxembourg,LUX,2005,19.19
Luxembourg,LUX,2006,19.42
Luxembourg,LUX,2007,19.62
Luxembourg,LUX,2008,19.76
Luxembourg,LUX,2009,19.85
Luxembourg,LUX,2010,19.91
Luxembourg,LUX,2011,19.91
Luxembourg,LUX,2012,19.87
Luxembourg,LUX,2013,19.86
Luxembourg,LUX,2014,19.86
Luxembourg,LUX,2015,19.86
Luxembourg,LUX,2016,19.87
Luxembourg,LUX,2017,19.88
Luxembourg,LUX,2018,19.91
Luxembourg,LUX,2019,19.94
Luxembourg,LUX,2020,19.99
Luxembourg,LUX,2021,20.09
Luxembourg,LUX,2022,20.21
Latvia,LVA,1990,16.72
Latvia,LVA,1991,16.9
Latvia,LVA,1992,17.1
Latvia,LVA,1993,17.34
Latvia,LVA,1994,17.6
Latvia,LVA,1995,17.9
Latvia,LVA,1996,18.23
Latvia,LVA,1997,18.6
Latvia,LVA,1998,19.0
Latvia,LVA,1999,19.43
Latvia,LVA,2000,19.89
Latvia,LVA,2001,20.35
Latvia,LVA,2002,20.82
Latvia,LVA,2003,21.29
Latvia,LVA,2004,21.76
Latvia,LVA,2005,22.23
Latvia,LVA,2006,22.68
Latvia,LVA,2007,23.12
Latvia,LVA,2008,23.57
Latvia,LVA,2009,24.03
Latvia,LVA,2010,24.48
Latvia,LVA,2011,24.93
Latvia,LVA,2012,25.38
Latvia,LVA,2013,25.83
Latvia,LVA,2014,26.29
Latvia,LVA,2015,26.75
Latvia,LVA,2016,27.23
Latvia,LVA,2017,27.7
Latvia,LVA,2018,28.16
Latvia,LVA,2019,28.59
Latvia,LVA,2020,29.01
Latvia,LVA,2021,29.41
Latvia,LVA,2022,29.81
Morocco,MAR,1990,7.2
Morocco,MAR,1991,7.44
Morocco,MAR,1992,7.7
Morocco,MAR,1993,7.97
Morocco,MAR,1994,8.26
Morocco,MAR,1995,8.56
Morocco,MAR,1996,8.87
Morocco,MAR,1997,9.2
Morocco,MAR,1998,9.56
Morocco,MAR,1999,9.94
Morocco,MAR,2000,10.34
Morocco,MAR,2001,10.76
Morocco,MAR,2002,11.18
Morocco,MAR,2003,11.62
Morocco,MAR,2004,12.06
Morocco,MAR,2005,12.51
Morocco,MAR,2006,12.97
Morocco,MAR,2007,13.44
Morocco,MAR,2008,13.93
Morocco,MAR,2009,14.44
Morocco,MAR,2010,14.96
Morocco,MAR,2011,15.49
Morocco,MAR,2012,16.04
Morocco,MAR,2013,16.61
Morocco,MAR,2014,17.19
Morocco,MAR,2015,17.8
Morocco,MAR,2016,18.43
Morocco,MAR,2017,19.06
Morocco,MAR,2018,19.67
Morocco,MAR,2019,20.29
Morocco,MAR,2020,20.9
Morocco,MAR,2021,21.51
Morocco,MAR,2022,22.13
Moldova,MDA,1990,18.93
Moldova,MDA,1991,19.11
Moldova,MDA,1992,19.29
Moldova,MDA,1993,19.48
Moldova,MDA,1994,19.67
Moldova,MDA,1995,19.88
Moldova,MDA,1996,20.11
Moldova,MDA,1997,20.36
Moldova,MDA,1998,20.64
Moldova,MDA,1999,20.94
Moldova,MDA,2000,21.24
Moldova,MDA,2001,21.53
Moldova,MDA,2002,21.81
Moldova,MDA,2003,22.07
Moldova,MDA,2004,22.38
Moldova,MDA,2005,22.7
Moldova,MDA,2006,22.98
Moldova,MDA,2007,23.26
Moldova,MDA,2008,23.53
Moldova,MDA,2009,23.8
Moldova,MDA,2010,24.08
Moldova,MDA,2011,24.35
Moldova,MDA,2012,24.6
Moldova,MDA,2013,24.83
Moldova,MDA,2014,25.05
Moldova,MDA,2015,25.27
Moldova,MDA,2016,25.5
Moldova,MDA,2017,25.72
Moldova,MDA,2018,25.94
Moldova,MDA,2019,26.15
Moldova,MDA,2020,26.32
Moldova,MDA,2021,26.45
Moldova,MDA,2022,25.65
Madagascar,MDG,1990,0.51
Madagascar,MDG,1991,0.53
Madagascar,MDG,1992,0.56
Madagascar,MDG,1993,0.6
Madagascar,MDG,1994,0.63
Madagascar,MDG,1995,0.67
Madagascar,MDG,1996,0.72
Madagascar,MDG,1997,0.77
Madagascar,MDG,1998,0.82
Madagascar,MDG,1999,0.88
Madagascar,MDG,2000,0.94
Madagascar,MDG,2001,1.01
Madagascar,MDG,2002,1.09
Madagascar,MDG,2003,1.17
Madagascar,MDG,2004,1.25
Madagascar,MDG,2005,1.34
Madagascar,MDG,2006,1.43
Madagascar,MDG,2007,1.53
Madagascar,MDG,2008,1.63
Madagascar,MDG,2009,1.73
Madagascar,MDG,2010,1.83
Madagascar,MDG,2011,1.94
Madagascar,MDG,2012,2.05
Madagascar,MDG,2013,2.17
Madagascar,MDG,2014,2.3
Madagascar,MDG,2015,2.44
Madagascar,MDG,2016,2.6
Madagascar,MDG,2017,2.76
Madagascar,MDG,2018,2.94
Madagascar,MDG,2019,3.14
Madagascar,MDG,2020,3.36
Madagascar,MDG,2021,3.59
Madagascar,MDG,2022,3.85
Maldives,MDV,1990,3.04
Maldives,MDV,1991,3.22
Maldives,MDV,1992,3.42
Maldives,MDV,1993,3.63
Maldives,MDV,1994,3.84
Maldives,MDV,1995,4.08
Maldives,MDV,1996,4.32
Maldives,MDV,1997,4.59
Maldives,MDV,1998,4.87
Maldives,MDV,1999,5.16
Maldives,MDV,2000,5.46
Maldives,MDV,2001,5.77
Maldives,MDV,2002,6.1
Maldives,MDV,2003,6.45
Maldives,MDV,2004,6.82
Maldives,MDV,2005,7.22
Maldives,MDV,2006,7.59
Maldives,MDV,2007,7.95
Maldives,MDV,2008,8.31
Maldives,MDV,2009,8.71
Maldives,MDV,2010,9.15
Maldives,MDV,2011,9.62
Maldives,MDV,2012,10.14
Maldives,MDV,2013,10.7
Maldives,MDV,2014,11.32
Maldives,MDV,2015,11.99
Maldives,MDV,2016,12.71
Maldives,MDV,2017,13.45
Maldives,MDV,2018,14.21
Maldives,MDV,2019,15.01
Maldives,MDV,2020,15.84
Maldives,MDV,2021,16.69
Maldives,MDV,2022,17.57
Mexico,MEX,1990,12.5
Mexico,MEX,1991,13.17
Mexico,MEX,1992,13.87
Mexico,MEX,1993,14.59
Mexico,MEX,1994,15.32
Mexico,MEX,1995,16.08
Mexico,MEX,1996,16.85
Mexico,MEX,1997,17.63
Mexico,MEX,1998,18.42
Mexico,MEX,1999,19.2
Mexico,MEX,2000,19.97
Mexico,MEX,2001,20.73
Mexico,MEX,2002,21.48
Mexico,MEX,2003,22.2
Mexico,MEX,2004,22.92
Mexico,MEX,2005,23.63
Mexico,MEX,2006,24.33
Mexico,MEX,2007,25.04
Mexico,MEX,2008,25.77
Mexico,MEX,2009,26.5
Mexico,MEX,2010,27.24
Mexico,MEX,2011,27.99
Mexico,MEX,2012,28.75
Mexico,MEX,2013,29.51
Mexico,MEX,2014,30.26
Mexico,MEX,2015,31.01
Mexico,MEX,2016,31.74
Mexico,MEX,2017,32.46
Mexico,MEX,2018,33.18
Mexico,MEX,2019,33.9
Mexico,MEX,2020,34.63
Mexico,MEX,2021,35.36
Mexico,MEX,2022,36.09
Marshall Islands,MHL,1990,31.05
Marshall Islands,MHL,1991,31.57
Marshall Islands,MHL,1992,32.06
Marshall Islands,MHL,1993,32.53
Marshall Islands,MHL,1994,32.98
Marshall Islands,MHL,1995,33.4
Marshall Islands,MHL,1996,33.82
Marshall Islands,MHL,1997,34.25
Marshall Islands,MHL,1998,34.67
Marshall Islands,MHL,1999,35.06
Marshall Islands,MHL,2000,35.42
Marshall Islands,MHL,2001,35.77
Marshall Islands,MHL,2002,36.12
Marshall Islands,MHL,2003,36.52
Marshall Islands,MHL,2004,36.94
Marshall Islands,MHL,2005,37.39
Marshall Islands,MHL,2006,37.88
Marshall Islands,MHL,2007,38.42
Marshall Islands,MHL,2008,38.99
Marshall Islands,MHL,2009,39.58
Marshall Islands,MHL,2010,40.2
Marshall Islands,MHL,2011,40.82
Marshall Islands,MHL,2012,41.46
Marshall Islands,MHL,2013,42.08
Marshall Islands,MHL,2014,42.69
Marshall Islands,MHL,2015,43.3
Marshall Islands,MHL,2016,43.93
Marshall Islands,MHL,2017,44.54
Marshall Islands,MHL,2018,45.11
Marshall Islands,MHL,2019,45.68
Marshall Islands,MHL,2020,46.25
Marshall Islands,MHL,2021,46.82
Marshall Islands,MHL,2022,47.29
North Macedonia,MKD,1990,14.37
North Macedonia,MKD,1991,14.72
North Macedonia,MKD,1992,15.05
North Macedonia,MKD,1993,15.33
North Macedonia,MKD,1994,15.63
North Macedonia,MKD,1995,15.96
North Macedonia,MKD,1996,16.32
North Macedonia,MKD,1997,16.69
North Macedonia,MKD,1998,17.09
North Macedonia,MKD,1999,17.48
North Macedonia,MKD,2000,17.85
North Macedonia,MKD,2001,18.23
North Macedonia,MKD,2002,18.66
North Macedonia,MKD,2003,19.15
North Macedonia,MKD,2004,19.64
North Macedonia,MKD,2005,20.15
North Macedonia,MKD,2006,20.67
North Macedonia,MKD,2007,21.19
North Macedonia,MKD,2008,21.73
North Macedonia,MKD,2009,22.27
North Macedonia,MKD,2010,22.82
North Macedonia,MKD,2011,23.38
North Macedonia,MKD,2012,23.95
North Macedonia,MKD,2013,24.54
North Macedonia,MKD,2014,25.15
North Macedonia,MKD,2015,25.78
North Macedonia,MKD,2016,26.43
North Macedonia,MKD,2017,27.09
North Macedonia,MKD,2018,27.77
North Macedonia,MKD,2019,28.47
North Macedonia,MKD,2020,29.2
North Macedonia,MKD,2021,29.92
North Macedonia,MKD,2022,30.65
Mali,MLI,1990,1.3
Mali,MLI,1991,1.41
Mali,MLI,1992,1.53
Mali,MLI,1993,1.66
Mali,MLI,1994,1.8
Mali,MLI,1995,1.96
Mali,MLI,1996,2.13
Mali,MLI,1997,2.33
Mali,MLI,1998,2.54
Mali,MLI,1999,2.77
Mali,MLI,2000,3.02
Mali,MLI,2001,3.29
Mali,MLI,2002,3.57
Mali,MLI,2003,3.87
Mali,MLI,2004,4.18
Mali,MLI,2005,4.5
Mali,MLI,2006,4.82
Mali,MLI,2007,5.13
Mali,MLI,2008,5.43
Mali,MLI,2009,5.72
Mali,MLI,2010,6.0
Mali,MLI,2011,6.27
Mali,MLI,2012,6.53
Mali,MLI,2013,6.8
Mali,MLI,2014,7.08
Mali,MLI,2015,7.38
Mali,MLI,2016,7.69
Mali,MLI,2017,8.02
Mali,MLI,2018,8.38
Mali,MLI,2019,8.74
Mali,MLI,2020,9.13
Mali,MLI,2021,9.53
Mali,MLI,2022,9.95
Malta,MLT,1990,23.9
Malta,MLT,1991,24.2
Malta,MLT,1992,24.51
Malta,MLT,1993,24.87
Malta,MLT,1994,25.27
Malta,MLT,1995,25.7
Malta,MLT,1996,26.17
Malta,MLT,1997,26.66
Malta,MLT,1998,27.17
Malta,MLT,1999,27.71
Malta,MLT,2000,28.26
Malta,MLT,2001,28.8
Malta,MLT,2002,29.33
Malta,MLT,2003,29.84
Malta,MLT,2004,30.34
Malta,MLT,2005,30.83
Malta,MLT,2006,31.3
Malta,MLT,2007,31.73
Malta,MLT,2008,32.1
Malta,MLT,2009,32.41
Malta,MLT,2010,32.67
Malta,MLT,2011,32.86
Malta,MLT,2012,33.0
Malta,MLT,2013,33.1
Malta,MLT,2014,33.2
Malta,MLT,2015,33.3
Malta,MLT,2016,33.42
Malta,MLT,2017,33.55
Malta,MLT,2018,33.69
Malta,MLT,2019,33.86
Malta,MLT,2020,34.06
Malta,MLT,2021,34.29
Malta,MLT,2022,34.62
Myanmar,MMR,1990,1.78
Myanmar,MMR,1991,1.88
Myanmar,MMR,1992,1.98
Myanmar,MMR,1993,2.09
Myanmar,MMR,1994,2.2
Myanmar,MMR,1995,2.32
Myanmar,MMR,1996,2.44
Myanmar,MMR,1997,2.57
Myanmar,MMR,1998,2.71
Myanmar,MMR,1999,2.85
Myanmar,MMR,2000,3.0
Myanmar,MMR,2001,3.16
Myanmar,MMR,2002,3.33
Myanmar,MMR,2003,3.5
Myanmar,MMR,2004,3.67
Myanmar,MMR,2005,3.85
Myanmar,MMR,2006,4.04
Myanmar,MMR,2007,4.23
Myanmar,MMR,2008,4.41
Myanmar,MMR,2009,4.6
Myanmar,MMR,2010,4.78
Myanmar,MMR,2011,4.97
Myanmar,MMR,2012,5.16
Myanmar,MMR,2013,5.35
Myanmar,MMR,2014,5.55
Myanmar,MMR,2015,5.77
Myanmar,MMR,2016,5.99
Myanmar,MMR,2017,6.22
Myanmar,MMR,2018,6.47
Myanmar,MMR,2019,6.72
Myanmar,MMR,2020,6.98
Myanmar,MMR,2021,7.26
Myanmar,MMR,2022,7.54
Montenegro,MNE,1990,9.36
Montenegro,MNE,1991,9.57
Montenegro,MNE,1992,9.8
Montenegro,MNE,1993,10.04
Montenegro,MNE,1994,10.29
Montenegro,MNE,1995,10.55
Montenegro,MNE,1996,10.83
Montenegro,MNE,1997,11.12
Montenegro,MNE,1998,11.44
Montenegro,MNE,1999,11.78
Montenegro,MNE,2000,12.12
Montenegro,MNE,2001,12.48
Montenegro,MNE,2002,12.83
Montenegro,MNE,2003,13.19
Montenegro,MNE,2004,13.56
Montenegro,MNE,2005,13.94
Montenegro,MNE,2006,14.32
Montenegro,MNE,2007,14.71
Montenegro,MNE,2008,15.11
Montenegro,MNE,2009,15.52
Montenegro,MNE,2010,15.92
Montenegro,MNE,2011,16.3
Montenegro,MNE,2012,16.67
Montenegro,MNE,2013,17.04
Montenegro,MNE,2014,17.44
Montenegro,MNE,2015,17.84
Montenegro,MNE,2016,18.27
Montenegro,MNE,2017,18.7
Montenegro,MNE,2018,19.16
Montenegro,MNE,2019,19.62
Montenegro,MNE,2020,20.09
Montenegro,MNE,2021,20.57
Montenegro,MNE,2022,21.05
Mongolia,MNG,1990,6.1
Mongolia,MNG,1991,6.29
Mongolia,MNG,1992,6.5
Mongolia,MNG,1993,6.72
Mongolia,MNG,1994,6.96
Mongolia,MNG,1995,7.21
Mongolia,MNG,1996,7.49
Mongolia,MNG,1997,7.79
Mongolia,MNG,1998,8.12
Mongolia,MNG,1999,8.47
Mongolia,MNG,2000,8.86
Mongolia,MNG,2001,9.28
Mongolia,MNG,2002,9.73
Mongolia,MNG,2003,10.22
Mongolia,MNG,2004,10.73
Mongolia,MNG,2005,11.27
Mongolia,MNG,2006,11.83
Mongolia,MNG,2007,12.43
Mongolia,MNG,2008,13.07
Mongolia,MNG,2009,13.73
Mongolia,MNG,2010,14.41
Mongolia,MNG,2011,15.12
Mongolia,MNG,2012,15.85
Mongolia,MNG,2013,16.61
Mongolia,MNG,2014,17.39
Mongolia,MNG,2015,18.19
Mongolia,MNG,2016,19.0
Mongolia,MNG,2017,19.81
Mongolia,MNG,2018,20.63
Mongolia,MNG,2019,21.46
Mongolia,MNG,2020,22.31
Mongolia,MNG,2021,23.15
Mongolia,MNG,2022,23.99
Mozambique,MOZ,1990,1.43
Mozambique,MOZ,1991,1.5
Mozambique,MOZ,1992,1.58
Mozambique,MOZ,1993,1.67
Mozambique,MOZ,1994,1.76
Mozambique,MOZ,1995,1.86
Mozambique,MOZ,1996,1.97
Mozambique,MOZ,1997,2.1
Mozambique,MOZ,1998,2.24
Mozambique,MOZ,1999,2.39
Mozambique,MOZ,2000,2.56
Mozambique,MOZ,2001,2.74
Mozambique,MOZ,2002,2.92
Mozambique,MOZ,2003,3.12
Mozambique,MOZ,2004,3.32
Mozambique,MOZ,2005,3.53
Mozambique,MOZ,2006,3.75
Mozambique,MOZ,2007,3.97
Mozambique,MOZ,2008,4.2
Mozambique,MOZ,2009,4.43
Mozambique,MOZ,2010,4.67
Mozambique,MOZ,2011,4.91
Mozambique,MOZ,2012,5.17
Mozambique,MOZ,2013,5.44
Mozambique,MOZ,2014,5.72
Mozambique,MOZ,2015,6.02
Mozambique,MOZ,2016,6.34
Mozambique,MOZ,2017,6.69
Mozambique,MOZ,2018,7.06
Mozambique,MOZ,2019,7.45
Mozambique,MOZ,2020,7.87
Mozambique,MOZ,2021,8.31
Mozambique,MOZ,2022,8.78
Mauritania,MRT,1990,4.09
Mauritania,MRT,1991,4.37
Mauritania,MRT,1992,4.67
Mauritania,MRT,1993,4.98
Mauritania,MRT,1994,5.33
Mauritania,MRT,1995,5.71
Mauritania,MRT,1996,6.12
Mauritania,MRT,1997,6.56
Mauritania,MRT,1998,7.02
Mauritania,MRT,1999,7.52
Mauritania,MRT,2000,8.03
Mauritania,MRT,2001,8.58
Mauritania,MRT,2002,9.17
Mauritania,MRT,2003,9.76
Mauritania,MRT,2004,10.35
Mauritania,MRT,2005,10.95
Mauritania,MRT,2006,11.53
Mauritania,MRT,2007,12.1
Mauritania,MRT,2008,12.64
Mauritania,MRT,2009,13.17
Mauritania,MRT,2010,13.69
Mauritania,MRT,2011,14.21
Mauritania,MRT,2012,14.74
Mauritania,MRT,2013,15.26
Mauritania,MRT,2014,15.79
Mauritania,MRT,2015,16.34
Mauritania,MRT,2016,16.92
Mauritania,MRT,2017,17.53
Mauritania,MRT,2018,18.15
Mauritania,MRT,2019,18.8
Mauritania,MRT,2020,19.47
Mauritania,MRT,2021,20.15
Mauritania,MRT,2022,20.84
Mauritius,MUS,1990,7.75
Mauritius,MUS,1991,8.21
Mauritius,MUS,1992,8.67
Mauritius,MUS,1993,9.14
Mauritius,MUS,1994,9.6
Mauritius,MUS,1995,10.07
Mauritius,MUS,1996,10.54
Mauritius,MUS,1997,11.02
Mauritius,MUS,1998,11.5
Mauritius,MUS,1999,11.98
Mauritius,MUS,2000,12.46
Mauritius,MUS,2001,12.93
Mauritius,MUS,2002,13.4
Mauritius,MUS,2003,13.86
Mauritius,MUS,2004,14.3
Mauritius,MUS,2005,14.73
Mauritius,MUS,2006,15.12
Mauritius,MUS,2007,15.49
Mauritius,MUS,2008,15.82
Mauritius,MUS,2009,16.11
Mauritius,MUS,2010,16.37
Mauritius,MUS,2011,16.61
Mauritius,MUS,2012,16.83
Mauritius,MUS,2013,17.04
Mauritius,MUS,2014,17.25
Mauritius,MUS,2015,17.48
Mauritius,MUS,2016,17.72
Mauritius,MUS,2017,17.98
Mauritius,MUS,2018,18.25
Mauritius,MUS,2019,18.53
Mauritius,MUS,2020,18.83
Mauritius,MUS,2021,19.14
Mauritius,MUS,2022,19.47
Malawi,MWI,1990,0.96
Malawi,MWI,1991,1.02
Malawi,MWI,1992,1.07
Malawi,MWI,1993,1.14
Malawi,MWI,1994,1.21
Malawi,MWI,1995,1.28
Malawi,MWI,1996,1.35
Malawi,MWI,1997,1.44
Malawi,MWI,1998,1.53
Malawi,MWI,1999,1.63
Malawi,MWI,2000,1.74
Malawi,MWI,2001,1.85
Malawi,MWI,2002,1.97
Malawi,MWI,2003,2.1
Malawi,MWI,2004,2.24
Malawi,MWI,2005,2.38
Malawi,MWI,2006,2.53
Malawi,MWI,2007,2.69
Malawi,MWI,2008,2.86
Malawi,MWI,2009,3.03
Malawi,MWI,2010,3.22
Malawi,MWI,2011,3.41
Malawi,MWI,2012,3.61
Malawi,MWI,2013,3.82
Malawi,MWI,2014,4.05
Malawi,MWI,2015,4.29
Malawi,MWI,2016,4.54
Malawi,MWI,2017,4.81
Malawi,MWI,2018,5.1
Malawi,MWI,2019,5.39
Malawi,MWI,2020,5.7
Malawi,MWI,2021,6.03
Malawi,MWI,2022,6.37
Malaysia,MYS,1990,4.82
Malaysia,MYS,1991,5.16
Malaysia,MYS,1992,5.52
Malaysia,MYS,1993,5.9
Malaysia,MYS,1994,6.31
Malaysia,MYS,1995,6.73
Malaysia,MYS,1996,7.18
Malaysia,MYS,1997,7.66
Malaysia,MYS,1998,8.16
Malaysia,MYS,1999,8.68
Malaysia,MYS,2000,9.22
Malaysia,MYS,2001,9.77
Malaysia,MYS,2002,10.33
Malaysia,MYS,2003,10.89
Malaysia,MYS,2004,11.47
Malaysia,MYS,2005,12.04
Malaysia,MYS,2006,12.63
Malaysia,MYS,2007,13.21
Malaysia,MYS,2008,13.78
Malaysia,MYS,2009,14.34
Malaysia,MYS,2010,14.91
Malaysia,MYS,2011,15.49
Malaysia,MYS,2012,16.07
Malaysia,MYS,2013,16.65
Malaysia,MYS,2014,17.25
Malaysia,MYS,2015,17.86
Malaysia,MYS,2016,18.48
Malaysia,MYS,2017,19.11
Malaysia,MYS,2018,19.75
Malaysia,MYS,2019,20.4
Malaysia,MYS,2020,21.06
Malaysia,MYS,2021,21.73
Malaysia,MYS,2022,22.4
Namibia,NAM,1990,4.86
Namibia,NAM,1991,5.12
Namibia,NAM,1992,5.4
Namibia,NAM,1993,5.7
Namibia,NAM,1994,6.02
Namibia,NAM,1995,6.35
Namibia,NAM,1996,6.7
Namibia,NAM,1997,7.06
Namibia,NAM,1998,7.43
Namibia,NAM,1999,7.81
