country,iso_code,year,life_expectancy
Antigua and Barbuda,ATG,2018,77.13
Antigua and Barbuda,ATG,2019,77.17
Antigua and Barbuda,ATG,2020,77.16
Antigua and Barbuda,ATG,2021,77.2
Antigua and Barbuda,ATG,2022,77.48
Antigua and Barbuda,ATG,2023,77.6
Australia,AUS,1885,49.05
Australia,AUS,1895,52.95
Australia,AUS,1905,57.0
Australia,AUS,1921,60.97
Australia,AUS,1922,62.83
Australia,AUS,1923,61.68
Australia,AUS,1924,62.48
Australia,AUS,1925,63.17
Australia,AUS,1926,62.88
Australia,AUS,1927,62.84
Australia,AUS,1928,62.91
Australia,AUS,1929,63.08
Australia,AUS,1930,64.9
Australia,AUS,1931,65.32
Australia,AUS,1932,65.6
Australia,AUS,1933,65.43
Australia,AUS,1934,64.79
Australia,AUS,1935,65.05
Australia,AUS,1936,65.19
Australia,AUS,1937,65.74
Australia,AUS,1938,65.76
Australia,AUS,1939,65.73
Australia,AUS,1940,66.16
Australia,AUS,1941,66.04
Australia,AUS,1942,65.79
Australia,AUS,1943,66.33
Australia,AUS,1944,67.96
Australia,AUS,1945,68.38
Australia,AUS,1946,67.92
Australia,AUS,1947,68.52
Australia,AUS,1948,68.47
Australia,AUS,1949,69.09
Australia,AUS,1950,69.0
Australia,AUS,1951,68.7
Australia,AUS,1952,69.11
Australia,AUS,1953,69.69
Australia,AUS,1954,69.86
Australia,AUS,1955,70.16
Australia,AUS,1956,70.04
Australia,AUS,1957,70.32
Australia,AUS,1958,70.86
Australia,AUS,1959,70.44
Australia,AUS,1960,70.87
Australia,AUS,1961,71.13
Australia,AUS,1962,70.91
Australia,AUS,1963,70.96
Australia,AUS,1964,70.57
Australia,AUS,1965,70.8
Australia,AUS,1966,70.68
Australia,AUS,1967,71.05
Australia,AUS,1968,70.68
Australia,AUS,1969,71.07
Australia,AUS,1970,70.65
Australia,AUS,1971,71.45
Australia,AUS,1972,71.77
Australia,AUS,1973,72.06
Australia,AUS,1974,71.85
Australia,AUS,1975,72.78
Australia,AUS,1976,72.79
Australia,AUS,1977,73.47
Australia,AUS,1978,73.74
Australia,AUS,1979,74.33
Australia,AUS,1980,74.57
Australia,AUS,1981,74.78
Australia,AUS,1982,74.72
Australia,AUS,1983,75.44
Australia,AUS,1984,75.51
Australia,AUS,1985,75.43
Australia,AUS,1986,76.07
Australia,AUS,1987,76.08
Australia,AUS,1988,76.34
Australia,AUS,1989,76.2
Australia,AUS,1990,77.04
Australia,AUS,1991,77.48
Australia,AUS,1992,77.47
Australia,AUS,1993,78.01
Australia,AUS,1994,77.85
Australia,AUS,1995,78.26
Australia,AUS,1996,78.34
Australia,AUS,1997,78.63
Australia,AUS,1998,79.02
Australia,AUS,1999,79.28
Australia,AUS,2000,79.62
Australia,AUS,2001,80.01
Australia,AUS,2002,80.05
Australia,AUS,2003,80.44
Australia,AUS,2004,80.73
Australia,AUS,2005,81.09
Australia,AUS,2006,81.26
Australia,AUS,2007,81.23
Australia,AUS,2008,81.43
Australia,AUS,2009,81.73
Australia,AUS,2010,82.01
Australia,AUS,2011,82.09
Australia,AUS,2012,82.3
Australia,AUS,2013,82.55
Australia,AUS,2014,82.52
Australia,AUS,2015,82.6
Australia,AUS,2016,82.8
Australia,AUS,2017,82.72
Australia,AUS,2018,83.26
Australia,AUS,2019,83.24
Australia,AUS,2020,83.66
Australia,AUS,2021,83.56
Australia,AUS,2022,82.77
Australia,AUS,2023,83.92
Austria,AUT,1870,34.4
Austria,AUT,1881,35.0
Austria,AUT,1891,37.3
Austria,AUT,1901,42.0
Austria,AUT,1903,40.1
Austria,AUT,1911,45.1
Austria,AUT,1931,56.45
Austria,AUT,1947,61.54
Austria,AUT,1948,63.21
Austria,AUT,1949,63.47
Austria,AUT,1950,64.81
Austria,AUT,1951,65.22
Austria,AUT,1952,66.75
Austria,AUT,1953,67.25
Austria,AUT,1954,67.29
Austria,AUT,1955,67.55
Austria,AUT,1956,67.68
Austria,AUT,1957,67.44
Austria,AUT,1958,68.46
Austria,AUT,1959,68.39
Austria,AUT,1960,68.75
Austria,AUT,1961,69.71
Austria,AUT,1962,69.5
Austria,AUT,1963,69.65
Austria,AUT,1964,70.12
Austria,AUT,1965,69.93
Austria,AUT,1966,70.22
Austria,AUT,1967,70.12
Austria,AUT,1968,70.27
Austria,AUT,1969,70.04
Austria,AUT,1970,70.09
Austria,AUT,1971,70.29
Austria,AUT,1972,70.62
Austria,AUT,1973,71.2
Austria,AUT,1974,71.17
Austria,AUT,1975,71.33
Austria,AUT,1976,71.79
Austria,AUT,1977,72.14
Austria,AUT,1978,72.2
Austria,AUT,1979,72.54
Austria,AUT,1980,72.67
Austria,AUT,1981,72.99
Austria,AUT,1982,73.14
Austria,AUT,1983,73.22
Austria,AUT,1984,73.77
Austria,AUT,1985,73.99
Austria,AUT,1986,74.46
Austria,AUT,1987,74.9
Austria,AUT,1988,75.37
Austria,AUT,1989,75.46
Austria,AUT,1990,75.74
Austria,AUT,1991,75.79
Austria,AUT,1992,75.99
Austria,AUT,1993,76.22
Austria,AUT,1994,76.54
Austria,AUT,1995,76.78
Austria,AUT,1996,77.03
Austria,AUT,1997,77.43
Austria,AUT,1998,77.78
Austria,AUT,1999,77.96
Austria,AUT,2000,78.24
Austria,AUT,2001,78.72
Austria,AUT,2002,78.85
Austria,AUT,2003,78.85
Austria,AUT,2004,79.36
Austria,AUT,2005,79.52
Austria,AUT,2006,79.96
Austria,AUT,2007,80.17
Austria,AUT,2008,80.36
Austria,AUT,2009,80.21
Austria,AUT,2010,80.46
Austria,AUT,2011,80.83
Austria,AUT,2012,80.84
Austria,AUT,2013,81.08
Austria,AUT,2014,81.39
Austria,AUT,2015,81.16
Austria,AUT,2016,81.59
Austria,AUT,2017,81.64
Austria,AUT,2018,81.69
Austria,AUT,2019,81.91
Austria,AUT,2020,81.8
Austria,AUT,2021,81.82
Austria,AUT,2022,81.3
Austria,AUT,2023,81.96
Azerbaijan,AZE,1950,46.29
Azerbaijan,AZE,1951,46.64
Azerbaijan,AZE,1952,47.01
Azerbaijan,AZE,1953,47.44
Azerbaijan,AZE,1954,47.84
Azerbaijan,AZE,1955,48.35
Azerbaijan,AZE,1956,48.8
Azerbaijan,AZE,1957,49.2
Azerbaijan,AZE,1958,49.69
Azerbaijan,AZE,1959,50.26
Azerbaijan,AZE,1960,50.86
Azerbaijan,AZE,1961,51.44
Azerbaijan,AZE,1962,52.05
Azerbaijan,AZE,1963,52.7
Azerbaijan,AZE,1964,53.29
Azerbaijan,AZE,1965,53.88
Azerbaijan,AZE,1966,54.48
Azerbaijan,AZE,1967,55.03
Azerbaijan,AZE,1968,55.56
Azerbaijan,AZE,1969,56.08
Azerbaijan,AZE,1970,56.59
Azerbaijan,AZE,1971,57.04
Azerbaijan,AZE,1972,57.5
Azerbaijan,AZE,1973,57.93
Azerbaijan,AZE,1974,58.33
Azerbaijan,AZE,1975,58.69
Azerbaijan,AZE,1976,59.48
Azerbaijan,AZE,1977,59.97
Azerbaijan,AZE,1978,60.49
Azerbaijan,AZE,1979,60.93
Azerbaijan,AZE,1980,61.43
Azerbaijan,AZE,1981,61.91
Azerbaijan,AZE,1982,62.23
Azerbaijan,AZE,1983,62.48
Azerbaijan,AZE,1984,62.08
Azerbaijan,AZE,1985,62.67
Azerbaijan,AZE,1986,62.6
Azerbaijan,AZE,1987,62.82
Azerbaijan,AZE,1988,62.67
Azerbaijan,AZE,1989,62.94
Azerbaijan,AZE,1990,62.75
Azerbaijan,AZE,1991,62.54
Azerbaijan,AZE,1992,60.77
Azerbaijan,AZE,1993,61.43
Azerbaijan,AZE,1994,60.28
Azerbaijan,AZE,1995,61.93
Azerbaijan,AZE,1996,62.66
Azerbaijan,AZE,1997,62.95
Azerbaijan,AZE,1998,63.75
Azerbaijan,AZE,1999,64.73
Azerbaijan,AZE,2000,65.38
Azerbaijan,AZE,2001,66.04
Azerbaijan,AZE,2002,66.77
Azerbaijan,AZE,2003,67.04
Azerbaijan,AZE,2004,67.49
Azerbaijan,AZE,2005,67.71
Azerbaijan,AZE,2006,68.49
Azerbaijan,AZE,2007,68.66
Azerbaijan,AZE,2008,69.36
Azerbaijan,AZE,2009,69.87
Azerbaijan,AZE,2010,70.31
Azerbaijan,AZE,2011,70.57
Azerbaijan,AZE,2012,71.08
Azerbaijan,AZE,2013,71.48
Azerbaijan,AZE,2014,71.93
Azerbaijan,AZE,2015,72.35
Azerbaijan,AZE,2016,72.57
Azerbaijan,AZE,2017,72.69
Azerbaijan,AZE,2018,73.02
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2020,70.31
Azerbaijan,AZE,2021,71.0
Azerbaijan,AZE,2022,74.12
Azerbaijan,AZE,2023,74.43
Burundi,BDI,1950,40.94
Burundi,BDI,1951,41.23
Burundi,BDI,1952,41.48
Burundi,BDI,1953,41.74
Burundi,BDI,1954,41.97
Burundi,BDI,1955,42.17
Burundi,BDI,1956,42.41
Burundi,BDI,1957,42.64
Burundi,BDI,1958,42.87
Burundi,BDI,1959,43.07
Burundi,BDI,1960,43.26
Burundi,BDI,1961,43.36
Burundi,BDI,1962,43.49
Burundi,BDI,1963,43.56
Burundi,BDI,1964,43.6
Burundi,BDI,1965,41.84
Burundi,BDI,1966,43.53
Burundi,BDI,1967,43.33
Burundi,BDI,1968,43.4
Burundi,BDI,1969,43.0
Burundi,BDI,1970,43.23
Burundi,BDI,1971,43.17
Burundi,BDI,1972,25.78
Burundi,BDI,1973,37.41
Burundi,BDI,1974,43.34
Burundi,BDI,1975,43.45
Burundi,BDI,1976,43.69
Burundi,BDI,1977,43.97
Burundi,BDI,1978,44.4
Burundi,BDI,1979,45.04
Burundi,BDI,1980,45.73
Burundi,BDI,1981,46.41
Burundi,BDI,1982,47.01
Burundi,BDI,1983,47.43
Burundi,BDI,1984,47.69
Burundi,BDI,1985,47.66
Burundi,BDI,1986,47.4
Burundi,BDI,1987,47.07
Burundi,BDI,1988,42.89
Burundi,BDI,1989,45.75
Burundi,BDI,1990,45.18
Burundi,BDI,1991,44.66
Burundi,BDI,1992,44.47
Burundi,BDI,1993,37.22
Burundi,BDI,1994,44.52
Burundi,BDI,1995,44.59
Burundi,BDI,1996,44.81
Burundi,BDI,1997,45.72
Burundi,BDI,1998,46.68
Burundi,BDI,1999,47.63
Burundi,BDI,2000,47.62
Burundi,BDI,2001,48.51
Burundi,BDI,2002,49.92
Burundi,BDI,2003,51.0
Burundi,BDI,2004,52.22
Burundi,BDI,2005,53.05
Burundi,BDI,2006,53.96
Burundi,BDI,2007,54.83
Burundi,BDI,2008,55.58
Burundi,BDI,2009,56.42
Burundi,BDI,2010,57.09
Burundi,BDI,2011,57.8
Burundi,BDI,2012,58.5
Burundi,BDI,2013,59.18
Burundi,BDI,2014,59.76
Burundi,BDI,2015,60.11
Burundi,BDI,2016,60.79
Burundi,BDI,2017,61.35
Burundi,BDI,2018,61.81
Burundi,BDI,2019,62.18
Burundi,BDI,2020,62.57
Burundi,BDI,2021,62.1
Burundi,BDI,2022,62.88
Burundi,BDI,2023,63.65
Belgium,BEL,1841,40.34
Belgium,BEL,1842,38.67
Belgium,BEL,1843,40.38
Belgium,BEL,1844,41.91
Belgium,BEL,1845,41.05
Belgium,BEL,1846,37.86
Belgium,BEL,1847,35.13
Belgium,BEL,1848,38.05
Belgium,BEL,1849,34.51
Belgium,BEL,1850,42.3
Belgium,BEL,1851,41.91
Belgium,BEL,1852,41.81
Belgium,BEL,1853,41.35
Belgium,BEL,1854,39.78
Belgium,BEL,1855,37.46
Belgium,BEL,1856,40.92
Belgium,BEL,1857,40.48
Belgium,BEL,1858,40.17
Belgium,BEL,1859,38.97
Belgium,BEL,1860,45.1
Belgium,BEL,1861,41.25
Belgium,BEL,1862,43.1
Belgium,BEL,1863,41.29
Belgium,BEL,1864,39.8
Belgium,BEL,1865,37.73
Belgium,BEL,1866,32.47
Belgium,BEL,1867,43.05
Belgium,BEL,1868,42.55
Belgium,BEL,1869,42.59
Belgium,BEL,1870,40.92
Belgium,BEL,1871,34.36
Belgium,BEL,1872,40.04
Belgium,BEL,1873,43.49
Belgium,BEL,1874,44.68
Belgium,BEL,1875,42.17
Belgium,BEL,1876,43.67
Belgium,BEL,1877,44.48
Belgium,BEL,1878,44.23
Belgium,BEL,1879,43.83
Belgium,BEL,1880,42.49
Belgium,BEL,1881,44.42
Belgium,BEL,1882,45.55
Belgium,BEL,1883,44.9
Belgium,BEL,1884,44.23
Belgium,BEL,1885,45.47
Belgium,BEL,1886,43.35
Belgium,BEL,1887,46.05
Belgium,BEL,1888,44.92
Belgium,BEL,1889,45.07
Belgium,BEL,1890,44.14
Belgium,BEL,1891,44.04
Belgium,BEL,1892,43.16
Belgium,BEL,1893,44.44
Belgium,BEL,1894,46.63
Belgium,BEL,1895,45.48
Belgium,BEL,1896,48.07
Belgium,BEL,1897,48.84
Belgium,BEL,1898,48.12
Belgium,BEL,1899,46.5
Belgium,BEL,1900,46.69
Belgium,BEL,1901,49.44
Belgium,BEL,1902,49.14
Belgium,BEL,1903,49.23
Belgium,BEL,1904,49.27
Belgium,BEL,1905,50.03
Belgium,BEL,1906,49.67
Belgium,BEL,1907,51.07
Belgium,BEL,1908,49.72
Belgium,BEL,1909,50.66
Belgium,BEL,1910,51.31
Belgium,BEL,1911,49.28
Belgium,BEL,1912,52.25
Belgium,BEL,1913,52.45
Belgium,BEL,1919,49.26
Belgium,BEL,1920,54.01
Belgium,BEL,1921,54.66
Belgium,BEL,1922,55.19
Belgium,BEL,1923,56.7
Belgium,BEL,1924,57.4
Belgium,BEL,1925,57.12
Belgium,BEL,1926,56.88
Belgium,BEL,1927,57.11
Belgium,BEL,1928,57.47
Belgium,BEL,1929,55.02
Belgium,BEL,1930,57.1
Belgium,BEL,1931,58.42
Belgium,BEL,1932,58.54
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.31
Belgium,BEL,1935,59.94
Belgium,BEL,1936,59.91
Belgium,BEL,1937,59.95
Belgium,BEL,1938,60.11
Belgium,BEL,1939,60.06
Belgium,BEL,1940,55.96
Belgium,BEL,1941,58.74
Belgium,BEL,1942,59.09
Belgium,BEL,1943,60.29
Belgium,BEL,1944,56.94
Belgium,BEL,1945,58.32
Belgium,BEL,1946,61.89
Belgium,BEL,1947,63.42
Belgium,BEL,1948,64.92
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.31
Belgium,BEL,1951,66.75
Belgium,BEL,1952,67.97
Belgium,BEL,1953,68.36
Belgium,BEL,1954,68.59
Belgium,BEL,1955,68.55
Belgium,BEL,1956,68.84
Belgium,BEL,1957,69.2
Belgium,BEL,1958,69.91
Belgium,BEL,1959,70.31
Belgium,BEL,1960,69.62
Belgium,BEL,1961,70.5
Belgium,BEL,1962,70.23
Belgium,BEL,1963,70.04
Belgium,BEL,1964,70.71
Belgium,BEL,1965,70.56
Belgium,BEL,1966,70.63
Belgium,BEL,1967,70.91
Belgium,BEL,1968,70.61
Belgium,BEL,1969,70.67
Belgium,BEL,1970,70.94
Belgium,BEL,1971,71.09
Belgium,BEL,1972,71.41
Belgium,BEL,1973,71.64
Belgium,BEL,1974,71.97
Belgium,BEL,1975,71.96
Belgium,BEL,1976,72.1
Belgium,BEL,1977,72.76
Belgium,BEL,1978,72.71
Belgium,BEL,1979,73.2
Belgium,BEL,1980,73.24
Belgium,BEL,1981,73.65
Belgium,BEL,1982,73.88
Belgium,BEL,1983,73.88
Belgium,BEL,1984,74.37
Belgium,BEL,1985,74.47
Belgium,BEL,1986,74.67
Belgium,BEL,1987,75.29
Belgium,BEL,1988,75.59
Belgium,BEL,1989,75.65
Belgium,BEL,1990,76.06
Belgium,BEL,1991,76.2
Belgium,BEL,1992,76.36
Belgium,BEL,1993,76.36
Belgium,BEL,1994,76.72
Belgium,BEL,1995,76.84
Belgium,BEL,1996,77.18
Belgium,BEL,1997,77.4
Belgium,BEL,1998,77.48
Belgium,BEL,1999,77.65
Belgium,BEL,2000,77.77
Belgium,BEL,2001,78.08
Belgium,BEL,2002,78.17
Belgium,BEL,2003,78.32
Belgium,BEL,2004,78.96
Belgium,BEL,2005,79.05
Belgium,BEL,2006,79.39
Belgium,BEL,2007,79.53
Belgium,BEL,2008,79.58
Belgium,BEL,2009,79.85
Belgium,BEL,2010,80.04
Belgium,BEL,2011,80.37
Belgium,BEL,2012,80.26
Belgium,BEL,2013,80.47
Belgium,BEL,2014,81.08
Belgium,BEL,2015,80.89
Belgium,BEL,2016,81.26
Belgium,BEL,2017,81.36
Belgium,BEL,2018,81.48
Belgium,BEL,2019,81.84
Belgium,BEL,2020,80.8
Belgium,BEL,2021,81.66
Belgium,BEL,2022,81.16
Belgium,BEL,2023,82.12
Benin,BEN,1950,35.4
Benin,BEN,1951,35.7
Benin,BEN,1952,35.99
Benin,BEN,1953,36.32
Benin,BEN,1954,36.67
Benin,BEN,1955,36.96
Benin,BEN,1956,37.28
Benin,BEN,1957,37.64
Benin,BEN,1958,38.01
Benin,BEN,1959,38.39
Benin,BEN,1960,38.77
Benin,BEN,1961,39.23
Benin,BEN,1962,39.64
Benin,BEN,1963,40.08
Benin,BEN,1964,40.5
Benin,BEN,1965,40.97
Benin,BEN,1966,41.27
Benin,BEN,1967,41.76
Benin,BEN,1968,42.18
Benin,BEN,1969,42.59
Benin,BEN,1970,43.03
Benin,BEN,1971,43.39
Benin,BEN,1972,43.93
Benin,BEN,1973,44.44
Benin,BEN,1974,44.88
Benin,BEN,1975,45.41
Benin,BEN,1976,45.95
Benin,BEN,1977,46.5
Benin,BEN,1978,46.94
Benin,BEN,1979,47.36
Benin,BEN,1980,47.75
Benin,BEN,1981,48.12
Benin,BEN,1982,48.49
Benin,BEN,1983,48.84
Benin,BEN,1984,49.4
Benin,BEN,1985,49.96
Benin,BEN,1986,50.63
Benin,BEN,1987,51.26
Benin,BEN,1988,52.02
Benin,BEN,1989,52.45
Benin,BEN,1990,53.02
Benin,BEN,1991,53.44
Benin,BEN,1992,54.14
Benin,BEN,1993,54.61
Benin,BEN,1994,54.99
Benin,BEN,1995,55.37
Benin,BEN,1996,55.65
Benin,BEN,1997,55.99
Benin,BEN,1998,56.15
Benin,BEN,1999,56.34
Benin,BEN,2000,56.59
Benin,BEN,2001,56.65
Benin,BEN,2002,56.85
Benin,BEN,2003,57.09
Benin,BEN,2004,57.35
Benin,BEN,2005,57.74
Benin,BEN,2006,57.97
Benin,BEN,2007,58.25
Benin,BEN,2008,58.1
Benin,BEN,2009,58.26
Benin,BEN,2010,58.39
Benin,BEN,2011,58.46
Benin,BEN,2012,58.56
Benin,BEN,2013,58.86
Benin,BEN,2014,59.01
Benin,BEN,2015,59.12
Benin,BEN,2016,59.28
Benin,BEN,2017,59.53
Benin,BEN,2018,59.71
Benin,BEN,2019,59.89
Benin,BEN,2020,60.15
Benin,BEN,2021,59.61
Benin,BEN,2022,60.48
Benin,BEN,2023,60.77
Bonaire Sint Eustatius and Saba,BES,1950,61.52
Bonaire Sint Eustatius and Saba,BES,1951,62.74
Bonaire Sint Eustatius and Saba,BES,1952,66.06
Bonaire Sint Eustatius and Saba,BES,1953,65.82
Bonaire Sint Eustatius and Saba,BES,1954,66.53
Bonaire Sint Eustatius and Saba,BES,1955,66.98
Bonaire Sint Eustatius and Saba,BES,1956,66.46
Bonaire Sint Eustatius and Saba,BES,1957,67.82
Bonaire Sint Eustatius and Saba,BES,1958,68.43
Bonaire Sint Eustatius and Saba,BES,1959,68.33
Bonaire Sint Eustatius and Saba,BES,1960,68.52
Bonaire Sint Eustatius and Saba,BES,1961,68.0
Bonaire Sint Eustatius and Saba,BES,1962,68.93
Bonaire Sint Eustatius and Saba,BES,1963,70.81
Bonaire Sint Eustatius and Saba,BES,1964,70.92
Bonaire Sint Eustatius and Saba,BES,1965,69.21
Bonaire Sint Eustatius and Saba,BES,1966,70.11
Bonaire Sint Eustatius and Saba,BES,1967,71.31
Bonaire Sint Eustatius and Saba,BES,1968,69.84
Bonaire Sint Eustatius and Saba,BES,1969,71.64
Bonaire Sint Eustatius and Saba,BES,1970,73.27
Bonaire Sint Eustatius and Saba,BES,1971,73.96
Bonaire Sint Eustatius and Saba,BES,1972,74.12
Bonaire Sint Eustatius and Saba,BES,1973,74.16
Bonaire Sint Eustatius and Saba,BES,1974,74.13
Bonaire Sint Eustatius and Saba,BES,1975,74.29
Bonaire Sint Eustatius and Saba,BES,1976,74.73
Bonaire Sint Eustatius and Saba,BES,1977,74.69
Bonaire Sint Eustatius and Saba,BES,1978,74.18
Bonaire Sint Eustatius and Saba,BES,1979,74.33
Bonaire Sint Eustatius and Saba,BES,1980,72.98
Bonaire Sint Eustatius and Saba,BES,1981,71.98
Bonaire Sint Eustatius and Saba,BES,1982,73.5
Bonaire Sint Eustatius and Saba,BES,1983,74.03
Bonaire Sint Eustatius and Saba,BES,1984,73.96
Bonaire Sint Eustatius and Saba,BES,1985,74.14
Bonaire Sint Eustatius and Saba,BES,1986,74.36
Bonaire Sint Eustatius and Saba,BES,1987,74.0
Bonaire Sint Eustatius and Saba,BES,1988,74.11
Bonaire Sint Eustatius and Saba,BES,1989,74.55
Bonaire Sint Eustatius and Saba,BES,1990,74.28
Bonaire Sint Eustatius and Saba,BES,1991,73.99
Bonaire Sint Eustatius and Saba,BES,1992,73.39
Bonaire Sint Eustatius and Saba,BES,1993,73.68
Bonaire Sint Eustatius and Saba,BES,1994,74.67
Bonaire Sint Eustatius and Saba,BES,1995,75.5
Bonaire Sint Eustatius and Saba,BES,1996,75.61
Bonaire Sint Eustatius and Saba,BES,1997,74.77
Bonaire Sint Eustatius and Saba,BES,1998,75.83
Bonaire Sint Eustatius and Saba,BES,1999,75.76
Bonaire Sint Eustatius and Saba,BES,2000,76.09
Bonaire Sint Eustatius and Saba,BES,2001,75.52
Bonaire Sint Eustatius and Saba,BES,2002,75.88
Bonaire Sint Eustatius and Saba,BES,2003,75.71
Bonaire Sint Eustatius and Saba,BES,2004,75.54
Bonaire Sint Eustatius and Saba,BES,2005,75.87
Bonaire Sint Eustatius and Saba,BES,2006,76.07
Bonaire Sint Eustatius and Saba,BES,2007,76.11
Bonaire Sint Eustatius and Saba,BES,2008,76.55
Bonaire Sint Eustatius and Saba,BES,2009,76.54
Bonaire Sint Eustatius and Saba,BES,2010,76.74
Bonaire Sint Eustatius and Saba,BES,2011,76.37
Bonaire Sint Eustatius and Saba,BES,2012,76.19
Bonaire Sint Eustatius and Saba,BES,2013,76.19
Bonaire Sint Eustatius and Saba,BES,2014,76.95
Bonaire Sint Eustatius and Saba,BES,2015,77.75
Bonaire Sint Eustatius and Saba,BES,2016,77.37
Bonaire Sint Eustatius and Saba,BES,2017,77.6
Bonaire Sint Eustatius and Saba,BES,2018,77.1
Bonaire Sint Eustatius and Saba,BES,2019,77.24
Bonaire Sint Eustatius and Saba,BES,2020,77.21
Bonaire Sint Eustatius and Saba,BES,2021,77.88
Bonaire Sint Eustatius and Saba,BES,2022,78.15
Bonaire Sint Eustatius and Saba,BES,2023,77.44
Burkina Faso,BFA,1950,33.03
Burkina Faso,BFA,1951,33.37
Burkina Faso,BFA,1952,33.6
Burkina Faso,BFA,1953,33.9
Burkina Faso,BFA,1954,34.18
Burkina Faso,BFA,1955,34.47
Burkina Faso,BFA,1956,34.76
Burkina Faso,BFA,1957,35.1
Burkina Faso,BFA,1958,35.4
Burkina Faso,BFA,1959,35.72
Burkina Faso,BFA,1960,36.07
Burkina Faso,BFA,1961,36.36
Burkina Faso,BFA,1962,36.75
Burkina Faso,BFA,1963,37.09
Burkina Faso,BFA,1964,37.4
Burkina Faso,BFA,1965,37.76
Burkina Faso,BFA,1966,38.09
Burkina Faso,BFA,1967,38.43
Burkina Faso,BFA,1968,38.76
Burkina Faso,BFA,1969,39.02
Burkina Faso,BFA,1970,39.54
Burkina Faso,BFA,1971,39.85
Burkina Faso,BFA,1972,40.4
Burkina Faso,BFA,1973,40.95
Burkina Faso,BFA,1974,41.71
Burkina Faso,BFA,1975,42.49
Burkina Faso,BFA,1976,43.33
Burkina Faso,BFA,1977,44.17
Burkina Faso,BFA,1978,44.99
Burkina Faso,BFA,1979,45.7
Burkina Faso,BFA,1980,46.47
Burkina Faso,BFA,1981,46.87
Burkina Faso,BFA,1982,47.63
Burkina Faso,BFA,1983,48.06
Burkina Faso,BFA,1984,48.46
Burkina Faso,BFA,1985,48.75
Burkina Faso,BFA,1986,48.99
Burkina Faso,BFA,1987,49.1
Burkina Faso,BFA,1988,49.22
Burkina Faso,BFA,1989,49.27
Burkina Faso,BFA,1990,49.31
Burkina Faso,BFA,1991,49.33
Burkina Faso,BFA,1992,49.38
Burkina Faso,BFA,1993,49.41
Burkina Faso,BFA,1994,49.47
Burkina Faso,BFA,1995,49.55
Burkina Faso,BFA,1996,49.69
Burkina Faso,BFA,1997,49.56
Burkina Faso,BFA,1998,50.16
Burkina Faso,BFA,1999,50.46
Burkina Faso,BFA,2000,50.81
Burkina Faso,BFA,2001,51.19
Burkina Faso,BFA,2002,51.45
Burkina Faso,BFA,2003,51.96
Burkina Faso,BFA,2004,52.6
Burkina Faso,BFA,2005,53.27
Burkina Faso,BFA,2006,53.78
Burkina Faso,BFA,2007,54.38
Burkina Faso,BFA,2008,55.2
Burkina Faso,BFA,2009,55.79
Burkina Faso,BFA,2010,56.34
Burkina Faso,BFA,2011,57.0
Burkina Faso,BFA,2012,57.46
Burkina Faso,BFA,2013,57.9
Burkina Faso,BFA,2014,58.33
Burkina Faso,BFA,2015,58.78
Burkina Faso,BFA,2016,59.17
Burkina Faso,BFA,2017,59.58
Burkina Faso,BFA,2018,59.97
Burkina Faso,BFA,2019,60.18
Burkina Faso,BFA,2020,60.45
Burkina Faso,BFA,2021,60.05
Burkina Faso,BFA,2022,60.7
Burkina Faso,BFA,2023,61.09
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.2
Bangladesh,BGD,1896,22.0
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,37.41
Bangladesh,BGD,1951,38.14
Bangladesh,BGD,1952,38.84
Bangladesh,BGD,1953,39.44
Bangladesh,BGD,1954,40.37
Bangladesh,BGD,1955,41.07
Bangladesh,BGD,1956,41.6
Bangladesh,BGD,1957,42.57
Bangladesh,BGD,1958,43.08
Bangladesh,BGD,1959,43.72
Bangladesh,BGD,1960,43.98
Bangladesh,BGD,1961,44.89
Bangladesh,BGD,1962,45.77
Bangladesh,BGD,1963,45.72
Bangladesh,BGD,1964,46.75
Bangladesh,BGD,1965,46.05
Bangladesh,BGD,1966,47.64
Bangladesh,BGD,1967,48.07
Bangladesh,BGD,1968,48.4
Bangladesh,BGD,1969,48.69
Bangladesh,BGD,1970,42.67
Bangladesh,BGD,1971,26.52
Bangladesh,BGD,1972,49.65
Bangladesh,BGD,1973,49.91
Bangladesh,BGD,1974,49.59
Bangladesh,BGD,1975,50.63
Bangladesh,BGD,1976,50.95
Bangladesh,BGD,1977,51.27
Bangladesh,BGD,1978,51.6
Bangladesh,BGD,1979,51.96
Bangladesh,BGD,1980,52.28
Bangladesh,BGD,1981,52.64
Bangladesh,BGD,1982,53.01
Bangladesh,BGD,1983,53.44
Bangladesh,BGD,1984,53.83
Bangladesh,BGD,1985,53.94
Bangladesh,BGD,1986,54.59
Bangladesh,BGD,1987,54.9
Bangladesh,BGD,1988,55.17
Bangladesh,BGD,1989,55.51
Bangladesh,BGD,1990,55.82
Bangladesh,BGD,1991,53.78
Bangladesh,BGD,1992,56.59
Bangladesh,BGD,1993,57.07
Bangladesh,BGD,1994,57.64
Bangladesh,BGD,1995,58.24
Bangladesh,BGD,1996,58.94
Bangladesh,BGD,1997,59.67
Bangladesh,BGD,1998,60.43
