country,iso_code,year,oda_infrastructure
Suriname,SUR,2001,22760000.0
Suriname,SUR,2002,1150000.0
Suriname,SUR,2003,1690000.0
Suriname,SUR,2004,1470000.0
Suriname,SUR,2005,1270000.0
Suriname,SUR,2006,1170000.0
Suriname,SUR,2007,16550000.0
Suriname,SUR,2008,24020000.0
Suriname,SUR,2009,47870000.0
Suriname,SUR,2010,41420000.0
Suriname,SUR,2011,68360000.0
Suriname,SUR,2012,47810000.0
Suriname,SUR,2013,100490000.0
Suriname,SUR,2014,28150000.0
Suriname,SUR,2015,36940000.0
Suriname,SUR,2016,91440000.0
Suriname,SUR,2017,8960000.0
Suriname,SUR,2018,11340000.0
Suriname,SUR,2019,21310000.0
Suriname,SUR,2020,2960000.0
Suriname,SUR,2021,2060000.0
Suriname,SUR,2022,2060000.0
Suriname,SUR,2023,23700000.0
Syria,SYR,2000,55510000.0
Syria,SYR,2001,1160000.0
Syria,SYR,2002,500000.0
Syria,SYR,2003,2000000.0
Syria,SYR,2004,1140000.0
Syria,SYR,2005,9620000.0
Syria,SYR,2006,9970000.0
Syria,SYR,2007,4910000.0
Syria,SYR,2008,91820000.0
Syria,SYR,2009,105470000.0
Syria,SYR,2010,73250000.0
Syria,SYR,2011,118370000.0
Syria,SYR,2012,42070000.0
Syria,SYR,2013,1220000.0
Syria,SYR,2014,80000.0
Syria,SYR,2015,4250000.0
Syria,SYR,2016,11870000.0
Syria,SYR,2017,12110000.0
Syria,SYR,2018,750000.0
Syria,SYR,2019,20450000.0
Syria,SYR,2020,5120000.0
Syria,SYR,2021,420000.0
Syria,SYR,2022,2520000.0
Syria,SYR,2023,18480000.0
Tajikistan,TJK,2000,18770000.0
Tajikistan,TJK,2001,136000000.0
Tajikistan,TJK,2002,4720000.0
Tajikistan,TJK,2003,19430000.0
Tajikistan,TJK,2004,34520000.0
Tajikistan,TJK,2005,22690000.0
Tajikistan,TJK,2006,16399999.999999998
Tajikistan,TJK,2007,30350000.0
Tajikistan,TJK,2008,15390000.0
Tajikistan,TJK,2009,59220000.0
Tajikistan,TJK,2010,130820000.0
Tajikistan,TJK,2011,105130000.0
Tajikistan,TJK,2012,116650000.0
Tajikistan,TJK,2013,163590000.0
Tajikistan,TJK,2014,157300000.0
Tajikistan,TJK,2015,225170000.0
Tajikistan,TJK,2016,211440000.0
Tajikistan,TJK,2017,167310000.0
Tajikistan,TJK,2018,235130000.0
Tajikistan,TJK,2019,243400000.0
Tajikistan,TJK,2020,248060000.0
Tajikistan,TJK,2021,336990000.0
Tajikistan,TJK,2022,383100000.0
Tajikistan,TJK,2023,271100000.0
Tanzania,TZA,2000,464660000.0
Tanzania,TZA,2001,374160000.0
Tanzania,TZA,2002,153030000.0
Tanzania,TZA,2003,262180000.0
Tanzania,TZA,2004,279960000.0
Tanzania,TZA,2005,218360000.0
Tanzania,TZA,2006,197220000.0
Tanzania,TZA,2007,237900000.0
Tanzania,TZA,2008,300640000.0
Tanzania,TZA,2009,411600000.0
Tanzania,TZA,2010,541900000.0
Tanzania,TZA,2011,488630000.0
Tanzania,TZA,2012,618970000.0
Tanzania,TZA,2013,977930000.0
Tanzania,TZA,2014,666980000.0
Tanzania,TZA,2015,778800000.0
Tanzania,TZA,2016,576640000.0
Tanzania,TZA,2017,776500000.0
Tanzania,TZA,2018,697900000.0
Tanzania,TZA,2019,562410000.0
Tanzania,TZA,2020,410560000.0
Tanzania,TZA,2021,415740000.0
Tanzania,TZA,2022,889900000.0
Tanzania,TZA,2023,896600000.0
Thailand,THA,2000,592100000.0
Thailand,THA,2001,48750000.0
Thailand,THA,2002,257070000.0
Thailand,THA,2003,148500000.0
Thailand,THA,2004,447150000.0
Thailand,THA,2005,420120000.0
Thailand,THA,2006,238560000.0
Thailand,THA,2007,82230000.0
Thailand,THA,2008,71780000.0
Thailand,THA,2009,88380000.0
Thailand,THA,2010,126710000.0
Thailand,THA,2011,264140000.0
Thailand,THA,2012,374320000.0
Thailand,THA,2013,637570000.0
Thailand,THA,2014,335050000.0
Thailand,THA,2015,143860000.0
Thailand,THA,2016,354750000.0
Thailand,THA,2017,382580000.0
Thailand,THA,2018,520940000.00000006
Thailand,THA,2019,421430000.0
Thailand,THA,2020,412220000.0
Thailand,THA,2021,496000000.0
Thailand,THA,2022,278020000.0
Thailand,THA,2023,210090000.0
Togo,TGO,2000,90000.0
Togo,TGO,2001,280000.0
Togo,TGO,2002,11020000.0
Togo,TGO,2003,1600000.0
Togo,TGO,2004,14120000.0
Togo,TGO,2005,7060000.0
Togo,TGO,2006,7090000.0
Togo,TGO,2007,860000.0
Togo,TGO,2008,52750000.0
Togo,TGO,2009,16290000.0
Togo,TGO,2010,8410000.0
Togo,TGO,2011,67120000.0
Togo,TGO,2012,49670000.0
Togo,TGO,2013,43260000.0
Togo,TGO,2014,94430000.0
Togo,TGO,2015,97410000.0
Togo,TGO,2016,28350000.0
Togo,TGO,2017,63970000.0
Togo,TGO,2018,73620000.0
Togo,TGO,2019,128230000.0
Togo,TGO,2020,104360000.0
Togo,TGO,2021,98760000.0
Togo,TGO,2022,114690000.0
Togo,TGO,2023,71770000.0
Tokelau,TKL,2002,110000.0
Tokelau,TKL,2003,2570000.0
Tokelau,TKL,2004,1170000.0
Tokelau,TKL,2005,740000.0
Tokelau,TKL,2006,1140000.0
Tokelau,TKL,2007,5610000.0
Tokelau,TKL,2008,1310000.0
Tokelau,TKL,2009,1020000.0
Tokelau,TKL,2010,800000.0
Tokelau,TKL,2011,6160000.0
Tokelau,TKL,2012,6670000.0
Tokelau,TKL,2013,13050000.0
Tokelau,TKL,2014,7280000.0
Tokelau,TKL,2015,2820000.0
Tokelau,TKL,2016,110000.0
Tokelau,TKL,2017,1590000.0
Tokelau,TKL,2018,13480000.0
Tokelau,TKL,2019,14000000.0
Tokelau,TKL,2020,3350000.0
Tokelau,TKL,2021,2900000.0
Tokelau,TKL,2022,220000.0
Tokelau,TKL,2023,460000.0
Tonga,TON,2000,5440000.0
Tonga,TON,2001,3580000.0
Tonga,TON,2002,3890000.0
Tonga,TON,2003,1960000.0
Tonga,TON,2004,1580000.0
Tonga,TON,2005,1260000.0
Tonga,TON,2006,1590000.0
Tonga,TON,2007,10450000.0
Tonga,TON,2008,2350000.0
Tonga,TON,2009,6980000.0
Tonga,TON,2010,25610000.0
Tonga,TON,2011,11620000.0
Tonga,TON,2012,20150000.0
Tonga,TON,2013,31040000.0
Tonga,TON,2014,27430000.0
Tonga,TON,2015,26150000.0
Tonga,TON,2016,32760000.0
Tonga,TON,2017,33340000.000000004
Tonga,TON,2018,33060000.000000004
Tonga,TON,2019,62280000.0
Tonga,TON,2020,20570000.0
Tonga,TON,2021,22940000.0
Tonga,TON,2022,31600000.0
Tonga,TON,2023,30790000.0
Trinidad and Tobago,TTO,2001,430000.0
Trinidad and Tobago,TTO,2002,1000000.0
Trinidad and Tobago,TTO,2003,1110000.0
Trinidad and Tobago,TTO,2004,5090000.0
Trinidad and Tobago,TTO,2005,1970000.0
Trinidad and Tobago,TTO,2006,1490000.0
Trinidad and Tobago,TTO,2007,900000.0
Trinidad and Tobago,TTO,2008,20000.0
Trinidad and Tobago,TTO,2009,1170000.0
Trinidad and Tobago,TTO,2010,750000.0
Tunisia,TUN,2000,179490000.0
Tunisia,TUN,2001,342530000.0
Tunisia,TUN,2002,286040000.0
Tunisia,TUN,2003,431430000.0
Tunisia,TUN,2004,416350000.0
Tunisia,TUN,2005,178960000.0
Tunisia,TUN,2006,168760000.0
Tunisia,TUN,2007,224640000.0
Tunisia,TUN,2008,267030000.0
Tunisia,TUN,2009,842270000.0
Tunisia,TUN,2010,987900000.0
Tunisia,TUN,2011,475630000.0
Tunisia,TUN,2012,859120000.0
Tunisia,TUN,2013,659880000.0
Tunisia,TUN,2014,668340000.0
Tunisia,TUN,2015,989830000.0
Tunisia,TUN,2016,903230000.0
Tunisia,TUN,2017,1394980000.0
Tunisia,TUN,2018,1084680000.0
Tunisia,TUN,2019,1163770000.0
Tunisia,TUN,2020,652340000.0
Tunisia,TUN,2021,352500000.0
Tunisia,TUN,2022,718830000.0
Tunisia,TUN,2023,414530000.0
Turkey,TUR,2000,1724630000.0
Turkey,TUR,2001,1236100000.0
Turkey,TUR,2002,424880000.0
Turkey,TUR,2003,113320000.0
Turkey,TUR,2004,763390000.0
Turkey,TUR,2005,373850000.0
Turkey,TUR,2006,816420000.0
Turkey,TUR,2007,1019040000.0
Turkey,TUR,2008,2239790000.0
Turkey,TUR,2009,3358180000.0
Turkey,TUR,2010,4456000000.0
Turkey,TUR,2011,3903460000.0
Turkey,TUR,2012,4128680000.000001
Turkey,TUR,2013,4756990000.0
Turkey,TUR,2014,4224080000.0
Turkey,TUR,2015,4394940000.0
Turkey,TUR,2016,4577950000.0
Turkey,TUR,2017,3709640000.0
Turkey,TUR,2018,2250940000.0
Turkey,TUR,2019,1710060000.0
Turkey,TUR,2020,2094610000.0
Turkey,TUR,2021,2232380000.0
Turkey,TUR,2022,1951970000.0
Turkey,TUR,2023,2504340000.0
Turkmenistan,TKM,2000,2230000.0
Turkmenistan,TKM,2001,25380000.0
Turkmenistan,TKM,2002,450000.0
Turkmenistan,TKM,2003,2180000.0
Turkmenistan,TKM,2004,1890000.0
Turkmenistan,TKM,2005,1030000.0
Turkmenistan,TKM,2006,1610000.0
Turkmenistan,TKM,2007,840000.0
Turkmenistan,TKM,2008,1930000.0
Turkmenistan,TKM,2009,2210000.0
Turkmenistan,TKM,2010,1650000.0
Turkmenistan,TKM,2011,4150000.000000001
Turkmenistan,TKM,2012,41730000.0
Turkmenistan,TKM,2013,40440000.0
Turkmenistan,TKM,2014,24960000.0
Turkmenistan,TKM,2015,14430000.0
Turkmenistan,TKM,2016,33760000.0
Turkmenistan,TKM,2017,12420000.0
Turkmenistan,TKM,2018,4960000.0
Turkmenistan,TKM,2019,1770000.0
Turkmenistan,TKM,2020,97200000.0
Turkmenistan,TKM,2021,125480000.0
Turkmenistan,TKM,2022,344850000.0
Turkmenistan,TKM,2023,193780000.0
Turks and Caicos Islands,TCA,2000,1660000.0
Turks and Caicos Islands,TCA,2001,6600000.0
Turks and Caicos Islands,TCA,2002,790000.0
Turks and Caicos Islands,TCA,2003,500000.0
Turks and Caicos Islands,TCA,2004,380000.0
Turks and Caicos Islands,TCA,2005,90000.0
Turks and Caicos Islands,TCA,2006,20000.0
Tuvalu,TUV,2002,50000.0
Tuvalu,TUV,2003,1140000.0
Tuvalu,TUV,2004,530000.0
Tuvalu,TUV,2005,470000.0
Tuvalu,TUV,2006,5860000.0
Tuvalu,TUV,2007,2600000.0
Tuvalu,TUV,2008,3160000.0
Tuvalu,TUV,2009,4500000.0
Tuvalu,TUV,2010,790000.0
Tuvalu,TUV,2011,3130000.0
Tuvalu,TUV,2012,3230000.0
Tuvalu,TUV,2013,2910000.0
Tuvalu,TUV,2014,15690000.0
Tuvalu,TUV,2015,23660000.0
Tuvalu,TUV,2016,9080000.0
Tuvalu,TUV,2017,11100000.0
Tuvalu,TUV,2018,3680000.0
Tuvalu,TUV,2019,6460000.0
Tuvalu,TUV,2020,7940000.0
Tuvalu,TUV,2021,9020000.0
Tuvalu,TUV,2022,10870000.0
Tuvalu,TUV,2023,8850000.0
Uganda,UGA,2000,178280000.0
Uganda,UGA,2001,399580000.0
Uganda,UGA,2002,93180000.0
Uganda,UGA,2003,78880000.0
Uganda,UGA,2004,152340000.0
Uganda,UGA,2005,108660000.0
Uganda,UGA,2006,120570000.0
Uganda,UGA,2007,327630000.0
Uganda,UGA,2008,338610000.0
Uganda,UGA,2009,330800000.0
Uganda,UGA,2010,369290000.0
Uganda,UGA,2011,339710000.0
Uganda,UGA,2012,303070000.0
Uganda,UGA,2013,389590000.0
Uganda,UGA,2014,317480000.0
Uganda,UGA,2015,343220000.0
Uganda,UGA,2016,207150000.0
Uganda,UGA,2017,248970000.0
Uganda,UGA,2018,815590000.0
Uganda,UGA,2019,353660000.0
Uganda,UGA,2020,259510000.0
Uganda,UGA,2021,271220000.0
Uganda,UGA,2022,563920000.0
Uganda,UGA,2023,411930000.0
Ukraine,UKR,2005,299950000.0
Ukraine,UKR,2006,230610000.0
Ukraine,UKR,2007,170400000.0
Ukraine,UKR,2008,655520000.0
Ukraine,UKR,2009,1744250000.0
Ukraine,UKR,2010,637760000.0
Ukraine,UKR,2011,1046620000.0
Ukraine,UKR,2012,854380000.0
Ukraine,UKR,2013,816680000.0
Ukraine,UKR,2014,1648660000.0
Ukraine,UKR,2015,1456280000.0
Ukraine,UKR,2016,914870000.0
Ukraine,UKR,2017,471510000.0
Ukraine,UKR,2018,814920000.0
Ukraine,UKR,2019,1237290000.0
Ukraine,UKR,2020,1024650000.0
Ukraine,UKR,2021,1227990000.0
Ukraine,UKR,2022,2437990000.0
Ukraine,UKR,2023,2901210000.0
Uruguay,URY,2000,92520000.0
Uruguay,URY,2001,6700000.0
Uruguay,URY,2002,94330000.0
Uruguay,URY,2003,67930000.0
Uruguay,URY,2004,66620000.00000001
Uruguay,URY,2005,53800000.0
Uruguay,URY,2006,33480000.0
Uruguay,URY,2007,66410000.0
Uruguay,URY,2008,66470000.0
Uruguay,URY,2009,315930000.0
Uruguay,URY,2010,42010000.0
Uruguay,URY,2011,100370000.0
Uruguay,URY,2012,60930000.0
Uruguay,URY,2013,160890000.0
Uruguay,URY,2014,219640000.0
Uruguay,URY,2015,208710000.0
Uruguay,URY,2016,103340000.0
Uruguay,URY,2017,374780000.0
Uzbekistan,UZB,2000,53140000.0
Uzbekistan,UZB,2001,117590000.0
Uzbekistan,UZB,2002,29500000.0
Uzbekistan,UZB,2003,28420000.0
Uzbekistan,UZB,2004,32010000.0
Uzbekistan,UZB,2005,28430000.0
Uzbekistan,UZB,2006,55270000.0
Uzbekistan,UZB,2007,21320000.0
Uzbekistan,UZB,2008,58800000.0
Uzbekistan,UZB,2009,97230000.0
Uzbekistan,UZB,2010,92550000.0
Uzbekistan,UZB,2011,71800000.0
Uzbekistan,UZB,2012,151560000.0
Uzbekistan,UZB,2013,220480000.0
Uzbekistan,UZB,2014,312840000.0
Uzbekistan,UZB,2015,576850000.0
Uzbekistan,UZB,2016,399500000.0
Uzbekistan,UZB,2017,585360000.0
Uzbekistan,UZB,2018,902850000.0
Uzbekistan,UZB,2019,1332980000.0
Uzbekistan,UZB,2020,1122260000.0
Uzbekistan,UZB,2021,770450000.0
Uzbekistan,UZB,2022,1511010000.0
Uzbekistan,UZB,2023,1614060000.0
Vanuatu,VUT,2000,10800000.0
Vanuatu,VUT,2001,1270000.0
Vanuatu,VUT,2002,4230000.0
Vanuatu,VUT,2003,2070000.0
Vanuatu,VUT,2004,3750000.0
Vanuatu,VUT,2005,3740000.0
Vanuatu,VUT,2006,1850000.0
Vanuatu,VUT,2007,6590000.0
Vanuatu,VUT,2008,49080000.0
Vanuatu,VUT,2009,54650000.0
Vanuatu,VUT,2010,36550000.0
Vanuatu,VUT,2011,10780000.0
Vanuatu,VUT,2012,11870000.0
Vanuatu,VUT,2013,5930000.0
Vanuatu,VUT,2014,21930000.0
Vanuatu,VUT,2015,30850000.0
Vanuatu,VUT,2016,38840000.0
Vanuatu,VUT,2017,53670000.0
Vanuatu,VUT,2018,41170000.0
Vanuatu,VUT,2019,44760000.0
Vanuatu,VUT,2020,19090000.0
Vanuatu,VUT,2021,24910000.0
Vanuatu,VUT,2022,28420000.0
Vanuatu,VUT,2023,45640000.0
Venezuela,VEN,2000,99260000.0
Venezuela,VEN,2001,180000.0
Venezuela,VEN,2002,18840000.0
Venezuela,VEN,2003,39050000.0
Venezuela,VEN,2004,650000.0
Venezuela,VEN,2005,770000.0
Venezuela,VEN,2006,620000.0
Venezuela,VEN,2007,130000.0
Venezuela,VEN,2008,140000.0
Venezuela,VEN,2009,301200000.0
Venezuela,VEN,2010,579830000.0
Venezuela,VEN,2011,369790000.0
Venezuela,VEN,2012,11180000.0
Venezuela,VEN,2013,3570000.0
Venezuela,VEN,2014,75100000.0
Venezuela,VEN,2015,29870000.0
Venezuela,VEN,2016,39640000.0
Venezuela,VEN,2017,7020000.0
Venezuela,VEN,2018,960000.0
Venezuela,VEN,2019,20000.0
Venezuela,VEN,2020,100000.0
Venezuela,VEN,2021,90000.0
Venezuela,VEN,2022,740000.0
Venezuela,VEN,2023,350000.0
Vietnam,VNM,2000,1065200000.0
Vietnam,VNM,2001,1225810000.0
Vietnam,VNM,2002,319740000.0
Vietnam,VNM,2003,622270000.0
Vietnam,VNM,2004,558160000.0
Vietnam,VNM,2005,584230000.0
Vietnam,VNM,2006,633770000.0
Vietnam,VNM,2007,876510000.0
Vietnam,VNM,2008,884340000.0
Vietnam,VNM,2009,1024850000.0
Vietnam,VNM,2010,1776920000.0
Vietnam,VNM,2011,1701760000.0
Vietnam,VNM,2012,2504400000.0
Vietnam,VNM,2013,3262710000.0
Vietnam,VNM,2014,3459000000.0
Vietnam,VNM,2015,3020230000.0
Vietnam,VNM,2016,2572930000.0
Vietnam,VNM,2017,2312780000.0
Vietnam,VNM,2018,1440040000.0
Vietnam,VNM,2019,1298920000.0
Vietnam,VNM,2020,1443930000.0
Vietnam,VNM,2021,1285280000.0
Vietnam,VNM,2022,1431210000.0
Vietnam,VNM,2023,907160000.0
Wallis and Futuna,WLF,2001,4190000.000000001
Wallis and Futuna,WLF,2002,1010000.0
Wallis and Futuna,WLF,2003,2980000.0
Wallis and Futuna,WLF,2004,17680000.0
Wallis and Futuna,WLF,2005,2310000.0
Wallis and Futuna,WLF,2007,1470000.0
Wallis and Futuna,WLF,2008,880000.0
Wallis and Futuna,WLF,2010,4850000.0
Wallis and Futuna,WLF,2011,8480000.0
Wallis and Futuna,WLF,2012,9520000.0
Wallis and Futuna,WLF,2013,3100000.0
Wallis and Futuna,WLF,2014,1740000.0
Wallis and Futuna,WLF,2015,3510000.0
Wallis and Futuna,WLF,2016,6810000.0
Wallis and Futuna,WLF,2017,3300000.0
Wallis and Futuna,WLF,2018,22700000.0
Wallis and Futuna,WLF,2019,4150000.000000001
Wallis and Futuna,WLF,2020,13720000.0
Wallis and Futuna,WLF,2021,4580000.0
Wallis and Futuna,WLF,2022,5530000.0
Wallis and Futuna,WLF,2023,6200000.0
Yemen,YEM,2000,63700000.0
Yemen,YEM,2001,92320000.0
Yemen,YEM,2002,30970000.0
Yemen,YEM,2003,52170000.0
Yemen,YEM,2004,33530000.0
Yemen,YEM,2005,30910000.0
Yemen,YEM,2006,23930000.0
Yemen,YEM,2007,26100000.0
Yemen,YEM,2008,96400000.0
Yemen,YEM,2009,83950000.0
Yemen,YEM,2010,116570000.0
Yemen,YEM,2011,57660000.0
Yemen,YEM,2012,59230000.0
Yemen,YEM,2013,71470000.0
Yemen,YEM,2014,252660000.0
Yemen,YEM,2015,394690000.0
Yemen,YEM,2016,146240000.0
Yemen,YEM,2017,308790000.0
Yemen,YEM,2018,470760000.0
Yemen,YEM,2019,488900000.0
Yemen,YEM,2020,129020000.0
Yemen,YEM,2021,74910000.0
Yemen,YEM,2022,82350000.0
Yemen,YEM,2023,124620000.0
Zambia,ZMB,2000,113000000.0
Zambia,ZMB,2001,71280000.0
Zambia,ZMB,2002,137490000.0
Zambia,ZMB,2003,101200000.0
Zambia,ZMB,2004,111240000.0
Zambia,ZMB,2005,97970000.0
Zambia,ZMB,2006,107110000.0
Zambia,ZMB,2007,42400000.0
Zambia,ZMB,2008,103170000.0
Zambia,ZMB,2009,62080000.0
Zambia,ZMB,2010,70200000.0
Zambia,ZMB,2011,120220000.0
Zambia,ZMB,2012,68020000.0
Zambia,ZMB,2013,154860000.0
Zambia,ZMB,2014,195130000.0
Zambia,ZMB,2015,269690000.0
Zambia,ZMB,2016,328730000.0
Zambia,ZMB,2017,136420000.0
Zambia,ZMB,2018,144470000.0
Zambia,ZMB,2019,222930000.0
Zambia,ZMB,2020,128590000.0
Zambia,ZMB,2021,120020000.0
Zambia,ZMB,2022,243010000.0
Zambia,ZMB,2023,306480000.0
Zimbabwe,ZWE,2000,5700000.0
Zimbabwe,ZWE,2001,5130000.0
Zimbabwe,ZWE,2002,6610000.0
Zimbabwe,ZWE,2003,3390000.0
Zimbabwe,ZWE,2004,1980000.0
Zimbabwe,ZWE,2005,1310000.0
Zimbabwe,ZWE,2006,1760000.0
Zimbabwe,ZWE,2007,1250000.0
Zimbabwe,ZWE,2008,500000.0
Zimbabwe,ZWE,2009,2830000.0
Zimbabwe,ZWE,2010,23200000.0
Zimbabwe,ZWE,2011,8090000.0
Zimbabwe,ZWE,2012,7400000.0
Zimbabwe,ZWE,2013,27000000.0
Zimbabwe,ZWE,2014,29760000.0
Zimbabwe,ZWE,2015,7270000.0
Zimbabwe,ZWE,2016,12750000.0
Zimbabwe,ZWE,2017,14770000.0
Zimbabwe,ZWE,2018,40910000.0
Zimbabwe,ZWE,2019,16640000.0
Zimbabwe,ZWE,2020,15240000.0
Zimbabwe,ZWE,2021,42570000.0
Zimbabwe,ZWE,2022,42190000.0
Zimbabwe,ZWE,2023,42630000.0
